"","Well","Tag","DateTime","Value"
"208","KU 12-17","press","2016-03-05 01:43:02.4170000",1756.66064453125
"209","KU 12-17","press","2016-03-05 01:43:37.4700000",1756.30725097656
"210","KU 12-17","press","2016-03-05 01:44:02.4920000",1755.77734375
"211","KU 12-17","press","2016-03-05 01:44:32.5370000",1755.30615234375
"212","KU 12-17","press","2016-03-05 01:45:12.5820000",1754.599609375
"213","KU 12-17","press","2016-03-05 01:45:32.6120000",1754.24621582031
"214","KU 12-17","press","2016-03-05 01:46:02.6570000",1753.89282226562
"215","KU 12-17","press","2016-03-05 01:46:47.7250000",1753.36279296875
"216","KU 12-17","press","2016-03-05 01:47:02.7480000",1752.89184570312
"217","KU 12-17","press","2016-03-05 01:47:32.8090000",1752.42065429688
"218","KU 12-17","press","2016-03-05 01:48:07.8610000",1751.77294921875
"219","KU 12-17","press","2016-03-05 01:48:32.8830000",1751.41967773438
"220","KU 12-17","press","2016-03-05 01:49:07.9360000",1750.65405273438
"221","KU 12-17","press","2016-03-05 01:49:32.9890000",1750.1240234375
"222","KU 12-17","press","2016-03-05 01:50:08.0270000",1749.59411621094
"223","KU 12-17","press","2016-03-05 01:50:33.0640000",1749.18188476562
"224","KU 12-17","press","2016-03-05 01:51:08.1330000",1748.65185546875
"225","KU 12-17","press","2016-03-05 01:51:33.1550000",1748.23974609375
"226","KU 12-17","press","2016-03-05 01:52:18.2380000",1747.70971679688
"227","KU 12-17","press","2016-03-05 01:52:53.2910000",1747.12084960938
"228","KU 12-17","press","2016-03-05 01:53:03.2900000",1746.5908203125
"229","KU 12-17","press","2016-03-05 01:53:33.3350000",1746.17858886719
"230","KU 12-17","press","2016-03-05 01:54:03.3960000",1745.58972167969
"231","KU 12-17","press","2016-03-05 01:54:33.4260000",1745.17749023438
"232","KU 12-17","press","2016-03-05 01:55:03.4870000",1744.70642089844
"233","KU 12-17","press","2016-03-05 01:55:33.5160000",1744.29418945312
"234","KU 12-17","press","2016-03-05 01:56:03.5620000",1743.52868652344
"235","KU 12-17","press","2016-03-05 01:56:38.6300000",1743.23425292969
"236","KU 12-17","press","2016-03-05 01:57:03.6680000",1742.64538574219
"237","KU 12-17","press","2016-03-05 01:57:38.7200000",1742.2919921875
"238","KU 12-17","press","2016-03-05 01:58:03.7580000",1741.703125
"239","KU 12-17","press","2016-03-05 01:58:33.8030000",1741.17321777344
"240","KU 12-17","press","2016-03-05 01:59:08.8560000",1740.76098632812
"241","KU 12-17","press","2016-03-05 01:59:33.8780000",1740.40771484375
"242","KU 12-17","press","2016-03-05 02:00:03.9390000",1739.99536132812
"243","KU 12-17","press","2016-03-05 02:00:33.9840000",1739.46545410156
"244","KU 12-17","press","2016-03-05 02:01:04.0140000",1739.11206054688
"245","KU 12-17","press","2016-03-05 02:01:34.0750000",1738.52319335938
"246","KU 12-17","press","2016-03-05 02:02:04.1200000",1738.11108398438
"247","KU 12-17","press","2016-03-05 02:02:39.1570000",1737.34545898438
"248","KU 12-17","press","2016-03-05 02:03:19.2330000",1736.87438964844
"249","KU 12-17","press","2016-03-05 02:03:34.2400000",1736.4033203125
"250","KU 12-17","press","2016-03-05 02:04:04.3010000",1735.99108886719
"251","KU 12-17","press","2016-03-05 02:04:39.3380000",1735.52001953125
"252","KU 12-17","press","2016-03-05 02:05:04.3750000",1734.98999023438
"253","KU 12-17","press","2016-03-05 02:05:44.4360000",1734.51892089844
"254","KU 12-17","press","2016-03-05 02:06:04.4660000",1734.16552734375
"255","KU 12-17","press","2016-03-05 02:06:39.5340000",1733.63562011719
"256","KU 12-17","press","2016-03-05 02:07:04.5560000",1733.04675292969
"257","KU 12-17","press","2016-03-05 02:07:34.6170000",1732.81115722656
"258","KU 12-17","press","2016-03-05 02:08:04.6780000",1732.34008789062
"259","KU 12-17","press","2016-03-05 02:08:54.7530000",1731.57446289062
"260","KU 12-17","press","2016-03-05 02:09:14.7830000",1731.22119140625
"261","KU 12-17","press","2016-03-05 02:09:34.8140000",1730.80908203125
"262","KU 12-17","press","2016-03-05 02:10:04.8590000",1730.27905273438
"263","KU 12-17","press","2016-03-05 02:10:34.9040000",1729.80786132812
"264","KU 12-17","press","2016-03-05 02:11:04.9490000",1729.27795410156
"265","KU 12-17","press","2016-03-05 02:11:40.0020000",1728.92456054688
"266","KU 12-17","press","2016-03-05 02:12:05.0400000",1728.5712890625
"267","KU 12-17","press","2016-03-05 02:12:40.0770000",1727.982421875
"268","KU 12-17","press","2016-03-05 02:13:05.1140000",1727.86462402344
"269","KU 12-17","press","2016-03-05 02:13:40.1830000",1727.15795898438
"270","KU 12-17","press","2016-03-05 02:14:05.2210000",1726.92236328125
"271","KU 12-17","press","2016-03-05 02:14:35.2500000",1726.33349609375
"272","KU 12-17","press","2016-03-05 02:15:15.3100000",1725.86254882812
"273","KU 12-17","press","2016-03-05 02:15:40.3480000",1725.39135742188
"274","KU 12-17","press","2016-03-05 02:16:10.4090000",1724.861328125
"275","KU 12-17","press","2016-03-05 02:16:40.4390000",1724.39025878906
"276","KU 12-17","press","2016-03-05 02:17:05.4920000",1724.09582519531
"277","KU 12-17","press","2016-03-05 02:17:40.5450000",1723.50695800781
"278","KU 12-17","press","2016-03-05 02:18:05.5820000",1723.21252441406
"279","KU 12-17","press","2016-03-05 02:18:35.6120000",1722.74145507812
"280","KU 12-17","press","2016-03-05 02:19:05.6730000",1722.38818359375
"281","KU 12-17","press","2016-03-05 02:19:40.7250000",1721.9169921875
"282","KU 12-17","press","2016-03-05 02:20:10.7550000",1721.5048828125
"283","KU 12-17","press","2016-03-05 02:20:50.8150000",1720.91589355469
"284","KU 12-17","press","2016-03-05 02:21:20.8760000",1720.56262207031
"285","KU 12-17","press","2016-03-05 02:21:35.8990000",1720.09155273438
"286","KU 12-17","press","2016-03-05 02:22:05.9440000",1719.67919921875
"287","KU 12-17","press","2016-03-05 02:22:45.9890000",1718.97265625
"288","KU 12-17","press","2016-03-05 02:23:06.0190000",1718.85485839844
"289","KU 12-17","press","2016-03-05 02:23:41.0870000",1718.26599121094
"290","KU 12-17","press","2016-03-05 02:24:06.1400000",1717.73608398438
"291","KU 12-17","press","2016-03-05 02:24:36.1700000",1717.26489257812
"292","KU 12-17","press","2016-03-05 02:25:11.2230000",1716.97045898438
"293","KU 12-17","press","2016-03-05 02:25:46.2760000",1716.4404296875
"294","KU 12-17","press","2016-03-05 02:26:06.3060000",1716.20483398438
"295","KU 12-17","press","2016-03-05 02:26:41.3430000",1715.61596679688
"296","KU 12-17","press","2016-03-05 02:27:11.4040000",1715.20385742188
"297","KU 12-17","press","2016-03-05 02:27:36.4260000",1714.8505859375
"298","KU 12-17","press","2016-03-05 02:28:21.4940000",1714.37939453125
"299","KU 12-17","press","2016-03-05 02:28:36.5160000",1713.96728515625
"300","KU 12-17","press","2016-03-05 02:29:16.5760000",1713.43725585938
"301","KU 12-17","press","2016-03-05 02:29:36.6070000",1713.02502441406
"302","KU 12-17","press","2016-03-05 02:30:16.6670000",1712.49499511719
"303","KU 12-17","press","2016-03-05 02:30:36.7130000",1712.14172363281
"304","KU 12-17","press","2016-03-05 02:31:06.7420000",1711.67065429688
"305","KU 12-17","press","2016-03-05 02:31:41.7950000",1711.37622070312
"306","KU 12-17","press","2016-03-05 02:32:06.8330000",1710.90502929688
"307","KU 12-17","press","2016-03-05 02:32:41.9010000",1710.375
"308","KU 12-17","press","2016-03-05 02:33:11.9460000",1709.962890625
"309","KU 12-17","press","2016-03-05 02:33:36.9680000",1709.66845703125
"310","KU 12-17","press","2016-03-05 02:34:07.0130000",1709.25622558594
"311","KU 12-17","press","2016-03-05 02:34:37.0740000",1708.90283203125
"312","KU 12-17","press","2016-03-05 02:35:07.1200000",1708.54956054688
"313","KU 12-17","press","2016-03-05 02:35:42.1570000",1707.96069335938
"314","KU 12-17","press","2016-03-05 02:36:07.1940000",1707.54846191406
"315","KU 12-17","press","2016-03-05 02:36:47.2700000",1707.0185546875
"316","KU 12-17","press","2016-03-05 02:37:12.3080000",1706.78295898438
"317","KU 12-17","press","2016-03-05 02:37:42.3530000",1706.2529296875
"318","KU 12-17","press","2016-03-05 02:38:17.4060000",1705.89965820312
"319","KU 12-17","press","2016-03-05 02:38:37.4360000",1705.48742675781
"320","KU 12-17","press","2016-03-05 02:39:07.4810000",1705.31079101562
"321","KU 12-17","press","2016-03-05 02:39:37.5260000",1704.95751953125
"322","KU 12-17","press","2016-03-05 02:40:12.5640000",1704.54516601562
"323","KU 12-17","press","2016-03-05 02:40:37.6170000",1704.36853027344
"324","KU 12-17","press","2016-03-05 02:41:07.6620000",1703.83862304688
"325","KU 12-17","press","2016-03-05 02:41:47.7070000",1703.42626953125
"326","KU 12-17","press","2016-03-05 02:42:12.7440000",1703.07299804688
"327","KU 12-17","press","2016-03-05 02:42:42.7900000",1702.66088867188
"328","KU 12-17","press","2016-03-05 02:43:07.8270000",1702.30749511719
"329","KU 12-17","press","2016-03-05 02:43:37.8880000",1701.71862792969
"330","KU 12-17","press","2016-03-05 02:44:07.9180000",1701.365234375
"331","KU 12-17","press","2016-03-05 02:44:42.9710000",1700.89428710938
"332","KU 12-17","press","2016-03-05 02:45:13.0310000",1700.71752929688
"333","KU 12-17","press","2016-03-05 02:45:38.0530000",1700.1875
"334","KU 12-17","press","2016-03-05 02:46:08.0990000",1699.89306640625
"335","KU 12-17","press","2016-03-05 02:46:39.3450000",1699.48095703125
"336","KU 12-17","press","2016-03-05 02:47:18.2200000",1698.95092773438
"337","KU 12-17","press","2016-03-05 02:47:58.2800000",1698.59765625
"338","KU 12-17","press","2016-03-05 02:48:08.2950000",1698.36206054688
"339","KU 12-17","press","2016-03-05 02:48:38.3250000",1698.0087890625
"340","KU 12-17","press","2016-03-05 02:49:08.3860000",1697.65539550781
"341","KU 12-17","press","2016-03-05 02:49:33.4230000",1697.2431640625
"342","KU 12-17","press","2016-03-05 02:50:08.4760000",1696.71313476562
"343","KU 12-17","press","2016-03-05 02:50:33.4980000",1696.47766113281
"344","KU 12-17","press","2016-03-05 02:51:03.5590000",1695.94763183594
"345","KU 12-17","press","2016-03-05 02:51:33.6200000",1695.82983398438
"346","KU 12-17","press","2016-03-05 02:52:13.6640000",1695.24096679688
"347","KU 12-17","press","2016-03-05 02:52:43.7100000",1694.82885742188
"348","KU 12-17","press","2016-03-05 02:53:08.7470000",1694.47546386719
"349","KU 12-17","press","2016-03-05 02:53:38.7920000",1694.298828125
"350","KU 12-17","press","2016-03-05 02:54:18.8370000",1693.65112304688
"351","KU 12-17","press","2016-03-05 02:54:33.8600000",1693.533203125
"352","KU 12-17","press","2016-03-05 02:55:03.9050000",1693.12109375
"353","KU 12-17","press","2016-03-05 02:55:43.9650000",1692.64990234375
"354","KU 12-17","press","2016-03-05 02:56:03.9950000",1692.41442871094
"355","KU 12-17","press","2016-03-05 02:56:49.0630000",1692.00219726562
"356","KU 12-17","press","2016-03-05 02:57:09.0930000",1691.70776367188
"357","KU 12-17","press","2016-03-05 02:57:44.1460000",1691.23669433594
"358","KU 12-17","press","2016-03-05 02:58:14.2070000",1691.06005859375
"359","KU 12-17","press","2016-03-05 02:58:39.2290000",1690.53002929688
"360","KU 12-17","press","2016-03-05 02:59:04.2670000",1690.11779785156
"361","KU 12-17","press","2016-03-05 02:59:34.3120000",1689.76440429688
"362","KU 12-17","press","2016-03-05 03:00:09.3650000",1689.4111328125
"363","KU 12-17","press","2016-03-05 03:00:34.4180000",1689.05786132812
"364","KU 12-17","press","2016-03-05 03:01:09.4710000",1688.64562988281
"365","KU 12-17","press","2016-03-05 03:01:39.5000000",1688.46899414062
"366","KU 12-17","press","2016-03-05 03:02:04.5380000",1688.11560058594
"367","KU 12-17","press","2016-03-05 03:02:34.5990000",1687.70336914062
"368","KU 12-17","press","2016-03-05 03:03:04.6280000",1687.52673339844
"369","KU 12-17","press","2016-03-05 03:03:39.6810000",1687.17346191406
"370","KU 12-17","press","2016-03-05 03:04:04.7340000",1686.76123046875
"371","KU 12-17","press","2016-03-05 03:04:39.8030000",1686.34899902344
"372","KU 12-17","press","2016-03-05 03:05:04.8400000",1686.23120117188
"373","KU 12-17","press","2016-03-05 03:05:34.9010000",1685.58349609375
"374","KU 12-17","press","2016-03-05 03:06:04.9310000",1685.23010253906
"375","KU 12-17","press","2016-03-05 03:06:34.9760000",1684.81787109375
"376","KU 12-17","press","2016-03-05 03:07:05.0210000",1684.5234375
"377","KU 12-17","press","2016-03-05 03:07:35.0670000",1684.34680175781
"378","KU 12-17","press","2016-03-05 03:08:05.1120000",1683.69909667969
