"","Well","Tag","DateTime","Value"
"53","KU 12-17","press","2022-04-03 00:26:34.0820000",168.8203125
"54","KU 12-17","press","2022-04-03 00:27:29.5170000",168.290344238281
"55","KU 12-17","press","2022-04-03 00:27:32.7980000",168.408142089844
"56","KU 12-17","press","2022-04-03 00:28:34.6220000",168.2314453125
"57","KU 12-17","press","2022-04-03 00:29:06.8390000",168.290344238281
"58","KU 12-17","press","2022-04-03 00:29:32.7440000",168.113708496094
"59","KU 12-17","press","2022-04-03 00:30:06.6010000",167.93701171875
"60","KU 12-17","press","2022-04-03 00:30:45.0830000",167.878112792969
"61","KU 12-17","press","2022-04-03 00:31:26.0810000",167.583679199219
"62","KU 12-17","press","2022-04-03 00:31:54.5330000",167.701477050781
"63","KU 12-17","press","2022-04-03 00:32:23.0000000",167.701477050781
"64","KU 12-17","press","2022-04-03 00:32:32.2490000",167.465942382812
"65","KU 12-17","press","2022-04-03 00:33:19.0750000",167.465942382812
"66","KU 12-17","press","2022-04-03 00:33:54.0570000",167.407043457031
"67","KU 12-17","press","2022-04-03 00:34:05.1350000",167.34814453125
"68","KU 12-17","press","2022-04-03 00:34:49.7570000",166.935913085938
"69","KU 12-17","press","2022-04-03 00:35:04.7720000",166.935913085938
"70","KU 12-17","press","2022-04-03 00:35:40.5350000",166.75927734375
"71","KU 12-17","press","2022-04-03 00:36:12.6120000",166.523742675781
"72","KU 12-17","press","2022-04-03 00:36:49.3440000",166.405944824219
"73","KU 12-17","press","2022-04-03 00:37:18.5300000",166.405944824219
"74","KU 12-17","press","2022-04-03 00:37:38.6690000",166.17041015625
"75","KU 12-17","press","2022-04-03 00:38:02.4960000",165.993713378906
"76","KU 12-17","press","2022-04-03 00:38:38.7440000",165.758178710938
"77","KU 12-17","press","2022-04-03 00:39:06.0860000",165.640380859375
"78","KU 12-17","press","2022-04-03 00:40:03.5200000",165.228210449219
"79","KU 12-17","press","2022-04-03 00:40:57.6420000",164.99267578125
"80","KU 12-17","press","2022-04-03 00:41:12.1880000",164.874877929688
"81","KU 12-17","press","2022-04-03 00:41:52.7170000",164.815979003906
"82","KU 12-17","press","2022-04-03 00:42:20.9970000",164.874877929688
"83","KU 12-17","press","2022-04-03 00:42:51.6980000",164.639343261719
"84","KU 12-17","press","2022-04-03 00:43:03.0880000",164.757080078125
"85","KU 12-17","press","2022-04-03 00:44:12.1000000",164.521545410156
"86","KU 12-17","press","2022-04-03 00:44:35.0520000",164.462646484375
"87","KU 12-17","press","2022-04-03 00:45:16.1270000",164.521545410156
"88","KU 12-17","press","2022-04-03 00:45:50.7030000",164.521545410156
"89","KU 12-17","press","2022-04-03 00:46:07.0460000",164.462646484375
"90","KU 12-17","press","2022-04-03 00:46:50.0750000",164.344909667969
"91","KU 12-17","press","2022-04-03 00:47:03.1210000",164.109313964844
"92","KU 12-17","press","2022-04-03 00:48:00.5240000",164.286010742188
"93","KU 12-17","press","2022-04-03 00:48:15.0860000",164.344909667969
"94","KU 12-17","press","2022-04-03 00:48:34.6160000",164.344909667969
"95","KU 12-17","press","2022-04-03 00:49:16.5200000",164.344909667969
"96","KU 12-17","press","2022-04-03 00:49:48.1590000",164.344909667969
"97","KU 12-17","press","2022-04-03 00:50:49.5140000",164.109313964844
"98","KU 12-17","press","2022-04-03 00:51:16.0130000",163.932678222656
"99","KU 12-17","press","2022-04-03 00:51:33.5120000",163.932678222656
"100","KU 12-17","press","2022-04-03 00:52:28.2430000",163.873779296875
"101","KU 12-17","press","2022-04-03 00:52:47.2730000",163.814880371094
"102","KU 12-17","press","2022-04-03 00:53:25.0840000",163.873779296875
"103","KU 12-17","press","2022-04-03 00:53:41.0830000",163.756042480469
"104","KU 12-17","press","2022-04-03 00:54:09.7530000",163.697143554688
"105","KU 12-17","press","2022-04-03 00:54:37.5640000",163.873779296875
"106","KU 12-17","press","2022-04-03 00:55:41.9820000",163.932678222656
"107","KU 12-17","press","2022-04-03 00:56:07.7930000",163.932678222656
"108","KU 12-17","press","2022-04-03 00:56:36.6820000",163.756042480469
"109","KU 12-17","press","2022-04-03 00:57:26.5540000",163.579345703125
"110","KU 12-17","press","2022-04-03 00:57:33.3820000",163.579345703125
"111","KU 12-17","press","2022-04-03 00:58:04.6770000",163.226013183594
"112","KU 12-17","press","2022-04-03 00:59:01.6580000",162.931579589844
"113","KU 12-17","press","2022-04-03 00:59:40.0780000",162.990478515625
"114","KU 12-17","press","2022-04-03 01:00:28.0910000",162.872680664062
"115","KU 12-17","press","2022-04-03 01:00:32.5120000",162.813842773438
"116","KU 12-17","press","2022-04-03 01:01:03.5570000",162.813842773438
"117","KU 12-17","press","2022-04-03 01:01:41.6650000",162.990478515625
"118","KU 12-17","press","2022-04-03 01:02:09.1320000",162.990478515625
"119","KU 12-17","press","2022-04-03 01:02:34.6460000",162.990478515625
"120","KU 12-17","press","2022-04-03 01:03:10.5340000",162.990478515625
"121","KU 12-17","press","2022-04-03 01:03:42.5800000",162.990478515625
"122","KU 12-17","press","2022-04-03 01:04:16.5930000",162.990478515625
"123","KU 12-17","press","2022-04-03 01:05:13.6370000",162.931579589844
"124","KU 12-17","press","2022-04-03 01:05:51.5570000",162.990478515625
"125","KU 12-17","press","2022-04-03 01:06:02.0250000",162.931579589844
"126","KU 12-17","press","2022-04-03 01:06:33.6790000",162.813842773438
"127","KU 12-17","press","2022-04-03 01:07:13.1300000",162.872680664062
"128","KU 12-17","press","2022-04-03 01:07:46.7060000",162.813842773438
"129","KU 12-17","press","2022-04-03 01:08:18.1260000",162.813842773438
"130","KU 12-17","press","2022-04-03 01:08:32.6880000",162.696044921875
"131","KU 12-17","press","2022-04-03 01:09:22.0760000",162.872680664062
"132","KU 12-17","press","2022-04-03 01:09:41.1530000",162.813842773438
"133","KU 12-17","press","2022-04-03 01:10:03.1980000",162.813842773438
"134","KU 12-17","press","2022-04-03 01:10:36.1340000",162.754943847656
"135","KU 12-17","press","2022-04-03 01:11:19.4910000",162.637145996094
"136","KU 12-17","press","2022-04-03 01:11:36.0680000",162.813842773438
"137","KU 12-17","press","2022-04-03 01:12:06.0350000",162.754943847656
"138","KU 12-17","press","2022-04-03 01:12:39.1430000",162.696044921875
"139","KU 12-17","press","2022-04-03 01:13:18.7030000",162.637145996094
"140","KU 12-17","press","2022-04-03 01:13:37.2170000",162.401611328125
"141","KU 12-17","press","2022-04-03 01:14:03.7940000",162.401611328125
"142","KU 12-17","press","2022-04-03 01:14:33.7140000",162.460510253906
"143","KU 12-17","press","2022-04-03 01:15:24.2110000",161.989379882812
"144","KU 12-17","press","2022-04-03 01:16:09.5840000",162.048278808594
"145","KU 12-17","press","2022-04-03 01:16:35.5510000",161.871643066406
"146","KU 12-17","press","2022-04-03 01:17:03.0180000",161.694946289062
"147","KU 12-17","press","2022-04-03 01:18:01.1240000",161.400512695312
"148","KU 12-17","press","2022-04-03 01:18:04.6550000",161.459411621094
"149","KU 12-17","press","2022-04-03 01:18:32.1220000",161.518310546875
"150","KU 12-17","press","2022-04-03 01:19:17.6350000",161.459411621094
"151","KU 12-17","press","2022-04-03 01:19:51.1330000",161.459411621094
"152","KU 12-17","press","2022-04-03 01:20:24.0220000",161.400512695312
"153","KU 12-17","press","2022-04-03 01:20:32.6620000",161.28271484375
"154","KU 12-17","press","2022-04-03 01:21:13.0660000",161.518310546875
"155","KU 12-17","press","2022-04-03 01:22:01.5170000",161.518310546875
"156","KU 12-17","press","2022-04-03 01:22:10.6570000",161.459411621094
"157","KU 12-17","press","2022-04-03 01:22:35.0770000",161.400512695312
"158","KU 12-17","press","2022-04-03 01:23:15.8400000",161.459411621094
"159","KU 12-17","press","2022-04-03 01:23:33.1050000",161.459411621094
"160","KU 12-17","press","2022-04-03 01:24:27.7740000",161.400512695312
"161","KU 12-17","press","2022-04-03 01:24:50.6630000",161.518310546875
"162","KU 12-17","press","2022-04-03 01:25:17.5680000",161.459411621094
"163","KU 12-17","press","2022-04-03 01:25:46.7070000",161.459411621094
"164","KU 12-17","press","2022-04-03 01:26:14.0800000",161.459411621094
"165","KU 12-17","press","2022-04-03 01:26:37.5160000",161.518310546875
"166","KU 12-17","press","2022-04-03 01:27:31.3100000",161.636047363281
"167","KU 12-17","press","2022-04-03 01:27:37.6220000",161.694946289062
"168","KU 12-17","press","2022-04-03 01:28:03.5740000",161.459411621094
"169","KU 12-17","press","2022-04-03 01:28:39.6340000",161.459411621094
"170","KU 12-17","press","2022-04-03 01:29:05.2580000",161.459411621094
"171","KU 12-17","press","2022-04-03 01:30:21.5660000",161.459411621094
"172","KU 12-17","press","2022-04-03 01:30:41.7680000",161.459411621094
"173","KU 12-17","press","2022-04-03 01:31:14.0320000",161.694946289062
"174","KU 12-17","press","2022-04-03 01:31:38.1090000",161.871643066406
"175","KU 12-17","press","2022-04-03 01:32:27.0430000",161.989379882812
"176","KU 12-17","press","2022-04-03 01:32:43.5890000",162.048278808594
"177","KU 12-17","press","2022-04-03 01:33:17.1810000",161.989379882812
"178","KU 12-17","press","2022-04-03 01:33:53.5850000",162.048278808594
"179","KU 12-17","press","2022-04-03 01:34:02.6310000",161.812744140625
"180","KU 12-17","press","2022-04-03 01:34:53.1910000",161.518310546875
"181","KU 12-17","press","2022-04-03 01:35:37.0950000",161.518310546875
"182","KU 12-17","press","2022-04-03 01:36:22.0770000",161.341613769531
"183","KU 12-17","press","2022-04-03 01:36:57.8250000",161.341613769531
"184","KU 12-17","press","2022-04-03 01:37:07.7300000",161.28271484375
"185","KU 12-17","press","2022-04-03 01:37:55.3060000",161.164978027344
"186","KU 12-17","press","2022-04-03 01:38:15.2420000",161.106079101562
"187","KU 12-17","press","2022-04-03 01:38:46.0370000",160.752746582031
"188","KU 12-17","press","2022-04-03 01:39:07.1140000",160.752746582031
"189","KU 12-17","press","2022-04-03 01:39:38.6590000",160.576110839844
"190","KU 12-17","press","2022-04-03 01:40:07.0320000",160.576110839844
"191","KU 12-17","press","2022-04-03 01:40:50.5920000",160.222778320312
"192","KU 12-17","press","2022-04-03 01:41:22.7000000",160.163879394531
"193","KU 12-17","press","2022-04-03 01:41:32.6990000",160.222778320312
"194","KU 12-17","press","2022-04-03 01:42:04.0570000",159.751647949219
"195","KU 12-17","press","2022-04-03 01:42:45.2890000",159.633911132812
"196","KU 12-17","press","2022-04-03 01:43:10.5690000",159.51611328125
"197","KU 12-17","press","2022-04-03 01:43:35.6610000",159.162780761719
"198","KU 12-17","press","2022-04-03 01:44:05.6750000",158.691711425781
"199","KU 12-17","press","2022-04-03 01:44:34.5800000",158.691711425781
"200","KU 12-17","press","2022-04-03 01:45:19.5460000",158.515014648438
"201","KU 12-17","press","2022-04-03 01:45:33.1860000",158.456115722656
"202","KU 12-17","press","2022-04-03 01:46:06.1060000",158.161682128906
"203","KU 12-17","press","2022-04-03 01:46:35.2760000",158.0439453125
"204","KU 12-17","press","2022-04-03 01:47:08.2900000",157.74951171875
"205","KU 12-17","press","2022-04-03 01:47:40.0220000",157.513977050781
"206","KU 12-17","press","2022-04-03 01:48:19.6450000",157.513977050781
"207","KU 12-17","press","2022-04-03 01:48:38.0500000",157.219482421875
"208","KU 12-17","press","2022-04-03 01:49:03.2200000",157.219482421875
"209","KU 12-17","press","2022-04-03 01:49:42.2500000",157.219482421875
"210","KU 12-17","press","2022-04-03 01:50:09.0760000",156.983947753906
"211","KU 12-17","press","2022-04-03 01:50:46.0430000",156.983947753906
"212","KU 12-17","press","2022-04-03 01:51:21.0880000",156.748413085938
"213","KU 12-17","press","2022-04-03 01:51:49.1330000",156.807312011719
"214","KU 12-17","press","2022-04-03 01:52:11.0530000",156.807312011719
"215","KU 12-17","press","2022-04-03 01:52:44.5670000",156.807312011719
"216","KU 12-17","press","2022-04-03 01:53:19.5650000",156.807312011719
"217","KU 12-17","press","2022-04-03 01:54:14.6400000",156.983947753906
"218","KU 12-17","press","2022-04-03 01:54:40.0920000",156.983947753906
"219","KU 12-17","press","2022-04-03 01:55:07.6060000",156.983947753906
"220","KU 12-17","press","2022-04-03 01:55:59.6190000",156.925048828125
"221","KU 12-17","press","2022-04-03 01:56:33.1170000",157.042846679688
"222","KU 12-17","press","2022-04-03 01:57:07.0210000",156.807312011719
"223","KU 12-17","press","2022-04-03 01:57:52.5500000",156.807312011719
"224","KU 12-17","press","2022-04-03 01:58:17.0640000",156.807312011719
"225","KU 12-17","press","2022-04-03 01:58:47.1250000",156.512878417969
"226","KU 12-17","press","2022-04-03 01:59:27.6530000",156.277282714844
"227","KU 12-17","press","2022-04-03 01:59:35.5910000",156.041748046875
"228","KU 12-17","press","2022-04-03 02:00:02.7140000",155.865112304688
"229","KU 12-17","press","2022-04-03 02:00:33.5870000",155.865112304688
"230","KU 12-17","press","2022-04-03 02:01:31.5840000",155.51171875
"231","KU 12-17","press","2022-04-03 02:01:43.6140000",155.335083007812
"232","KU 12-17","press","2022-04-03 02:03:03.7820000",155.335083007812
"233","KU 12-17","press","2022-04-03 02:03:37.0610000",155.276245117188
"234","KU 12-17","press","2022-04-03 02:04:13.5590000",155.099609375
"235","KU 12-17","press","2022-04-03 02:04:43.5730000",155.099609375
"236","KU 12-17","press","2022-04-03 02:05:06.5720000",155.099609375
"237","KU 12-17","press","2022-04-03 02:05:47.0690000",155.099609375
"238","KU 12-17","press","2022-04-03 02:06:22.0830000",154.981811523438
"239","KU 12-17","press","2022-04-03 02:06:37.1600000",154.9228515625
"240","KU 12-17","press","2022-04-03 02:07:22.1890000",154.9228515625
"241","KU 12-17","press","2022-04-03 02:07:47.5310000",154.9228515625
"242","KU 12-17","press","2022-04-03 02:08:27.1850000",154.9228515625
"243","KU 12-17","press","2022-04-03 02:08:45.6840000",154.864013671875
"244","KU 12-17","press","2022-04-03 02:09:58.7270000",154.687377929688
"245","KU 12-17","press","2022-04-03 02:10:27.0530000",154.80517578125
"246","KU 12-17","press","2022-04-03 02:10:54.0830000",154.9228515625
"247","KU 12-17","press","2022-04-03 02:11:16.6440000",154.9228515625
"248","KU 12-17","press","2022-04-03 02:12:00.5950000",155.099609375
"249","KU 12-17","press","2022-04-03 02:12:21.1090000",155.099609375
"250","KU 12-17","press","2022-04-03 02:12:43.8730000",155.099609375
"251","KU 12-17","press","2022-04-03 02:13:22.0430000",155.276245117188
"252","KU 12-17","press","2022-04-03 02:14:28.2580000",155.276245117188
"253","KU 12-17","press","2022-04-03 02:14:56.5380000",155.335083007812
"254","KU 12-17","press","2022-04-03 02:16:18.5490000",155.39404296875
"255","KU 12-17","press","2022-04-03 02:16:41.3440000",155.276245117188
"256","KU 12-17","press","2022-04-03 02:17:22.6860000",155.335083007812
"257","KU 12-17","press","2022-04-03 02:17:37.6850000",155.335083007812
"258","KU 12-17","press","2022-04-03 02:18:23.0570000",155.099609375
"259","KU 12-17","press","2022-04-03 02:19:01.2270000",154.981811523438
"260","KU 12-17","press","2022-04-03 02:19:15.8040000",154.981811523438
"261","KU 12-17","press","2022-04-03 02:19:37.4440000",154.981811523438
"262","KU 12-17","press","2022-04-03 02:20:07.5980000",154.864013671875
"263","KU 12-17","press","2022-04-03 02:20:43.0490000",154.9228515625
"264","KU 12-17","press","2022-04-03 02:21:03.6890000",154.80517578125
"265","KU 12-17","press","2022-04-03 02:22:02.5600000",154.687377929688
"266","KU 12-17","press","2022-04-03 02:22:12.2320000",154.569580078125
"267","KU 12-17","press","2022-04-03 02:22:37.1680000",154.451782226562
"268","KU 12-17","press","2022-04-03 02:23:08.6810000",154.392944335938
"269","KU 12-17","press","2022-04-03 02:23:43.0860000",154.392944335938
"270","KU 12-17","press","2022-04-03 02:24:31.2240000",154.451782226562
"271","KU 12-17","press","2022-04-03 02:24:41.2230000",154.392944335938
"272","KU 12-17","press","2022-04-03 02:25:07.0960000",154.392944335938
"273","KU 12-17","press","2022-04-03 02:25:40.5320000",154.392944335938
"274","KU 12-17","press","2022-04-03 02:27:20.0420000",154.451782226562
"275","KU 12-17","press","2022-04-03 02:27:41.0410000",154.392944335938
"276","KU 12-17","press","2022-04-03 02:28:07.5550000",154.392944335938
"277","KU 12-17","press","2022-04-03 02:29:02.0670000",154.451782226562
"278","KU 12-17","press","2022-04-03 02:29:05.6770000",154.392944335938
"279","KU 12-17","press","2022-04-03 02:30:01.6890000",154.392944335938
"280","KU 12-17","press","2022-04-03 02:30:12.6730000",154.21630859375
"281","KU 12-17","press","2022-04-03 02:30:38.0930000",154.21630859375
"282","KU 12-17","press","2022-04-03 02:31:07.0600000",154.21630859375
"283","KU 12-17","press","2022-04-03 02:32:13.2600000",153.921875
"284","KU 12-17","press","2022-04-03 02:32:41.0390000",153.921875
"285","KU 12-17","press","2022-04-03 02:33:04.6790000",153.862915039062
"286","KU 12-17","press","2022-04-03 02:33:58.5500000",153.686279296875
"287","KU 12-17","press","2022-04-03 02:34:09.0340000",153.627319335938
"288","KU 12-17","press","2022-04-03 02:34:47.5480000",153.627319335938
"289","KU 12-17","press","2022-04-03 02:35:05.0620000",153.686279296875
"290","KU 12-17","press","2022-04-03 02:35:33.2010000",153.686279296875
"291","KU 12-17","press","2022-04-03 02:36:07.7310000",153.627319335938
"292","KU 12-17","press","2022-04-03 02:36:49.6030000",153.980712890625
"293","KU 12-17","press","2022-04-03 02:37:13.0860000",153.862915039062
"294","KU 12-17","press","2022-04-03 02:37:41.1630000",153.980712890625
"295","KU 12-17","press","2022-04-03 02:38:27.7070000",153.921875
"296","KU 12-17","press","2022-04-03 02:38:40.0970000",154.03955078125
"297","KU 12-17","press","2022-04-03 02:39:27.6100000",154.098510742188
"298","KU 12-17","press","2022-04-03 02:39:35.2970000",154.157348632812
"299","KU 12-17","press","2022-04-03 02:40:21.7000000",154.098510742188
"300","KU 12-17","press","2022-04-03 02:40:44.9180000",153.980712890625
"301","KU 12-17","press","2022-04-03 02:41:11.5720000",153.7451171875
"302","KU 12-17","press","2022-04-03 02:41:34.6960000",153.686279296875
"303","KU 12-17","press","2022-04-03 02:42:19.3030000",153.627319335938
"304","KU 12-17","press","2022-04-03 02:42:39.2080000",153.45068359375
"305","KU 12-17","press","2022-04-03 02:43:07.5500000",153.568481445312
"306","KU 12-17","press","2022-04-03 02:43:38.3450000",153.45068359375
"307","KU 12-17","press","2022-04-03 02:44:04.1720000",153.45068359375
"308","KU 12-17","press","2022-04-03 02:45:28.6510000",153.45068359375
"309","KU 12-17","press","2022-04-03 02:45:44.6660000",153.45068359375
"310","KU 12-17","press","2022-04-03 02:46:08.5550000",153.45068359375
"311","KU 12-17","press","2022-04-03 02:46:44.6940000",153.391845703125
"312","KU 12-17","press","2022-04-03 02:47:05.8180000",153.45068359375
"313","KU 12-17","press","2022-04-03 02:47:35.0970000",153.274047851562
"314","KU 12-17","press","2022-04-03 02:48:26.6100000",153.274047851562
"315","KU 12-17","press","2022-04-03 02:48:58.0770000",152.979614257812
"316","KU 12-17","press","2022-04-03 02:49:18.1850000",153.097412109375
"317","KU 12-17","press","2022-04-03 02:49:34.6690000",152.920776367188
"318","KU 12-17","press","2022-04-03 02:50:12.3540000",152.920776367188
"319","KU 12-17","press","2022-04-03 02:50:55.6640000",152.920776367188
"320","KU 12-17","press","2022-04-03 02:51:11.5380000",152.920776367188
"321","KU 12-17","press","2022-04-03 02:51:43.0830000",152.802978515625
"322","KU 12-17","press","2022-04-03 02:52:09.1290000",152.744018554688
"323","KU 12-17","press","2022-04-03 02:52:39.0490000",152.685180664062
"324","KU 12-17","press","2022-04-03 02:53:10.5470000",152.744018554688
"325","KU 12-17","press","2022-04-03 02:54:01.3100000",152.508544921875
"326","KU 12-17","press","2022-04-03 02:54:29.6520000",152.449584960938
"327","KU 12-17","press","2022-04-03 02:54:34.2450000",152.508544921875
"328","KU 12-17","press","2022-04-03 02:55:13.0400000",152.508544921875
"329","KU 12-17","press","2022-04-03 02:55:35.6320000",152.390747070312
"330","KU 12-17","press","2022-04-03 02:56:13.1930000",152.331909179688
"331","KU 12-17","press","2022-04-03 02:56:49.6280000",152.214111328125
"332","KU 12-17","press","2022-04-03 02:57:18.6260000",152.155151367188
"333","KU 12-17","press","2022-04-03 02:57:36.1100000",152.037475585938
"334","KU 12-17","press","2022-04-03 02:58:28.5440000",152.037475585938
"335","KU 12-17","press","2022-04-03 02:58:46.1210000",151.919677734375
"336","KU 12-17","press","2022-04-03 02:59:09.2290000",151.801879882812
"337","KU 12-17","press","2022-04-03 02:59:42.0870000",151.68408203125
"338","KU 12-17","press","2022-04-03 03:01:00.1760000",151.625244140625
"339","KU 12-17","press","2022-04-03 03:01:18.0350000",151.625244140625
"340","KU 12-17","press","2022-04-03 03:01:57.2040000",151.3896484375
"341","KU 12-17","press","2022-04-03 03:02:48.1390000",151.154052734375
"342","KU 12-17","press","2022-04-03 03:03:40.0420000",151.213012695312
"343","KU 12-17","press","2022-04-03 03:04:07.8690000",151.036376953125
"344","KU 12-17","press","2022-04-03 03:05:06.1780000",151.09521484375
"345","KU 12-17","press","2022-04-03 03:05:40.7230000",150.859619140625
"346","KU 12-17","press","2022-04-03 03:06:52.0470000",150.447509765625
"347","KU 12-17","press","2022-04-03 03:07:09.0930000",150.270751953125
"348","KU 12-17","press","2022-04-03 03:07:48.1840000",150.153076171875
"349","KU 12-17","press","2022-04-03 03:08:58.1020000",150.153076171875
"350","KU 12-17","press","2022-04-03 03:09:16.0540000",150.153076171875
"351","KU 12-17","press","2022-04-03 03:10:02.4260000",150.153076171875
"352","KU 12-17","press","2022-04-03 03:10:13.0660000",150.094116210938
"353","KU 12-17","press","2022-04-03 03:10:44.8150000",150.035278320312
"354","KU 12-17","press","2022-04-03 03:11:26.6090000",149.91748046875
"355","KU 12-17","press","2022-04-03 03:11:59.5450000",149.858642578125
"356","KU 12-17","press","2022-04-03 03:12:04.4510000",149.799682617188
"357","KU 12-17","press","2022-04-03 03:12:54.6040000",149.740844726562
"358","KU 12-17","press","2022-04-03 03:13:17.5560000",149.740844726562
"359","KU 12-17","press","2022-04-03 03:13:34.1020000",149.740844726562
"360","KU 12-17","press","2022-04-03 03:14:12.5530000",149.740844726562
"361","KU 12-17","press","2022-04-03 03:14:36.5670000",149.505249023438
"362","KU 12-17","press","2022-04-03 03:15:08.4250000",149.505249023438
"363","KU 12-17","press","2022-04-03 03:15:51.7350000",149.32861328125
"364","KU 12-17","press","2022-04-03 03:16:07.1240000",149.446411132812
"365","KU 12-17","press","2022-04-03 03:17:01.2310000",149.387451171875
"366","KU 12-17","press","2022-04-03 03:17:11.5890000",149.151977539062
"367","KU 12-17","press","2022-04-03 03:18:19.2420000",149.387451171875
"368","KU 12-17","press","2022-04-03 03:18:43.7400000",149.32861328125
"369","KU 12-17","press","2022-04-03 03:19:26.1440000",149.387451171875
"370","KU 12-17","press","2022-04-03 03:20:01.5480000",149.32861328125
"371","KU 12-17","press","2022-04-03 03:20:32.3590000",149.387451171875
"372","KU 12-17","press","2022-04-03 03:20:53.3110000",149.387451171875
"373","KU 12-17","press","2022-04-03 03:21:13.6220000",149.151977539062
"374","KU 12-17","press","2022-04-03 03:22:31.6330000",148.975219726562
"375","KU 12-17","press","2022-04-03 03:22:59.2730000",148.916381835938
"376","KU 12-17","press","2022-04-03 03:23:06.5690000",148.975219726562
"377","KU 12-17","press","2022-04-03 03:23:54.8160000",148.798583984375
"378","KU 12-17","press","2022-04-03 03:24:18.0490000",148.798583984375
"379","KU 12-17","press","2022-04-03 03:24:34.6890000",148.563110351562
"380","KU 12-17","press","2022-04-03 03:25:28.1860000",148.4453125
"381","KU 12-17","press","2022-04-03 03:25:46.2470000",148.4453125
"382","KU 12-17","press","2022-04-03 03:26:16.6830000",148.4453125
"383","KU 12-17","press","2022-04-03 03:27:09.2580000",148.15087890625
"384","KU 12-17","press","2022-04-03 03:27:38.2720000",148.091918945312
"385","KU 12-17","press","2022-04-03 03:28:10.6300000",148.033081054688
"386","KU 12-17","press","2022-04-03 03:28:48.3310000",148.033081054688
"387","KU 12-17","press","2022-04-03 03:29:25.0630000",147.974243164062
"388","KU 12-17","press","2022-04-03 03:29:39.3280000",147.8564453125
