"","Well","Tag","DateTime","Value"
"266","KU 12-17","press","2018-08-02 02:12:32.5390000",2315.61987304688
"267","KU 12-17","press","2018-08-02 02:12:37.5460000",2319.27099609375
"268","KU 12-17","press","2018-08-02 02:13:07.6080000",2313.087890625
"269","KU 12-17","press","2018-08-02 02:13:42.6450000",2319.1533203125
"270","KU 12-17","press","2018-08-02 02:14:12.7070000",2313.087890625
"271","KU 12-17","press","2018-08-02 02:14:42.7520000",2320.56640625
"272","KU 12-17","press","2018-08-02 02:15:17.8050000",2309.7900390625
"273","KU 12-17","press","2018-08-02 02:15:47.8510000",2319.5654296875
"274","KU 12-17","press","2018-08-02 02:16:02.8900000",2311.96875
"275","KU 12-17","press","2018-08-02 02:16:52.9500000",2319.68310546875
"276","KU 12-17","press","2018-08-02 02:17:02.9500000",2313.97119140625
"277","KU 12-17","press","2018-08-02 02:17:53.0410000",2319.32983398438
"278","KU 12-17","press","2018-08-02 02:18:03.0570000",2314.38330078125
"279","KU 12-17","press","2018-08-02 02:18:53.1170000",2316.73876953125
"280","KU 12-17","press","2018-08-02 02:19:08.1550000",2312.67553710938
"281","KU 12-17","press","2018-08-02 02:19:58.2160000",2318.2109375
"282","KU 12-17","press","2018-08-02 02:20:03.2390000",2316.73876953125
"283","KU 12-17","press","2018-08-02 02:20:58.3070000",2319.5654296875
"284","KU 12-17","press","2018-08-02 02:21:03.3150000",2318.50537109375
"285","KU 12-17","press","2018-08-02 02:21:58.3990000",2316.50317382812
"286","KU 12-17","press","2018-08-02 02:22:03.3910000",2318.9765625
"287","KU 12-17","press","2018-08-02 02:22:58.4900000",2310.90893554688
"288","KU 12-17","press","2018-08-02 02:23:13.5130000",2313.3232421875
"289","KU 12-17","press","2018-08-02 02:23:58.5970000",2313.3232421875
"290","KU 12-17","press","2018-08-02 02:24:03.5890000",2316.56201171875
"291","KU 12-17","press","2018-08-02 02:24:48.6730000",2269.39331054688
"292","KU 12-17","press","2018-08-02 02:25:28.7340000",2269.275390625
"293","KU 12-17","press","2018-08-02 02:25:33.7260000",2269.33447265625
"294","KU 12-17","press","2018-08-02 02:26:03.7710000",2267.8623046875
"295","KU 12-17","press","2018-08-02 02:26:33.8330000",2266.44897460938
"296","KU 12-17","press","2018-08-02 02:27:03.8630000",2265.21240234375
"297","KU 12-17","press","2018-08-02 02:27:33.9080000",2264.21118164062
"298","KU 12-17","press","2018-08-02 02:28:03.9540000",2263.03344726562
"299","KU 12-17","press","2018-08-02 02:28:34.0150000",2262.0322265625
"300","KU 12-17","press","2018-08-02 02:29:09.0530000",2260.8544921875
"301","KU 12-17","press","2018-08-02 02:29:34.0910000",2259.91259765625
"302","KU 12-17","press","2018-08-02 02:30:04.1520000",2258.79345703125
"303","KU 12-17","press","2018-08-02 02:30:34.1980000",2257.91015625
"304","KU 12-17","press","2018-08-02 02:31:04.2440000",2256.67358398438
"305","KU 12-17","press","2018-08-02 02:31:34.2890000",2255.67236328125
"306","KU 12-17","press","2018-08-02 02:32:04.3040000",2254.84814453125
"307","KU 12-17","press","2018-08-02 02:32:34.3650000",2253.67041015625
"308","KU 12-17","press","2018-08-02 02:33:04.4110000",2252.66943359375
"309","KU 12-17","press","2018-08-02 02:33:34.4720000",2251.8447265625
"310","KU 12-17","press","2018-08-02 02:34:04.5020000",2251.13818359375
"311","KU 12-17","press","2018-08-02 02:34:34.5630000",2250.31372070312
"312","KU 12-17","press","2018-08-02 02:35:04.6090000",2249.31274414062
"313","KU 12-17","press","2018-08-02 02:35:34.6540000",2247.84033203125
"314","KU 12-17","press","2018-08-02 02:36:04.7000000",2246.8984375
"315","KU 12-17","press","2018-08-02 02:36:34.7460000",2245.9560546875
"316","KU 12-17","press","2018-08-02 02:37:04.7760000",2245.60278320312
"317","KU 12-17","press","2018-08-02 02:37:34.8370000",2244.54296875
"318","KU 12-17","press","2018-08-02 02:38:19.8900000",2243.423828125
"319","KU 12-17","press","2018-08-02 02:38:34.9130000",2242.65844726562
"320","KU 12-17","press","2018-08-02 02:39:04.9740000",2241.89282226562
"321","KU 12-17","press","2018-08-02 02:39:50.0420000",2241.2451171875
"322","KU 12-17","press","2018-08-02 02:40:05.0650000",2240.71508789062
"323","KU 12-17","press","2018-08-02 02:40:45.1260000",2239.41943359375
"324","KU 12-17","press","2018-08-02 02:41:10.1640000",2238.712890625
"325","KU 12-17","press","2018-08-02 02:41:40.2100000",2237.947265625
"326","KU 12-17","press","2018-08-02 02:42:05.2320000",2236.9462890625
"327","KU 12-17","press","2018-08-02 02:42:35.2940000",2235.88623046875
"328","KU 12-17","press","2018-08-02 02:43:15.3540000",2234.47314453125
"329","KU 12-17","press","2018-08-02 02:43:35.4000000",2233.70751953125
"330","KU 12-17","press","2018-08-02 02:44:05.4300000",2232.70654296875
"331","KU 12-17","press","2018-08-02 02:44:35.4920000",2231.41088867188
"332","KU 12-17","press","2018-08-02 02:45:05.5370000",2230.40966796875
"333","KU 12-17","press","2018-08-02 02:45:35.5670000",2229.64428710938
"334","KU 12-17","press","2018-08-02 02:46:05.6130000",2227.81884765625
"335","KU 12-17","press","2018-08-02 02:46:35.6740000",2226.11108398438
"336","KU 12-17","press","2018-08-02 02:47:05.7040000",2224.75659179688
"337","KU 12-17","press","2018-08-02 02:47:35.7660000",2223.75537109375
"338","KU 12-17","press","2018-08-02 02:48:05.7960000",2222.8720703125
"339","KU 12-17","press","2018-08-02 02:48:35.8570000",2220.693359375
"340","KU 12-17","press","2018-08-02 02:49:05.8870000",2219.515625
"341","KU 12-17","press","2018-08-02 02:49:35.9480000",2218.1025390625
"342","KU 12-17","press","2018-08-02 02:50:05.9780000",2215.74682617188
"343","KU 12-17","press","2018-08-02 02:50:36.0240000",2214.15673828125
"344","KU 12-17","press","2018-08-02 02:51:06.0700000",2212.861328125
"345","KU 12-17","press","2018-08-02 02:51:36.1150000",2211.91918945312
"346","KU 12-17","press","2018-08-02 02:52:06.1610000",2210.38818359375
"347","KU 12-17","press","2018-08-02 02:52:36.2220000",2208.3271484375
"348","KU 12-17","press","2018-08-02 02:53:06.2680000",2206.32470703125
"349","KU 12-17","press","2018-08-02 02:53:36.3130000",2204.32275390625
"350","KU 12-17","press","2018-08-02 02:54:06.3590000",2201.26049804688
"351","KU 12-17","press","2018-08-02 02:54:46.4040000",2198.84619140625
"352","KU 12-17","press","2018-08-02 02:55:11.4580000",2196.66748046875
"353","KU 12-17","press","2018-08-02 02:55:36.4960000",2194.78295898438
"354","KU 12-17","press","2018-08-02 02:56:06.5420000",2190.896484375
"355","KU 12-17","press","2018-08-02 02:56:36.5720000",2189.365234375
"356","KU 12-17","press","2018-08-02 02:57:06.6170000",2186.36206054688
"357","KU 12-17","press","2018-08-02 02:57:36.6630000",2184.4775390625
"358","KU 12-17","press","2018-08-02 02:58:11.7160000",2182.65209960938
"359","KU 12-17","press","2018-08-02 02:58:36.7540000",2180.88549804688
"360","KU 12-17","press","2018-08-02 02:59:06.8160000",2178.82446289062
"361","KU 12-17","press","2018-08-02 02:59:36.8610000",2176.822265625
"362","KU 12-17","press","2018-08-02 03:00:11.9150000",2174.0546875
"363","KU 12-17","press","2018-08-02 03:00:36.9370000",2171.46337890625
"364","KU 12-17","press","2018-08-02 03:01:06.9830000",2168.75463867188
"365","KU 12-17","press","2018-08-02 03:01:42.0520000",2164.22045898438
"366","KU 12-17","press","2018-08-02 03:02:07.0740000",2162.63037109375
"367","KU 12-17","press","2018-08-02 03:02:57.1660000",2161.68823242188
"368","KU 12-17","press","2018-08-02 03:03:12.1730000",2160.74609375
"369","KU 12-17","press","2018-08-02 03:03:42.2340000",2160.80493164062
"370","KU 12-17","press","2018-08-02 03:04:07.2720000",2157.74267578125
"371","KU 12-17","press","2018-08-02 03:04:37.3020000",2155.4462890625
"372","KU 12-17","press","2018-08-02 03:05:12.3560000",2154.62158203125
"373","KU 12-17","press","2018-08-02 03:06:02.4470000",2151.9716796875
"374","KU 12-17","press","2018-08-02 03:06:12.4620000",2152.38403320312
"375","KU 12-17","press","2018-08-02 03:06:37.5000000",2150.44067382812
"376","KU 12-17","press","2018-08-02 03:07:12.5540000",2145.90625
"377","KU 12-17","press","2018-08-02 03:07:42.5840000",2144.43408203125
"378","KU 12-17","press","2018-08-02 03:08:32.6750000",2144.4931640625
"379","KU 12-17","press","2018-08-02 03:08:37.6670000",2143.37426757812
