"","Well","Tag","DateTime","Value"
"32","KU 12-17","press","2025-03-08 00:16:18.0970000",1707.84289550781
"33","KU 12-17","press","2025-03-08 00:16:43.0950000",1707.96069335938
"34","KU 12-17","press","2025-03-08 00:17:18.0940000",1708.31396484375
"35","KU 12-17","press","2025-03-08 00:17:53.0920000",1708.72619628906
"36","KU 12-17","press","2025-03-08 00:18:13.0910000",1708.90283203125
"37","KU 12-17","press","2025-03-08 00:18:43.0900000",1709.25622558594
"38","KU 12-17","press","2025-03-08 00:19:18.0880000",1709.25622558594
"39","KU 12-17","press","2025-03-08 00:19:43.1020000",1709.43286132812
"40","KU 12-17","press","2025-03-08 00:20:28.1000000",1709.55065917969
"41","KU 12-17","press","2025-03-08 00:20:48.0990000",1709.66845703125
"42","KU 12-17","press","2025-03-08 00:21:13.0980000",1709.7861328125
"43","KU 12-17","press","2025-03-08 00:21:48.0960000",1709.84509277344
"44","KU 12-17","press","2025-03-08 00:22:28.0940000",1709.962890625
"45","KU 12-17","press","2025-03-08 00:22:43.0930000",1709.962890625
"46","KU 12-17","press","2025-03-08 00:23:23.0910000",1710.08056640625
"47","KU 12-17","press","2025-03-08 00:23:33.0900000",1710.13952636719
"48","KU 12-17","press","2025-03-08 00:24:18.1190000",1710.08056640625
"49","KU 12-17","press","2025-03-08 00:24:48.1180000",1710.13952636719
"50","KU 12-17","press","2025-03-08 00:25:03.1170000",1710.13952636719
"51","KU 12-17","press","2025-03-08 00:25:48.1150000",1710.13952636719
"52","KU 12-17","press","2025-03-08 00:26:18.1130000",1710.13952636719
"53","KU 12-17","press","2025-03-08 00:26:38.1120000",1710.13952636719
"54","KU 12-17","press","2025-03-08 00:27:08.1100000",1710.13952636719
"55","KU 12-17","press","2025-03-08 00:27:33.1090000",1709.90405273438
"56","KU 12-17","press","2025-03-08 00:28:03.1070000",1709.55065917969
"57","KU 12-17","press","2025-03-08 00:28:33.1210000",1709.02062988281
"58","KU 12-17","press","2025-03-08 00:29:03.1200000",1708.49072265625
"59","KU 12-17","press","2025-03-08 00:29:33.1180000",1707.90185546875
"60","KU 12-17","press","2025-03-08 00:30:23.1150000",1707.37182617188
"61","KU 12-17","press","2025-03-08 00:30:53.1140000",1707.13623046875
"62","KU 12-17","press","2025-03-08 00:31:13.1120000",1707.0185546875
"63","KU 12-17","press","2025-03-08 00:31:38.1110000",1706.841796875
"64","KU 12-17","press","2025-03-08 00:32:18.1090000",1706.60620117188
"65","KU 12-17","press","2025-03-08 00:32:53.1070000",1706.60620117188
"66","KU 12-17","press","2025-03-08 00:33:08.1210000",1706.60620117188
"67","KU 12-17","press","2025-03-08 00:33:48.1190000",1706.4296875
"68","KU 12-17","press","2025-03-08 00:34:03.1180000",1706.2529296875
"69","KU 12-17","press","2025-03-08 00:34:48.1160000",1706.07629394531
"70","KU 12-17","press","2025-03-08 00:35:08.1150000",1706.07629394531
"71","KU 12-17","press","2025-03-08 00:35:43.1130000",1706.07629394531
"72","KU 12-17","press","2025-03-08 00:36:18.1100000",1706.07629394531
"73","KU 12-17","press","2025-03-08 00:36:43.1090000",1706.13525390625
"74","KU 12-17","press","2025-03-08 00:37:03.1080000",1706.07629394531
"75","KU 12-17","press","2025-03-08 00:37:58.1200000",1706.07629394531
"76","KU 12-17","press","2025-03-08 00:38:03.1200000",1706.01733398438
"77","KU 12-17","press","2025-03-08 00:38:38.1180000",1706.07629394531
"78","KU 12-17","press","2025-03-08 00:39:08.1160000",1706.19409179688
"79","KU 12-17","press","2025-03-08 00:39:58.1130000",1706.19409179688
"80","KU 12-17","press","2025-03-08 00:40:03.1130000",1706.2529296875
"81","KU 12-17","press","2025-03-08 00:40:58.1090000",1706.31176757812
"82","KU 12-17","press","2025-03-08 00:41:08.1090000",1706.2529296875
"83","KU 12-17","press","2025-03-08 00:41:33.1070000",1706.37072753906
"84","KU 12-17","press","2025-03-08 00:42:13.1200000",1706.07629394531
"85","KU 12-17","press","2025-03-08 00:42:58.1170000",1706.07629394531
"86","KU 12-17","press","2025-03-08 00:43:08.1170000",1706.07629394531
"87","KU 12-17","press","2025-03-08 00:43:43.1150000",1706.01733398438
"88","KU 12-17","press","2025-03-08 00:44:03.1130000",1706.07629394531
"89","KU 12-17","press","2025-03-08 00:44:43.1110000",1706.07629394531
"90","KU 12-17","press","2025-03-08 00:45:13.1090000",1706.07629394531
"91","KU 12-17","press","2025-03-08 00:45:58.1060000",1706.13525390625
"92","KU 12-17","press","2025-03-08 00:46:03.1060000",1706.01733398438
"93","KU 12-17","press","2025-03-08 00:46:33.1040000",1706.07629394531
"94","KU 12-17","press","2025-03-08 00:47:03.1170000",1705.8408203125
"95","KU 12-17","press","2025-03-08 00:47:38.1150000",1705.42846679688
"96","KU 12-17","press","2025-03-08 00:48:03.1130000",1705.48742675781
"97","KU 12-17","press","2025-03-08 00:49:18.1090000",1705.36962890625
"98","KU 12-17","press","2025-03-08 00:49:33.1080000",1705.42846679688
"99","KU 12-17","press","2025-03-08 00:50:08.1050000",1705.31079101562
"100","KU 12-17","press","2025-03-08 00:50:58.1020000",1705.251953125
"101","KU 12-17","press","2025-03-08 00:51:03.1020000",1705.0751953125
"102","KU 12-17","press","2025-03-08 00:51:33.1150000",1705.13403320312
"103","KU 12-17","press","2025-03-08 00:52:03.1130000",1705.13403320312
"104","KU 12-17","press","2025-03-08 00:52:38.1110000",1705.13403320312
"105","KU 12-17","press","2025-03-08 00:53:23.1080000",1705.0751953125
"106","KU 12-17","press","2025-03-08 00:53:48.1060000",1704.95751953125
"107","KU 12-17","press","2025-03-08 00:54:13.1050000",1704.89855957031
"108","KU 12-17","press","2025-03-08 00:54:38.1030000",1704.95751953125
"109","KU 12-17","press","2025-03-08 00:55:03.1010000",1704.66296386719
"110","KU 12-17","press","2025-03-08 00:55:33.0990000",1702.83740234375
"111","KU 12-17","press","2025-03-08 00:56:03.1130000",1701.5419921875
"112","KU 12-17","press","2025-03-08 00:56:33.1110000",1700.54089355469
"113","KU 12-17","press","2025-03-08 00:57:03.1080000",1699.24536132812
"114","KU 12-17","press","2025-03-08 00:57:33.1060000",1696.88989257812
"115","KU 12-17","press","2025-03-08 00:58:03.1040000",1695.2998046875
"116","KU 12-17","press","2025-03-08 00:58:33.1020000",1694.41650390625
"117","KU 12-17","press","2025-03-08 00:59:18.0990000",1694.06323242188
"118","KU 12-17","press","2025-03-08 00:59:38.0980000",1693.65112304688
"119","KU 12-17","press","2025-03-08 01:00:13.0950000",1693.47436523438
"120","KU 12-17","press","2025-03-08 01:00:33.1090000",1693.47436523438
"121","KU 12-17","press","2025-03-08 01:01:03.1070000",1693.17993164062
"122","KU 12-17","press","2025-03-08 01:01:33.1050000",1692.82666015625
"123","KU 12-17","press","2025-03-08 01:02:03.1030000",1692.5322265625
"124","KU 12-17","press","2025-03-08 01:02:38.1000000",1692.11999511719
"125","KU 12-17","press","2025-03-08 01:03:08.0980000",1692.11999511719
"126","KU 12-17","press","2025-03-08 01:03:38.0960000",1691.943359375
"127","KU 12-17","press","2025-03-08 01:04:08.0940000",1691.7666015625
"128","KU 12-17","press","2025-03-08 01:04:33.0920000",1691.41333007812
"129","KU 12-17","press","2025-03-08 01:05:08.1050000",1691.00109863281
"130","KU 12-17","press","2025-03-08 01:05:33.1030000",1690.88330078125
"131","KU 12-17","press","2025-03-08 01:06:18.1000000",1690.64782714844
"132","KU 12-17","press","2025-03-08 01:06:43.0980000",1690.765625
"133","KU 12-17","press","2025-03-08 01:07:48.0930000",1690.64782714844
"134","KU 12-17","press","2025-03-08 01:08:08.0920000",1690.64782714844
"135","KU 12-17","press","2025-03-08 01:08:38.0900000",1690.70666503906
"136","KU 12-17","press","2025-03-08 01:09:08.0880000",1690.53002929688
"137","KU 12-17","press","2025-03-08 01:09:43.1010000",1690.47119140625
"138","KU 12-17","press","2025-03-08 01:10:03.0990000",1690
"139","KU 12-17","press","2025-03-08 01:10:33.0970000",1689.29333496094
"140","KU 12-17","press","2025-03-08 01:11:18.0930000",1688.58666992188
"141","KU 12-17","press","2025-03-08 01:11:33.0920000",1688.41003417969
"142","KU 12-17","press","2025-03-08 01:12:13.0890000",1688.17456054688
"143","KU 12-17","press","2025-03-08 01:12:33.0880000",1688.17456054688
"144","KU 12-17","press","2025-03-08 01:13:23.0840000",1687.58569335938
"145","KU 12-17","press","2025-03-08 01:13:33.0830000",1687.40893554688
"146","KU 12-17","press","2025-03-08 01:14:03.0810000",1687.23229980469
"147","KU 12-17","press","2025-03-08 01:14:43.0930000",1686.87902832031
"148","KU 12-17","press","2025-03-08 01:15:28.0900000",1686.52563476562
"149","KU 12-17","press","2025-03-08 01:15:33.0900000",1686.466796875
"150","KU 12-17","press","2025-03-08 01:16:08.0870000",1686.34899902344
"151","KU 12-17","press","2025-03-08 01:16:48.0840000",1685.81909179688
"152","KU 12-17","press","2025-03-08 01:17:23.0810000",1685.64233398438
"153","KU 12-17","press","2025-03-08 01:17:48.0790000",1685.64233398438
"154","KU 12-17","press","2025-03-08 01:18:23.0760000",1685.76013183594
"155","KU 12-17","press","2025-03-08 01:18:58.0890000",1685.76013183594
"156","KU 12-17","press","2025-03-08 01:19:03.0890000",1685.701171875
"157","KU 12-17","press","2025-03-08 01:19:38.0860000",1685.58349609375
"158","KU 12-17","press","2025-03-08 01:20:13.0830000",1685.81909179688
"159","KU 12-17","press","2025-03-08 01:20:53.0800000",1685.93676757812
"160","KU 12-17","press","2025-03-08 01:21:08.0790000",1685.76013183594
"161","KU 12-17","press","2025-03-08 01:21:58.0750000",1685.76013183594
"162","KU 12-17","press","2025-03-08 01:22:23.0730000",1685.76013183594
"163","KU 12-17","press","2025-03-08 01:22:48.0710000",1685.93676757812
"164","KU 12-17","press","2025-03-08 01:23:23.0840000",1686.466796875
"165","KU 12-17","press","2025-03-08 01:23:58.0810000",1686.40795898438
"166","KU 12-17","press","2025-03-08 01:24:08.0800000",1686.466796875
"167","KU 12-17","press","2025-03-08 01:24:53.0770000",1686.52563476562
"168","KU 12-17","press","2025-03-08 01:25:28.0740000",1686.34899902344
"169","KU 12-17","press","2025-03-08 01:25:33.0730000",1686.40795898438
"170","KU 12-17","press","2025-03-08 01:26:53.0670000",1686.34899902344
"171","KU 12-17","press","2025-03-08 01:27:18.0650000",1686.34899902344
"172","KU 12-17","press","2025-03-08 01:27:53.0620000",1686.34899902344
"173","KU 12-17","press","2025-03-08 01:28:13.0760000",1686.34899902344
"174","KU 12-17","press","2025-03-08 01:28:58.0720000",1686.40795898438
"175","KU 12-17","press","2025-03-08 01:29:03.0720000",1686.34899902344
"176","KU 12-17","press","2025-03-08 01:29:43.0690000",1686.40795898438
"177","KU 12-17","press","2025-03-08 01:30:08.0660000",1686.40795898438
"178","KU 12-17","press","2025-03-08 01:30:38.0640000",1686.40795898438
"179","KU 12-17","press","2025-03-08 01:31:03.0620000",1685.93676757812
"180","KU 12-17","press","2025-03-08 01:31:53.0580000",1685.46569824219
"181","KU 12-17","press","2025-03-08 01:32:13.0560000",1685.46569824219
"182","KU 12-17","press","2025-03-08 01:32:38.0700000",1685.2890625
"183","KU 12-17","press","2025-03-08 01:33:03.0670000",1684.99462890625
"184","KU 12-17","press","2025-03-08 01:33:33.0650000",1684.87683105469
"185","KU 12-17","press","2025-03-08 01:34:18.0610000",1684.5234375
"186","KU 12-17","press","2025-03-08 01:34:58.0580000",1684.64123535156
"187","KU 12-17","press","2025-03-08 01:35:03.0570000",1684.5234375
"188","KU 12-17","press","2025-03-08 01:35:38.0540000",1684.5234375
"189","KU 12-17","press","2025-03-08 01:36:48.0480000",1684.58239746094
"190","KU 12-17","press","2025-03-08 01:37:08.0620000",1684.5234375
"191","KU 12-17","press","2025-03-08 01:37:33.0600000",1684.46459960938
"192","KU 12-17","press","2025-03-08 01:38:03.0580000",1684.5234375
"193","KU 12-17","press","2025-03-08 01:38:33.0550000",1684.05236816406
"194","KU 12-17","press","2025-03-08 01:39:13.0520000",1683.69909667969
"195","KU 12-17","press","2025-03-08 01:39:38.0500000",1683.5224609375
"196","KU 12-17","press","2025-03-08 01:40:18.0460000",1682.93359375
"197","KU 12-17","press","2025-03-08 01:40:38.0440000",1682.69799804688
"198","KU 12-17","press","2025-03-08 01:41:08.0420000",1682.40356445312
"199","KU 12-17","press","2025-03-08 01:41:33.0400000",1682.05029296875
"200","KU 12-17","press","2025-03-08 01:42:03.0530000",1681.69689941406
"201","KU 12-17","press","2025-03-08 01:42:33.0500000",1680.990234375
"202","KU 12-17","press","2025-03-08 01:43:03.0470000",1679.98913574219
"203","KU 12-17","press","2025-03-08 01:43:33.0450000",1679.2236328125
"204","KU 12-17","press","2025-03-08 01:44:03.0420000",1678.81140136719
"205","KU 12-17","press","2025-03-08 01:44:48.0380000",1678.45812988281
"206","KU 12-17","press","2025-03-08 01:45:03.0370000",1678.22253417969
"207","KU 12-17","press","2025-03-08 01:45:33.0340000",1678.28149414062
"208","KU 12-17","press","2025-03-08 01:46:18.0460000",1678.10473632812
"209","KU 12-17","press","2025-03-08 01:46:38.0440000",1678.16369628906
"210","KU 12-17","press","2025-03-08 01:47:18.0410000",1678.16369628906
"211","KU 12-17","press","2025-03-08 01:48:03.0370000",1678.16369628906
"212","KU 12-17","press","2025-03-08 01:48:48.0330000",1678.16369628906
"213","KU 12-17","press","2025-03-08 01:49:18.0300000",1678.10473632812
"214","KU 12-17","press","2025-03-08 01:49:43.0280000",1678.10473632812
"215","KU 12-17","press","2025-03-08 01:50:08.0260000",1677.81030273438
"216","KU 12-17","press","2025-03-08 01:50:33.0230000",1676.98583984375
"217","KU 12-17","press","2025-03-08 01:51:03.0360000",1676.279296875
"218","KU 12-17","press","2025-03-08 01:51:48.0320000",1676.279296875
"219","KU 12-17","press","2025-03-08 01:52:03.0310000",1675.86706542969
"220","KU 12-17","press","2025-03-08 01:52:33.0280000",1674.68933105469
"221","KU 12-17","press","2025-03-08 01:53:03.0260000",1673.7470703125
"222","KU 12-17","press","2025-03-08 01:53:33.0230000",1673.21704101562
"223","KU 12-17","press","2025-03-08 01:54:58.0150000",1673.04040527344
"224","KU 12-17","press","2025-03-08 01:55:13.0140000",1673.04040527344
"225","KU 12-17","press","2025-03-08 01:55:48.0260000",1672.68713378906
"226","KU 12-17","press","2025-03-08 01:56:03.0250000",1672.62817382812
"227","KU 12-17","press","2025-03-08 01:56:43.0210000",1672.51049804688
"228","KU 12-17","press","2025-03-08 01:57:13.0180000",1672.09826660156
"229","KU 12-17","press","2025-03-08 01:57:38.0160000",1672.03930664062
"230","KU 12-17","press","2025-03-08 01:58:08.0130000",1671.80383300781
"231","KU 12-17","press","2025-03-08 01:58:33.0110000",1671.56823730469
"232","KU 12-17","press","2025-03-08 01:59:03.0080000",1671.33276367188
"233","KU 12-17","press","2025-03-08 01:59:38.0050000",1670.97937011719
"234","KU 12-17","press","2025-03-08 02:00:28.0160000",1670.44946289062
"235","KU 12-17","press","2025-03-08 02:00:33.0160000",1670.27270507812
"236","KU 12-17","press","2025-03-08 02:01:03.0130000",1669.68383789062
"237","KU 12-17","press","2025-03-08 02:01:43.0090000",1669.4482421875
"238","KU 12-17","press","2025-03-08 02:02:18.0060000",1669.50720214844
"239","KU 12-17","press","2025-03-08 02:02:48.0030000",1669.4482421875
"240","KU 12-17","press","2025-03-08 02:03:03.0020000",1669.27172851562
"241","KU 12-17","press","2025-03-08 02:03:52.9970000",1669.15380859375
"242","KU 12-17","press","2025-03-08 02:04:12.9950000",1668.91833496094
"243","KU 12-17","press","2025-03-08 02:04:38.0090000",1668.74169921875
"244","KU 12-17","press","2025-03-08 02:05:13.0050000",1668.74169921875
"245","KU 12-17","press","2025-03-08 02:06:08.0000000",1668.32946777344
"246","KU 12-17","press","2025-03-08 02:06:32.9980000",1668.15283203125
"247","KU 12-17","press","2025-03-08 02:07:02.9950000",1668.21166992188
"248","KU 12-17","press","2025-03-08 02:07:32.9920000",1668.21166992188
"249","KU 12-17","press","2025-03-08 02:08:07.9890000",1667.97607421875
"250","KU 12-17","press","2025-03-08 02:08:32.9860000",1667.44616699219
"251","KU 12-17","press","2025-03-08 02:09:02.9840000",1666.85729980469
"252","KU 12-17","press","2025-03-08 02:09:47.9950000",1666.38623046875
"253","KU 12-17","press","2025-03-08 02:10:02.9940000",1666.03283691406
"254","KU 12-17","press","2025-03-08 02:10:37.9900000",1665.73840332031
"255","KU 12-17","press","2025-03-08 02:11:12.9870000",1665.44396972656
"256","KU 12-17","press","2025-03-08 02:11:37.9850000",1665.14953613281
"257","KU 12-17","press","2025-03-08 02:12:02.9820000",1664.79614257812
"258","KU 12-17","press","2025-03-08 02:13:42.9880000",1664.20727539062
"259","KU 12-17","press","2025-03-08 02:14:07.9860000",1663.85400390625
"260","KU 12-17","press","2025-03-08 02:14:32.9830000",1663.67736816406
"261","KU 12-17","press","2025-03-08 02:15:02.9810000",1663.50073242188
"262","KU 12-17","press","2025-03-08 02:15:32.9780000",1663.08850097656
"263","KU 12-17","press","2025-03-08 02:16:02.9750000",1662.970703125
"264","KU 12-17","press","2025-03-08 02:16:42.9710000",1662.970703125
"265","KU 12-17","press","2025-03-08 02:17:07.9680000",1662.61743164062
"266","KU 12-17","press","2025-03-08 02:17:37.9660000",1662.44067382812
"267","KU 12-17","press","2025-03-08 02:18:12.9620000",1662.3818359375
"268","KU 12-17","press","2025-03-08 02:18:42.9750000",1662.02856445312
"269","KU 12-17","press","2025-03-08 02:19:12.9720000",1662.02856445312
"270","KU 12-17","press","2025-03-08 02:19:37.9700000",1661.85180664062
"271","KU 12-17","press","2025-03-08 02:20:02.9670000",1661.73413085938
"272","KU 12-17","press","2025-03-08 02:20:32.9640000",1661.43969726562
"273","KU 12-17","press","2025-03-08 02:21:22.9590000",1661.08630371094
"274","KU 12-17","press","2025-03-08 02:21:42.9570000",1661.02734375
"275","KU 12-17","press","2025-03-08 02:22:17.9540000",1660.67407226562
"276","KU 12-17","press","2025-03-08 02:22:32.9520000",1660.55627441406
"277","KU 12-17","press","2025-03-08 02:23:12.9640000",1660.49743652344
"278","KU 12-17","press","2025-03-08 02:23:42.9610000",1660.49743652344
"279","KU 12-17","press","2025-03-08 02:24:07.9590000",1660.20300292969
"280","KU 12-17","press","2025-03-08 02:24:47.9550000",1660.14404296875
"281","KU 12-17","press","2025-03-08 02:25:02.9530000",1660.14404296875
"282","KU 12-17","press","2025-03-08 02:25:32.9500000",1659.73193359375
"283","KU 12-17","press","2025-03-08 02:26:02.9470000",1659.49633789062
"284","KU 12-17","press","2025-03-08 02:26:32.9440000",1659.20190429688
"285","KU 12-17","press","2025-03-08 02:27:02.9410000",1659.14306640625
"286","KU 12-17","press","2025-03-08 02:27:32.9540000",1658.78967285156
"287","KU 12-17","press","2025-03-08 02:28:17.9500000",1658.259765625
"288","KU 12-17","press","2025-03-08 02:28:52.9460000",1658.0830078125
"289","KU 12-17","press","2025-03-08 02:29:12.9440000",1657.96533203125
"290","KU 12-17","press","2025-03-08 02:30:02.9390000",1657.6708984375
"291","KU 12-17","press","2025-03-08 02:30:07.9390000",1657.61193847656
"292","KU 12-17","press","2025-03-08 02:30:52.9340000",1657.31750488281
"293","KU 12-17","press","2025-03-08 02:31:07.9330000",1657.08203125
"294","KU 12-17","press","2025-03-08 02:31:52.9280000",1657.08203125
"295","KU 12-17","press","2025-03-08 02:32:07.9420000",1656.96411132812
"296","KU 12-17","press","2025-03-08 02:32:37.9390000",1656.72863769531
"297","KU 12-17","press","2025-03-08 02:33:12.9360000",1656.72863769531
"298","KU 12-17","press","2025-03-08 02:33:42.9330000",1656.37524414062
"299","KU 12-17","press","2025-03-08 02:34:07.9300000",1656.19860839844
"300","KU 12-17","press","2025-03-08 02:34:42.9270000",1656.13977050781
"301","KU 12-17","press","2025-03-08 02:35:17.9230000",1656.02197265625
"302","KU 12-17","press","2025-03-08 02:35:37.9210000",1655.90417480469
"303","KU 12-17","press","2025-03-08 02:36:22.9170000",1655.66870117188
"304","KU 12-17","press","2025-03-08 02:36:42.9300000",1655.60974121094
"305","KU 12-17","press","2025-03-08 02:37:12.9270000",1655.25646972656
"306","KU 12-17","press","2025-03-08 02:37:47.9240000",1655.19750976562
"307","KU 12-17","press","2025-03-08 02:38:07.9210000",1655.25646972656
"308","KU 12-17","press","2025-03-08 02:38:37.9180000",1654.84423828125
"309","KU 12-17","press","2025-03-08 02:39:07.9150000",1654.49096679688
"310","KU 12-17","press","2025-03-08 02:39:42.9120000",1654.13757324219
"311","KU 12-17","press","2025-03-08 02:40:17.9080000",1654.13757324219
"312","KU 12-17","press","2025-03-08 02:40:37.9060000",1654.07873535156
"313","KU 12-17","press","2025-03-08 02:41:07.9030000",1653.90209960938
"314","KU 12-17","press","2025-03-08 02:41:37.9160000",1653.9609375
"315","KU 12-17","press","2025-03-08 02:42:32.9100000",1653.3720703125
"316","KU 12-17","press","2025-03-08 02:42:47.9080000",1653.19543457031
"317","KU 12-17","press","2025-03-08 02:43:12.9060000",1653.01879882812
"318","KU 12-17","press","2025-03-08 02:43:47.9020000",1652.6064453125
"319","KU 12-17","press","2025-03-08 02:44:07.9000000",1652.48876953125
"320","KU 12-17","press","2025-03-08 02:44:42.8970000",1652.25317382812
"321","KU 12-17","press","2025-03-08 02:45:12.8940000",1652.017578125
"322","KU 12-17","press","2025-03-08 02:45:42.8910000",1651.95874023438
"323","KU 12-17","press","2025-03-08 02:46:07.9040000",1651.54650878906
"324","KU 12-17","press","2025-03-08 02:46:37.9000000",1651.31103515625
"325","KU 12-17","press","2025-03-08 02:47:27.8950000",1650.78100585938
"326","KU 12-17","press","2025-03-08 02:47:47.8930000",1650.54541015625
"327","KU 12-17","press","2025-03-08 02:48:22.8900000",1650.72216796875
"328","KU 12-17","press","2025-03-08 02:48:47.8870000",1650.78100585938
"329","KU 12-17","press","2025-03-08 02:49:07.8850000",1650.54541015625
"330","KU 12-17","press","2025-03-08 02:49:37.8820000",1650.60437011719
"331","KU 12-17","press","2025-03-08 02:50:07.8790000",1650.54541015625
"332","KU 12-17","press","2025-03-08 02:50:37.8910000",1650.19213867188
"333","KU 12-17","press","2025-03-08 02:51:12.8880000",1649.77990722656
"334","KU 12-17","press","2025-03-08 02:51:42.8840000",1649.60327148438
"335","KU 12-17","press","2025-03-08 02:52:22.8800000",1649.42663574219
"336","KU 12-17","press","2025-03-08 02:52:37.8790000",1649.25
"337","KU 12-17","press","2025-03-08 02:53:27.8730000",1649.0732421875
"338","KU 12-17","press","2025-03-08 02:53:37.8720000",1649.0732421875
"339","KU 12-17","press","2025-03-08 02:54:22.8680000",1649.0732421875
"340","KU 12-17","press","2025-03-08 02:54:37.8660000",1649.13220214844
"341","KU 12-17","press","2025-03-08 02:55:07.8790000",1648.71997070312
"342","KU 12-17","press","2025-03-08 02:55:42.8750000",1648.36669921875
"343","KU 12-17","press","2025-03-08 02:56:07.8720000",1648.18994140625
"344","KU 12-17","press","2025-03-08 02:56:37.8690000",1647.8955078125
"345","KU 12-17","press","2025-03-08 02:57:07.8660000",1647.60107421875
"346","KU 12-17","press","2025-03-08 02:57:47.8620000",1647.36547851562
"347","KU 12-17","press","2025-03-08 02:58:17.8590000",1647.18884277344
"348","KU 12-17","press","2025-03-08 02:58:42.8560000",1646.89440917969
"349","KU 12-17","press","2025-03-08 02:59:32.8660000",1646.65893554688
"350","KU 12-17","press","2025-03-08 02:59:37.8660000",1646.59997558594
"351","KU 12-17","press","2025-03-08 03:00:27.8600000",1646.24670410156
"352","KU 12-17","press","2025-03-08 03:00:42.8590000",1646.18774414062
"353","KU 12-17","press","2025-03-08 03:01:32.8540000",1645.83447265625
"354","KU 12-17","press","2025-03-08 03:01:47.8520000",1646.07006835938
"355","KU 12-17","press","2025-03-08 03:02:07.8500000",1646.07006835938
"356","KU 12-17","press","2025-03-08 03:02:42.8460000",1645.71667480469
"357","KU 12-17","press","2025-03-08 03:03:22.8420000",1645.30444335938
"358","KU 12-17","press","2025-03-08 03:03:42.8400000",1645.30444335938
"359","KU 12-17","press","2025-03-08 03:04:07.8530000",1645.12780761719
"360","KU 12-17","press","2025-03-08 03:04:52.8480000",1644.951171875
"361","KU 12-17","press","2025-03-08 03:05:07.8460000",1644.951171875
"362","KU 12-17","press","2025-03-08 03:05:57.8410000",1644.83337402344
"363","KU 12-17","press","2025-03-08 03:06:27.8380000",1644.59790039062
"364","KU 12-17","press","2025-03-08 03:06:37.8370000",1644.59790039062
"365","KU 12-17","press","2025-03-08 03:07:07.8330000",1644.185546875
"366","KU 12-17","press","2025-03-08 03:07:42.8300000",1644.185546875
"367","KU 12-17","press","2025-03-08 03:08:07.8270000",1643.89111328125
"368","KU 12-17","press","2025-03-08 03:08:42.8390000",1643.5966796875
"369","KU 12-17","press","2025-03-08 03:09:07.8360000",1643.47900390625
"370","KU 12-17","press","2025-03-08 03:09:47.8320000",1643.30224609375
"371","KU 12-17","press","2025-03-08 03:10:07.8300000",1642.89013671875
"372","KU 12-17","press","2025-03-08 03:11:02.8240000",1642.71337890625
"373","KU 12-17","press","2025-03-08 03:11:07.8230000",1642.47790527344
"374","KU 12-17","press","2025-03-08 03:11:42.8190000",1642.36010742188
"375","KU 12-17","press","2025-03-08 03:12:47.8120000",1642.12451171875
"376","KU 12-17","press","2025-03-08 03:13:07.8100000",1641.94787597656
"377","KU 12-17","press","2025-03-08 03:13:52.8210000",1641.59460449219
"378","KU 12-17","press","2025-03-08 03:14:12.8190000",1641.35900878906
