"","Well","Tag","DateTime","Value"
"44","KU 12-17","press","2023-05-08 00:21:33.3110000",510.190673828125
"45","KU 12-17","press","2023-05-08 00:22:18.2930000",510.190673828125
"46","KU 12-17","press","2023-05-08 00:22:48.2910000",510.190673828125
"47","KU 12-17","press","2023-05-08 00:23:13.2900000",510.190673828125
"48","KU 12-17","press","2023-05-08 00:23:53.2870000",510.131774902344
"49","KU 12-17","press","2023-05-08 00:24:23.3170000",510.190673828125
"50","KU 12-17","press","2023-05-08 00:24:38.3000000",510.014038085938
"51","KU 12-17","press","2023-05-08 00:25:08.2990000",510.014038085938
"52","KU 12-17","press","2023-05-08 00:25:33.2970000",510.014038085938
"53","KU 12-17","press","2023-05-08 00:26:03.2960000",510.014038085938
"54","KU 12-17","press","2023-05-08 00:26:38.2940000",509.955139160156
"55","KU 12-17","press","2023-05-08 00:27:23.2910000",509.837341308594
"56","KU 12-17","press","2023-05-08 00:28:03.2890000",509.896240234375
"57","KU 12-17","press","2023-05-08 00:28:33.2870000",509.896240234375
"58","KU 12-17","press","2023-05-08 00:29:03.3010000",509.896240234375
"59","KU 12-17","press","2023-05-08 00:29:38.2990000",509.896240234375
"60","KU 12-17","press","2023-05-08 00:30:03.2980000",509.837341308594
"61","KU 12-17","press","2023-05-08 00:30:43.2950000",509.896240234375
"62","KU 12-17","press","2023-05-08 00:31:13.2940000",509.896240234375
"63","KU 12-17","press","2023-05-08 00:31:48.2920000",509.896240234375
"64","KU 12-17","press","2023-05-08 00:32:08.2900000",509.896240234375
"65","KU 12-17","press","2023-05-08 00:32:38.2890000",509.719543457031
"66","KU 12-17","press","2023-05-08 00:33:08.2870000",509.484008789062
"67","KU 12-17","press","2023-05-08 00:33:38.3010000",509.425109863281
"68","KU 12-17","press","2023-05-08 00:34:18.3140000",509.425109863281
"69","KU 12-17","press","2023-05-08 00:34:33.3130000",509.425109863281
"70","KU 12-17","press","2023-05-08 00:35:53.2930000",509.189575195312
"71","KU 12-17","press","2023-05-08 00:36:03.2930000",509.248474121094
"72","KU 12-17","press","2023-05-08 00:36:33.3070000",509.248474121094
"73","KU 12-17","press","2023-05-08 00:37:03.2890000",509.248474121094
"74","KU 12-17","press","2023-05-08 00:37:53.3020000",509.248474121094
"75","KU 12-17","press","2023-05-08 00:38:08.3010000",509.307373046875
"76","KU 12-17","press","2023-05-08 00:38:53.3140000",509.130676269531
"77","KU 12-17","press","2023-05-08 00:39:08.2980000",509.307373046875
"78","KU 12-17","press","2023-05-08 00:39:58.2950000",509.189575195312
"79","KU 12-17","press","2023-05-08 00:40:03.2950000",509.071838378906
"80","KU 12-17","press","2023-05-08 00:40:43.2920000",509.071838378906
"81","KU 12-17","press","2023-05-08 00:41:03.3070000",509.130676269531
"82","KU 12-17","press","2023-05-08 00:41:53.2880000",509.071838378906
"83","KU 12-17","press","2023-05-08 00:42:08.2870000",509.012939453125
"84","KU 12-17","press","2023-05-08 00:42:43.3010000",509.012939453125
"85","KU 12-17","press","2023-05-08 00:43:03.3160000",508.954040527344
"86","KU 12-17","press","2023-05-08 00:43:58.2970000",508.954040527344
"87","KU 12-17","press","2023-05-08 00:44:23.2950000",508.954040527344
"88","KU 12-17","press","2023-05-08 00:45:58.3060000",508.954040527344
"89","KU 12-17","press","2023-05-08 00:46:18.2890000",508.954040527344
"90","KU 12-17","press","2023-05-08 00:46:58.3020000",508.954040527344
"91","KU 12-17","press","2023-05-08 00:47:08.3170000",508.954040527344
"92","KU 12-17","press","2023-05-08 00:47:48.2990000",508.954040527344
"93","KU 12-17","press","2023-05-08 00:48:13.2980000",508.895141601562
"94","KU 12-17","press","2023-05-08 00:48:48.2960000",508.954040527344
"95","KU 12-17","press","2023-05-08 00:49:28.2940000",508.954040527344
"96","KU 12-17","press","2023-05-08 00:49:48.2920000",508.954040527344
"97","KU 12-17","press","2023-05-08 00:50:28.2900000",508.954040527344
"98","KU 12-17","press","2023-05-08 00:50:48.3050000",508.954040527344
"99","KU 12-17","press","2023-05-08 00:51:28.2710000",508.836242675781
"100","KU 12-17","press","2023-05-08 00:51:43.3020000",508.954040527344
"101","KU 12-17","press","2023-05-08 00:52:13.3000000",508.954040527344
"102","KU 12-17","press","2023-05-08 00:52:33.2990000",508.954040527344
"103","KU 12-17","press","2023-05-08 00:53:08.2970000",508.954040527344
"104","KU 12-17","press","2023-05-08 00:53:38.2950000",508.954040527344
"105","KU 12-17","press","2023-05-08 00:54:13.2930000",509.012939453125
"106","KU 12-17","press","2023-05-08 00:54:38.2920000",508.954040527344
"107","KU 12-17","press","2023-05-08 00:55:08.2900000",508.895141601562
"108","KU 12-17","press","2023-05-08 00:55:48.2880000",508.954040527344
"109","KU 12-17","press","2023-05-08 00:56:13.3020000",508.954040527344
"110","KU 12-17","press","2023-05-08 00:57:08.3140000",508.954040527344
"111","KU 12-17","press","2023-05-08 00:57:48.2960000",508.954040527344
"112","KU 12-17","press","2023-05-08 00:58:23.2940000",509.012939453125
"113","KU 12-17","press","2023-05-08 00:58:48.2930000",508.954040527344
"114","KU 12-17","press","2023-05-08 00:59:03.2920000",508.895141601562
"115","KU 12-17","press","2023-05-08 00:59:53.2890000",508.954040527344
"116","KU 12-17","press","2023-05-08 01:00:28.2870000",508.954040527344
"117","KU 12-17","press","2023-05-08 01:00:58.3170000",508.954040527344
"118","KU 12-17","press","2023-05-08 01:01:23.3000000",508.954040527344
"119","KU 12-17","press","2023-05-08 01:01:38.2990000",508.895141601562
"120","KU 12-17","press","2023-05-08 01:02:08.3130000",508.954040527344
"121","KU 12-17","press","2023-05-08 01:02:33.3110000",508.954040527344
"122","KU 12-17","press","2023-05-08 01:03:03.2940000",508.895141601562
"123","KU 12-17","press","2023-05-08 01:03:38.2920000",508.954040527344
"124","KU 12-17","press","2023-05-08 01:04:03.3060000",508.954040527344
"125","KU 12-17","press","2023-05-08 01:04:33.2890000",508.954040527344
"126","KU 12-17","press","2023-05-08 01:05:28.3010000",509.012939453125
"127","KU 12-17","press","2023-05-08 01:05:48.3000000",508.895141601562
"128","KU 12-17","press","2023-05-08 01:06:23.2980000",508.954040527344
"129","KU 12-17","press","2023-05-08 01:06:38.2970000",508.954040527344
"130","KU 12-17","press","2023-05-08 01:07:13.3110000",508.954040527344
"131","KU 12-17","press","2023-05-08 01:07:48.2930000",508.895141601562
"132","KU 12-17","press","2023-05-08 01:08:08.2920000",508.954040527344
"133","KU 12-17","press","2023-05-08 01:08:43.3060000",508.954040527344
"134","KU 12-17","press","2023-05-08 01:09:13.2890000",508.836242675781
"135","KU 12-17","press","2023-05-08 01:09:33.2870000",508.895141601562
"136","KU 12-17","press","2023-05-08 01:10:03.3170000",508.954040527344
"137","KU 12-17","press","2023-05-08 01:10:38.2990000",508.954040527344
"138","KU 12-17","press","2023-05-08 01:11:23.2970000",508.954040527344
"139","KU 12-17","press","2023-05-08 01:11:33.2960000",508.954040527344
"140","KU 12-17","press","2023-05-08 01:12:18.3090000",508.954040527344
"141","KU 12-17","press","2023-05-08 01:12:38.2920000",508.954040527344
"142","KU 12-17","press","2023-05-08 01:13:08.3060000",508.954040527344
"143","KU 12-17","press","2023-05-08 01:13:43.2890000",508.954040527344
"144","KU 12-17","press","2023-05-08 01:14:08.2870000",509.012939453125
"145","KU 12-17","press","2023-05-08 01:14:38.3010000",508.954040527344
"146","KU 12-17","press","2023-05-08 01:15:03.3000000",508.954040527344
"147","KU 12-17","press","2023-05-08 01:15:38.3130000",509.071838378906
"148","KU 12-17","press","2023-05-08 01:16:03.2960000",509.012939453125
"149","KU 12-17","press","2023-05-08 01:16:43.2940000",509.012939453125
"150","KU 12-17","press","2023-05-08 01:17:28.2920000",508.954040527344
"151","KU 12-17","press","2023-05-08 01:17:48.3060000",508.954040527344
"152","KU 12-17","press","2023-05-08 01:18:08.3050000",508.954040527344
"153","KU 12-17","press","2023-05-08 01:18:43.3030000",509.071838378906
"154","KU 12-17","press","2023-05-08 01:19:08.3020000",509.071838378906
"155","KU 12-17","press","2023-05-08 01:19:43.3000000",508.954040527344
"156","KU 12-17","press","2023-05-08 01:20:18.2980000",508.954040527344
"157","KU 12-17","press","2023-05-08 01:20:48.2960000",509.071838378906
"158","KU 12-17","press","2023-05-08 01:21:03.2950000",509.071838378906
"159","KU 12-17","press","2023-05-08 01:21:48.2920000",509.130676269531
"160","KU 12-17","press","2023-05-08 01:22:08.2910000",509.071838378906
"161","KU 12-17","press","2023-05-08 01:22:48.2890000",509.307373046875
"162","KU 12-17","press","2023-05-08 01:23:23.2870000",509.307373046875
"163","KU 12-17","press","2023-05-08 01:23:33.2860000",509.307373046875
"164","KU 12-17","press","2023-05-08 01:24:03.3000000",509.366271972656
"165","KU 12-17","press","2023-05-08 01:24:58.2970000",509.425109863281
"166","KU 12-17","press","2023-05-08 01:25:23.2960000",509.425109863281
"167","KU 12-17","press","2023-05-08 01:25:48.2940000",509.484008789062
"168","KU 12-17","press","2023-05-08 01:26:18.3080000",509.542907714844
"169","KU 12-17","press","2023-05-08 01:26:33.2920000",509.542907714844
"170","KU 12-17","press","2023-05-08 01:27:03.2900000",509.484008789062
"171","KU 12-17","press","2023-05-08 01:28:23.3010000",509.660705566406
"172","KU 12-17","press","2023-05-08 01:28:38.3000000",509.660705566406
"173","KU 12-17","press","2023-05-08 01:29:13.2980000",509.660705566406
"174","KU 12-17","press","2023-05-08 01:29:43.2970000",509.660705566406
"175","KU 12-17","press","2023-05-08 01:30:18.2950000",509.660705566406
"176","KU 12-17","press","2023-05-08 01:30:33.2940000",509.660705566406
"177","KU 12-17","press","2023-05-08 01:31:03.3080000",509.484008789062
"178","KU 12-17","press","2023-05-08 01:31:53.2890000",509.366271972656
"179","KU 12-17","press","2023-05-08 01:32:03.2890000",509.307373046875
"180","KU 12-17","press","2023-05-08 01:32:38.2870000",509.130676269531
"181","KU 12-17","press","2023-05-08 01:33:08.3000000",509.012939453125
"182","KU 12-17","press","2023-05-08 01:33:43.2990000",508.954040527344
"183","KU 12-17","press","2023-05-08 01:34:08.3130000",508.718505859375
"184","KU 12-17","press","2023-05-08 01:34:38.2950000",508.541809082031
"185","KU 12-17","press","2023-05-08 01:35:18.2930000",508.541809082031
"186","KU 12-17","press","2023-05-08 01:35:43.2920000",508.365173339844
"187","KU 12-17","press","2023-05-08 01:36:03.2910000",508.247375488281
"188","KU 12-17","press","2023-05-08 01:36:38.2890000",508.247375488281
"189","KU 12-17","press","2023-05-08 01:37:03.2870000",508.011840820312
"190","KU 12-17","press","2023-05-08 01:37:53.3000000",508.011840820312
"191","KU 12-17","press","2023-05-08 01:38:08.2990000",507.835205078125
"192","KU 12-17","press","2023-05-08 01:38:38.3130000",507.658508300781
"193","KU 12-17","press","2023-05-08 01:39:18.2950000",507.599609375
"194","KU 12-17","press","2023-05-08 01:39:38.2940000",507.422973632812
"195","KU 12-17","press","2023-05-08 01:40:03.2920000",507.422973632812
"196","KU 12-17","press","2023-05-08 01:40:33.2910000",507.364074707031
"197","KU 12-17","press","2023-05-08 01:41:28.2880000",507.30517578125
"198","KU 12-17","press","2023-05-08 01:41:38.2870000",507.422973632812
"199","KU 12-17","press","2023-05-08 01:42:13.3010000",507.246276855469
"200","KU 12-17","press","2023-05-08 01:42:38.2990000",507.246276855469
"201","KU 12-17","press","2023-05-08 01:43:13.2820000",507.069641113281
"202","KU 12-17","press","2023-05-08 01:43:48.2950000",507.069641113281
"203","KU 12-17","press","2023-05-08 01:44:13.2940000",507.128540039062
"204","KU 12-17","press","2023-05-08 01:44:38.2920000",507.069641113281
"205","KU 12-17","press","2023-05-08 01:45:08.2910000",507.128540039062
"206","KU 12-17","press","2023-05-08 01:45:33.2890000",507.0107421875
"207","KU 12-17","press","2023-05-08 01:46:43.3010000",506.834106445312
"208","KU 12-17","press","2023-05-08 01:47:18.3150000",506.775207519531
"209","KU 12-17","press","2023-05-08 01:47:33.2980000",506.657409667969
"210","KU 12-17","press","2023-05-08 01:48:23.2950000",506.657409667969
"211","KU 12-17","press","2023-05-08 01:48:38.2790000",506.71630859375
"212","KU 12-17","press","2023-05-08 01:49:03.2930000",506.598510742188
"213","KU 12-17","press","2023-05-08 01:49:33.2910000",506.480773925781
"214","KU 12-17","press","2023-05-08 01:50:18.2890000",506.480773925781
"215","KU 12-17","press","2023-05-08 01:50:43.2870000",506.480773925781
"216","KU 12-17","press","2023-05-08 01:51:13.3010000",506.480773925781
"217","KU 12-17","press","2023-05-08 01:51:58.2990000",506.362976074219
"218","KU 12-17","press","2023-05-08 01:52:08.2980000",506.480773925781
"219","KU 12-17","press","2023-05-08 01:52:58.2950000",506.480773925781
"220","KU 12-17","press","2023-05-08 01:53:13.2940000",506.480773925781
"221","KU 12-17","press","2023-05-08 01:53:53.2920000",506.362976074219
"222","KU 12-17","press","2023-05-08 01:54:28.2900000",506.362976074219
"223","KU 12-17","press","2023-05-08 01:54:53.2890000",506.421875
"224","KU 12-17","press","2023-05-08 01:55:23.2870000",506.245239257812
"225","KU 12-17","press","2023-05-08 01:55:33.3180000",506.304077148438
"226","KU 12-17","press","2023-05-08 01:56:03.3160000",506.362976074219
"227","KU 12-17","press","2023-05-08 01:56:58.2970000",506.362976074219
"228","KU 12-17","press","2023-05-08 01:57:28.3110000",506.009643554688
"229","KU 12-17","press","2023-05-08 01:57:43.2950000",506.009643554688
"230","KU 12-17","press","2023-05-08 01:58:08.2930000",506.009643554688
"231","KU 12-17","press","2023-05-08 01:58:38.2910000",506.068542480469
"232","KU 12-17","press","2023-05-08 01:59:13.3050000",506.009643554688
"233","KU 12-17","press","2023-05-08 01:59:48.2870000",506.009643554688
"234","KU 12-17","press","2023-05-08 02:00:08.3020000",506.009643554688
"235","KU 12-17","press","2023-05-08 02:00:48.3150000",506.009643554688
"236","KU 12-17","press","2023-05-08 02:01:03.3140000",506.009643554688
"237","KU 12-17","press","2023-05-08 02:01:43.2970000",506.009643554688
"238","KU 12-17","press","2023-05-08 02:02:03.2950000",506.009643554688
"239","KU 12-17","press","2023-05-08 02:02:38.2930000",506.009643554688
"240","KU 12-17","press","2023-05-08 02:03:18.3070000",505.891906738281
"241","KU 12-17","press","2023-05-08 02:03:38.3060000",505.774108886719
"242","KU 12-17","press","2023-05-08 02:04:23.2870000",505.8330078125
"243","KU 12-17","press","2023-05-08 02:04:53.3010000",505.8330078125
"244","KU 12-17","press","2023-05-08 02:05:08.3160000",505.8330078125
"245","KU 12-17","press","2023-05-08 02:05:48.3140000",505.774108886719
"246","KU 12-17","press","2023-05-08 02:06:23.2960000",505.774108886719
"247","KU 12-17","press","2023-05-08 02:06:53.2940000",505.774108886719
"248","KU 12-17","press","2023-05-08 02:07:18.2930000",505.597473144531
"249","KU 12-17","press","2023-05-08 02:07:38.2920000",505.597473144531
"250","KU 12-17","press","2023-05-08 02:08:28.3050000",505.774108886719
"251","KU 12-17","press","2023-05-08 02:08:48.2880000",505.656372070312
"252","KU 12-17","press","2023-05-08 02:09:03.2870000",505.597473144531
"253","KU 12-17","press","2023-05-08 02:09:43.3160000",505.656372070312
"254","KU 12-17","press","2023-05-08 02:10:48.2970000",505.774108886719
"255","KU 12-17","press","2023-05-08 02:11:18.2950000",505.8330078125
"256","KU 12-17","press","2023-05-08 02:11:38.2940000",505.8330078125
"257","KU 12-17","press","2023-05-08 02:12:13.2920000",505.8330078125
"258","KU 12-17","press","2023-05-08 02:12:53.2900000",506.009643554688
"259","KU 12-17","press","2023-05-08 02:13:18.2880000",505.950805664062
"260","KU 12-17","press","2023-05-08 02:13:43.2870000",506.009643554688
"261","KU 12-17","press","2023-05-08 02:14:23.3160000",506.009643554688
"262","KU 12-17","press","2023-05-08 02:14:53.3140000",506.009643554688
"263","KU 12-17","press","2023-05-08 02:15:08.3130000",506.068542480469
"264","KU 12-17","press","2023-05-08 02:15:38.3110000",506.068542480469
"265","KU 12-17","press","2023-05-08 02:16:13.3090000",506.186340332031
"266","KU 12-17","press","2023-05-08 02:16:43.3230000",506.186340332031
"267","KU 12-17","press","2023-05-08 02:17:13.3060000",506.186340332031
"268","KU 12-17","press","2023-05-08 02:17:33.3050000",506.186340332031
"269","KU 12-17","press","2023-05-08 02:18:28.3020000",506.245239257812
"270","KU 12-17","press","2023-05-08 02:18:38.3170000",506.186340332031
"271","KU 12-17","press","2023-05-08 02:19:23.3140000",506.245239257812
"272","KU 12-17","press","2023-05-08 02:19:38.3290000",506.186340332031
"273","KU 12-17","press","2023-05-08 02:20:13.3110000",506.186340332031
"274","KU 12-17","press","2023-05-08 02:20:38.3100000",506.245239257812
"275","KU 12-17","press","2023-05-08 02:21:08.3080000",506.304077148438
"276","KU 12-17","press","2023-05-08 02:21:38.3060000",506.245239257812
"277","KU 12-17","press","2023-05-08 02:22:13.3050000",506.245239257812
"278","KU 12-17","press","2023-05-08 02:22:43.3180000",506.186340332031
"279","KU 12-17","press","2023-05-08 02:23:13.3320000",506.009643554688
"280","KU 12-17","press","2023-05-08 02:23:38.3150000",506.009643554688
"281","KU 12-17","press","2023-05-08 02:24:13.3290000",506.009643554688
"282","KU 12-17","press","2023-05-08 02:24:58.3110000",506.12744140625
"283","KU 12-17","press","2023-05-08 02:25:28.3090000",506.12744140625
"284","KU 12-17","press","2023-05-08 02:25:43.3080000",506.068542480469
"285","KU 12-17","press","2023-05-08 02:26:03.3070000",505.950805664062
"286","KU 12-17","press","2023-05-08 02:26:38.3050000",505.774108886719
"287","KU 12-17","press","2023-05-08 02:27:23.3020000",505.715209960938
"288","KU 12-17","press","2023-05-08 02:27:33.3180000",505.774108886719
"289","KU 12-17","press","2023-05-08 02:28:18.3150000",505.891906738281
"290","KU 12-17","press","2023-05-08 02:28:33.3140000",505.8330078125
"291","KU 12-17","press","2023-05-08 02:29:13.3120000",505.656372070312
"292","KU 12-17","press","2023-05-08 02:29:49.0600000",505.656372070312
"293","KU 12-17","press","2023-05-08 02:30:04.0590000",505.656372070312
"294","KU 12-17","press","2023-05-08 02:30:44.0570000",505.656372070312
"295","KU 12-17","press","2023-05-08 02:31:29.0540000",505.656372070312
"296","KU 12-17","press","2023-05-08 02:31:34.0540000",505.597473144531
"297","KU 12-17","press","2023-05-08 02:32:09.0670000",505.656372070312
"298","KU 12-17","press","2023-05-08 02:32:44.0650000",505.597473144531
"299","KU 12-17","press","2023-05-08 02:33:14.0790000",505.656372070312
"300","KU 12-17","press","2023-05-08 02:33:34.0630000",505.53857421875
"301","KU 12-17","press","2023-05-08 02:34:04.0610000",505.479675292969
"302","KU 12-17","press","2023-05-08 02:34:34.0750000",505.479675292969
"303","KU 12-17","press","2023-05-08 02:35:24.0560000",505.479675292969
"304","KU 12-17","press","2023-05-08 02:35:34.0560000",505.303039550781
"305","KU 12-17","press","2023-05-08 02:36:04.0380000",505.303039550781
"306","KU 12-17","press","2023-05-08 02:36:39.0680000",505.244140625
"307","KU 12-17","press","2023-05-08 02:37:04.0820000",505.303039550781
"308","KU 12-17","press","2023-05-08 02:37:34.0640000",505.244140625
"309","KU 12-17","press","2023-05-08 02:38:19.0620000",505.303039550781
"310","KU 12-17","press","2023-05-08 02:38:39.0760000",505.067443847656
"311","KU 12-17","press","2023-05-08 02:39:04.0750000",505.067443847656
"312","KU 12-17","press","2023-05-08 02:39:39.0570000",505.185241699219
"313","KU 12-17","press","2023-05-08 02:40:09.0560000",505.126342773438
"314","KU 12-17","press","2023-05-08 02:40:34.0700000",505.067443847656
"315","KU 12-17","press","2023-05-08 02:41:09.0520000",505.067443847656
"316","KU 12-17","press","2023-05-08 02:41:39.0660000",505.067443847656
"317","KU 12-17","press","2023-05-08 02:42:14.0800000",505.067443847656
"318","KU 12-17","press","2023-05-08 02:42:34.0790000",505.067443847656
"319","KU 12-17","press","2023-05-08 02:43:09.0610000",505.008605957031
"320","KU 12-17","press","2023-05-08 02:43:34.0600000",505.067443847656
"321","KU 12-17","press","2023-05-08 02:44:14.0570000",504.94970703125
"322","KU 12-17","press","2023-05-08 02:44:44.0710000",504.831909179688
"323","KU 12-17","press","2023-05-08 02:45:29.0690000",504.773010253906
"324","KU 12-17","press","2023-05-08 02:45:39.0520000",504.890808105469
"325","KU 12-17","press","2023-05-08 02:46:24.0500000",504.831909179688
"326","KU 12-17","press","2023-05-08 02:46:39.0650000",504.890808105469
"327","KU 12-17","press","2023-05-08 02:47:14.0630000",504.94970703125
"328","KU 12-17","press","2023-05-08 02:48:14.0440000",504.831909179688
"329","KU 12-17","press","2023-05-08 02:48:49.0570000",504.890808105469
"330","KU 12-17","press","2023-05-08 02:49:04.0560000",504.831909179688
"331","KU 12-17","press","2023-05-08 02:49:59.0530000",505.008605957031
"332","KU 12-17","press","2023-05-08 02:50:04.0690000",504.890808105469
"333","KU 12-17","press","2023-05-08 02:50:49.0660000",504.831909179688
"334","KU 12-17","press","2023-05-08 02:51:09.0650000",504.890808105469
"335","KU 12-17","press","2023-05-08 02:51:59.0620000",504.94970703125
"336","KU 12-17","press","2023-05-08 02:52:04.0620000",504.890808105469
"337","KU 12-17","press","2023-05-08 02:52:44.0590000",504.831909179688
"338","KU 12-17","press","2023-05-08 02:53:09.0580000",504.831909179688
"339","KU 12-17","press","2023-05-08 02:53:59.0710000",504.773010253906
"340","KU 12-17","press","2023-05-08 02:54:04.0550000",504.831909179688
"341","KU 12-17","press","2023-05-08 02:54:39.0530000",504.890808105469
"342","KU 12-17","press","2023-05-08 02:55:24.0820000",504.831909179688
"343","KU 12-17","press","2023-05-08 02:56:29.0780000",505.008605957031
"344","KU 12-17","press","2023-05-08 02:56:59.0610000",505.185241699219
"345","KU 12-17","press","2023-05-08 02:57:04.0600000",505.067443847656
"346","KU 12-17","press","2023-05-08 02:57:44.0580000",505.067443847656
"347","KU 12-17","press","2023-05-08 02:58:29.0710000",505.067443847656
"348","KU 12-17","press","2023-05-08 02:58:39.0550000",505.067443847656
"349","KU 12-17","press","2023-05-08 02:59:04.0690000",504.831909179688
"350","KU 12-17","press","2023-05-08 02:59:34.0670000",504.831909179688
"351","KU 12-17","press","2023-05-08 03:00:19.0650000",505.126342773438
"352","KU 12-17","press","2023-05-08 03:00:34.0640000",505.067443847656
"353","KU 12-17","press","2023-05-08 03:01:24.0610000",505.126342773438
"354","KU 12-17","press","2023-05-08 03:01:44.0600000",505.244140625
"355","KU 12-17","press","2023-05-08 03:02:04.0590000",505.067443847656
"356","KU 12-17","press","2023-05-08 03:02:39.0570000",505.126342773438
"357","KU 12-17","press","2023-05-08 03:03:24.0540000",505.53857421875
"358","KU 12-17","press","2023-05-08 03:03:49.0680000",505.597473144531
"359","KU 12-17","press","2023-05-08 03:04:14.0670000",505.597473144531
"360","KU 12-17","press","2023-05-08 03:04:44.0810000",505.656372070312
"361","KU 12-17","press","2023-05-08 03:05:04.0640000",505.597473144531
"362","KU 12-17","press","2023-05-08 03:05:34.0780000",505.597473144531
"363","KU 12-17","press","2023-05-08 03:06:14.0760000",505.597473144531
"364","KU 12-17","press","2023-05-08 03:06:39.0590000",505.597473144531
"365","KU 12-17","press","2023-05-08 03:07:04.0570000",505.597473144531
"366","KU 12-17","press","2023-05-08 03:07:49.0550000",505.597473144531
"367","KU 12-17","press","2023-05-08 03:08:09.0540000",505.597473144531
"368","KU 12-17","press","2023-05-08 03:08:44.0670000",505.479675292969
"369","KU 12-17","press","2023-05-08 03:09:14.0810000",505.303039550781
"370","KU 12-17","press","2023-05-08 03:09:34.0800000",505.244140625
"371","KU 12-17","press","2023-05-08 03:10:04.0780000",505.244140625
"372","KU 12-17","press","2023-05-08 03:10:39.0760000",505.008605957031
"373","KU 12-17","press","2023-05-08 03:11:14.0590000",505.008605957031
"374","KU 12-17","press","2023-05-08 03:11:54.0560000",504.890808105469
"375","KU 12-17","press","2023-05-08 03:12:04.0560000",505.008605957031
"376","KU 12-17","press","2023-05-08 03:12:54.0690000",504.890808105469
"377","KU 12-17","press","2023-05-08 03:13:29.0670000",504.831909179688
"378","KU 12-17","press","2023-05-08 03:13:49.0810000",504.890808105469
"379","KU 12-17","press","2023-05-08 03:15:59.0740000",504.831909179688
"380","KU 12-17","press","2023-05-08 03:16:04.0580000",504.890808105469
"381","KU 12-17","press","2023-05-08 03:16:49.0710000",504.94970703125
"382","KU 12-17","press","2023-05-08 03:17:19.0690000",504.94970703125
"383","KU 12-17","press","2023-05-08 03:17:44.0520000",504.94970703125
"384","KU 12-17","press","2023-05-08 03:18:09.0820000",505.008605957031
"385","KU 12-17","press","2023-05-08 03:18:34.0650000",505.067443847656
"386","KU 12-17","press","2023-05-08 03:19:19.0780000",505.126342773438
"387","KU 12-17","press","2023-05-08 03:19:44.0770000",505.067443847656
"388","KU 12-17","press","2023-05-08 03:20:14.0590000",504.890808105469
