"","Well","Tag","DateTime","Value"
"1461","KU 12-17","press","2022-08-21 12:21:29.2770000",715.177734375
"1462","KU 12-17","press","2022-08-21 12:21:47.2450000",715.354431152344
"1463","KU 12-17","press","2022-08-21 12:22:21.7270000",714.530029296875
"1464","KU 12-17","press","2022-08-21 12:22:46.6940000",713.646728515625
"1465","KU 12-17","press","2022-08-21 12:23:15.4260000",712.704467773438
"1466","KU 12-17","press","2022-08-21 12:23:46.7210000",711.35009765625
"1467","KU 12-17","press","2022-08-21 12:24:20.3750000",709.58349609375
"1468","KU 12-17","press","2022-08-21 12:24:50.3570000",709.171264648438
"1469","KU 12-17","press","2022-08-21 12:25:17.3400000",707.993530273438
"1470","KU 12-17","press","2022-08-21 12:25:47.3220000",707.05126953125
"1471","KU 12-17","press","2022-08-21 12:26:18.5070000",706.521301269531
"1472","KU 12-17","press","2022-08-21 12:26:48.5210000",705.814697265625
"1473","KU 12-17","press","2022-08-21 12:27:26.5180000",705.638000488281
"1474","KU 12-17","press","2022-08-21 12:27:47.6580000",704.636901855469
"1475","KU 12-17","press","2022-08-21 12:28:18.4050000",703.341430664062
"1476","KU 12-17","press","2022-08-21 12:28:45.2940000",702.222534179688
"1477","KU 12-17","press","2022-08-21 12:29:19.2760000",700.691467285156
"1478","KU 12-17","press","2022-08-21 12:29:47.1960000",699.572631835938
"1479","KU 12-17","press","2022-08-21 12:30:16.6940000",698.983764648438
"1480","KU 12-17","press","2022-08-21 12:30:46.6760000",698.100402832031
"1481","KU 12-17","press","2022-08-21 12:31:16.2840000",697.099365234375
"1482","KU 12-17","press","2022-08-21 12:31:56.3440000",696.392700195312
"1483","KU 12-17","press","2022-08-21 12:32:21.2950000",696.098266601562
"1484","KU 12-17","press","2022-08-21 12:32:46.2930000",695.273803710938
"1485","KU 12-17","press","2022-08-21 12:33:16.2910000",695.09716796875
"1486","KU 12-17","press","2022-08-21 12:33:51.3200000",694.567138671875
"1487","KU 12-17","press","2022-08-21 12:34:16.3030000",693.742736816406
"1488","KU 12-17","press","2022-08-21 12:34:51.7690000",692.506103515625
"1489","KU 12-17","press","2022-08-21 12:35:15.6890000",691.681640625
"1490","KU 12-17","press","2022-08-21 12:35:52.2020000",690.386169433594
"1491","KU 12-17","press","2022-08-21 12:36:15.3570000",690.032836914062
"1492","KU 12-17","press","2022-08-21 12:37:00.3690000",689.090637207031
"1493","KU 12-17","press","2022-08-21 12:37:15.3680000",688.678466796875
"1494","KU 12-17","press","2022-08-21 12:37:46.6940000",688.501770019531
"1495","KU 12-17","press","2022-08-21 12:38:30.3790000",688.560668945312
"1496","KU 12-17","press","2022-08-21 12:38:54.2990000",688.266235351562
"1497","KU 12-17","press","2022-08-21 12:39:30.3900000",688.501770019531
"1498","KU 12-17","press","2022-08-21 12:39:55.3570000",688.325073242188
"1499","KU 12-17","press","2022-08-21 12:40:25.3550000",688.501770019531
"1500","KU 12-17","press","2022-08-21 12:40:45.3540000",687.971801757812
"1501","KU 12-17","press","2022-08-21 12:41:20.3670000",687.323974609375
"1502","KU 12-17","press","2022-08-21 12:41:50.3650000",687.206237792969
"1503","KU 12-17","press","2022-08-21 12:42:20.3630000",687.088500976562
"1504","KU 12-17","press","2022-08-21 12:42:50.3610000",686.3818359375
"1505","KU 12-17","press","2022-08-21 12:43:15.3750000",685.616271972656
"1506","KU 12-17","press","2022-08-21 12:43:46.7790000",684.791870117188
"1507","KU 12-17","press","2022-08-21 12:44:15.3550000",683.555236816406
"1508","KU 12-17","press","2022-08-21 12:44:45.3530000",682.671875
"1509","KU 12-17","press","2022-08-21 12:45:36.7090000",682.141967773438
"1510","KU 12-17","press","2022-08-21 12:45:45.3650000",681.611938476562
"1511","KU 12-17","press","2022-08-21 12:46:15.3620000",680.257568359375
"1512","KU 12-17","press","2022-08-21 12:46:45.3600000",679.492004394531
"1513","KU 12-17","press","2022-08-21 12:47:15.3740000",678.5498046875
"1514","KU 12-17","press","2022-08-21 12:48:06.3240000",676.842041015625
"1515","KU 12-17","press","2022-08-21 12:48:26.4160000",676.606506347656
"1516","KU 12-17","press","2022-08-21 12:48:46.3360000",675.958740234375
"1517","KU 12-17","press","2022-08-21 12:49:16.4130000",674.957641601562
"1518","KU 12-17","press","2022-08-21 12:49:47.3480000",673.544372558594
"1519","KU 12-17","press","2022-08-21 12:50:17.3460000",672.425537109375
"1520","KU 12-17","press","2022-08-21 12:51:03.7490000",671.659973144531
"1521","KU 12-17","press","2022-08-21 12:51:17.3260000",671.247741699219
"1522","KU 12-17","press","2022-08-21 12:51:47.3400000",670.305541992188
"1523","KU 12-17","press","2022-08-21 12:52:22.3370000",670.12890625
"1524","KU 12-17","press","2022-08-21 12:52:58.3500000",669.83447265625
"1525","KU 12-17","press","2022-08-21 12:53:18.3330000",669.068908691406
"1526","KU 12-17","press","2022-08-21 12:53:49.3470000",667.478942871094
"1527","KU 12-17","press","2022-08-21 12:54:44.2490000",666.772338867188
"1528","KU 12-17","press","2022-08-21 12:54:57.9670000",667.007873535156
"1529","KU 12-17","press","2022-08-21 12:55:44.2450000",667.891174316406
"1530","KU 12-17","press","2022-08-21 12:56:07.9470000",668.480041503906
"1531","KU 12-17","press","2022-08-21 12:56:17.9460000",668.480041503906
"1532","KU 12-17","press","2022-08-21 12:56:52.9590000",667.891174316406
"1533","KU 12-17","press","2022-08-21 12:57:27.9570000",667.302307128906
"1534","KU 12-17","press","2022-08-21 12:57:48.0020000",667.184509277344
"1535","KU 12-17","press","2022-08-21 12:58:18.8280000",666.713439941406
"1536","KU 12-17","press","2022-08-21 12:59:13.8240000",665.417907714844
"1537","KU 12-17","press","2022-08-21 12:59:30.5420000",665.300109863281
"1538","KU 12-17","press","2022-08-21 12:59:56.8370000",665.2412109375
"1539","KU 12-17","press","2022-08-21 13:00:26.0230000",664.65234375
"1540","KU 12-17","press","2022-08-21 13:00:45.8020000",663.710144042969
"1541","KU 12-17","press","2022-08-21 13:01:20.4410000",662.061340332031
"1542","KU 12-17","press","2022-08-21 13:02:15.3430000",661.295776367188
"1543","KU 12-17","press","2022-08-21 13:02:25.3270000",661.177978515625
"1544","KU 12-17","press","2022-08-21 13:02:50.3250000",660.412475585938
"1545","KU 12-17","press","2022-08-21 13:03:21.7140000",659.116943359375
"1546","KU 12-17","press","2022-08-21 13:03:46.5870000",656.761474609375
"1547","KU 12-17","press","2022-08-21 13:04:16.5850000",654.75927734375
"1548","KU 12-17","press","2022-08-21 13:04:46.5830000",652.462646484375
"1549","KU 12-17","press","2022-08-21 13:05:17.4090000",651.108276367188
"1550","KU 12-17","press","2022-08-21 13:05:47.4070000",648.752746582031
"1551","KU 12-17","press","2022-08-21 13:06:17.8110000",646.33837890625
"1552","KU 12-17","press","2022-08-21 13:06:51.5270000",645.337280273438
"1553","KU 12-17","press","2022-08-21 13:07:21.5100000",643.688415527344
"1554","KU 12-17","press","2022-08-21 13:07:48.8050000",643.511779785156
"1555","KU 12-17","press","2022-08-21 13:08:38.3950000",643.688415527344
"1556","KU 12-17","press","2022-08-21 13:08:58.3940000",643.865112304688
"1557","KU 12-17","press","2022-08-21 13:09:19.8300000",644.159545898438
"1558","KU 12-17","press","2022-08-21 13:10:13.3880000",644.453979492188
"1559","KU 12-17","press","2022-08-21 13:10:44.3860000",644.218444824219
"1560","KU 12-17","press","2022-08-21 13:10:49.3860000",643.865112304688
"1561","KU 12-17","press","2022-08-21 13:11:19.3840000",641.921813964844
"1562","KU 12-17","press","2022-08-21 13:11:50.3970000",638.270812988281
"1563","KU 12-17","press","2022-08-21 13:12:18.7550000",635.797546386719
"1564","KU 12-17","press","2022-08-21 13:12:53.4400000",634.678649902344
"1565","KU 12-17","press","2022-08-21 13:13:29.8590000",633.913146972656
"1566","KU 12-17","press","2022-08-21 13:13:48.4360000",633.324279785156
"1567","KU 12-17","press","2022-08-21 13:14:28.4330000",632.382080078125
"1568","KU 12-17","press","2022-08-21 13:14:49.7910000",632.028747558594
"1569","KU 12-17","press","2022-08-21 13:15:28.4450000",631.793212890625
"1570","KU 12-17","press","2022-08-21 13:15:49.8650000",631.145446777344
"1571","KU 12-17","press","2022-08-21 13:16:30.8000000",630.615417480469
"1572","KU 12-17","press","2022-08-21 13:16:48.3140000",630.026550292969
"1573","KU 12-17","press","2022-08-21 13:17:17.2180000",628.31884765625
"1574","KU 12-17","press","2022-08-21 13:17:48.3260000",626.611083984375
"1575","KU 12-17","press","2022-08-21 13:18:17.1990000",625.727783203125
"1576","KU 12-17","press","2022-08-21 13:18:48.3840000",624.962219238281
"1577","KU 12-17","press","2022-08-21 13:19:41.4270000",623.254516601562
"1578","KU 12-17","press","2022-08-21 13:19:50.0360000",622.901184082031
"1579","KU 12-17","press","2022-08-21 13:20:25.3770000",621.900085449219
"1580","KU 12-17","press","2022-08-21 13:20:49.2820000",620.427917480469
"1581","KU 12-17","press","2022-08-21 13:21:17.4210000",619.662353515625
"1582","KU 12-17","press","2022-08-21 13:21:50.5280000",618.190185546875
"1583","KU 12-17","press","2022-08-21 13:22:21.5100000",617.660217285156
"1584","KU 12-17","press","2022-08-21 13:22:46.4150000",616.659118652344
"1585","KU 12-17","press","2022-08-21 13:23:16.4280000",616.129150390625
"1586","KU 12-17","press","2022-08-21 13:23:47.4260000",615.59912109375
"1587","KU 12-17","press","2022-08-21 13:24:26.3140000",615.186950683594
"1588","KU 12-17","press","2022-08-21 13:25:04.3740000",615.186950683594
"1589","KU 12-17","press","2022-08-21 13:25:39.3710000",615.540283203125
"1590","KU 12-17","press","2022-08-21 13:25:54.3700000",615.59912109375
"1591","KU 12-17","press","2022-08-21 13:26:19.3690000",615.3046875
"1592","KU 12-17","press","2022-08-21 13:27:11.7710000",614.656921386719
"1593","KU 12-17","press","2022-08-21 13:27:31.3950000",614.656921386719
"1594","KU 12-17","press","2022-08-21 13:27:47.6130000",614.303649902344
"1595","KU 12-17","press","2022-08-21 13:28:22.6100000",613.891418457031
"1596","KU 12-17","press","2022-08-21 13:28:50.3740000",612.536987304688
"1597","KU 12-17","press","2022-08-21 13:29:18.4030000",611.064819335938
"1598","KU 12-17","press","2022-08-21 13:29:54.4320000",609.710388183594
"1599","KU 12-17","press","2022-08-21 13:30:19.4460000",608.473754882812
"1600","KU 12-17","press","2022-08-21 13:30:49.4440000",606.942687988281
"1601","KU 12-17","press","2022-08-21 13:31:20.8480000",605.941589355469
"1602","KU 12-17","press","2022-08-21 13:31:55.3770000",605.470520019531
"1603","KU 12-17","press","2022-08-21 13:32:21.4370000",605.234985351562
"1604","KU 12-17","press","2022-08-21 13:32:46.4360000",604.763854980469
"1605","KU 12-17","press","2022-08-21 13:33:28.6360000",603.998352050781
"1606","KU 12-17","press","2022-08-21 13:33:49.5560000",603.527221679688
"1607","KU 12-17","press","2022-08-21 13:34:24.4600000",602.231689453125
"1608","KU 12-17","press","2022-08-21 13:34:54.4580000",601.878356933594
"1609","KU 12-17","press","2022-08-21 13:35:19.4560000",601.407287597656
"1610","KU 12-17","press","2022-08-21 13:35:49.4540000",600.523986816406
"1611","KU 12-17","press","2022-08-21 13:36:39.4510000",600.229553222656
"1612","KU 12-17","press","2022-08-21 13:36:54.4500000",600.111755371094
"1613","KU 12-17","press","2022-08-21 13:37:21.7760000",598.875122070312
"1614","KU 12-17","press","2022-08-21 13:37:51.7900000",597.932922363281
"1615","KU 12-17","press","2022-08-21 13:38:22.4910000",596.637390136719
"1616","KU 12-17","press","2022-08-21 13:38:49.4890000",595.636291503906
"1617","KU 12-17","press","2022-08-21 13:39:29.3920000",594.458557128906
"1618","KU 12-17","press","2022-08-21 13:39:59.4530000",593.987487792969
"1619","KU 12-17","press","2022-08-21 13:40:20.7790000",593.045288085938
"1620","KU 12-17","press","2022-08-21 13:40:50.4650000",592.750854492188
"1621","KU 12-17","press","2022-08-21 13:41:23.3840000",592.809692382812
"1622","KU 12-17","press","2022-08-21 13:42:08.0220000",593.280822753906
"1623","KU 12-17","press","2022-08-21 13:42:38.8950000",593.634155273438
"1624","KU 12-17","press","2022-08-21 13:42:50.3160000",593.575256347656
"1625","KU 12-17","press","2022-08-21 13:43:17.2980000",593.104125976562
"1626","KU 12-17","press","2022-08-21 13:43:47.2810000",591.985290527344
"1627","KU 12-17","press","2022-08-21 13:44:47.9330000",591.455322265625
"1628","KU 12-17","press","2022-08-21 13:45:43.7260000",591.514221191406
"1629","KU 12-17","press","2022-08-21 13:45:55.8340000",591.573059082031
"1630","KU 12-17","press","2022-08-21 13:46:20.4730000",590.984191894531
"1631","KU 12-17","press","2022-08-21 13:46:50.4560000",589.512023925781
"1632","KU 12-17","press","2022-08-21 13:47:20.4690000",588.157592773438
"1633","KU 12-17","press","2022-08-21 13:47:50.4670000",586.920959472656
"1634","KU 12-17","press","2022-08-21 13:48:20.4490000",585.095458984375
"1635","KU 12-17","press","2022-08-21 13:48:51.4790000",583.328857421875
"1636","KU 12-17","press","2022-08-21 13:49:27.8670000",581.856628417969
"1637","KU 12-17","press","2022-08-21 13:49:47.8030000",581.267761230469
"1638","KU 12-17","press","2022-08-21 13:50:23.7530000",580.14892578125
"1639","KU 12-17","press","2022-08-21 13:50:49.4390000",579.56005859375
"1640","KU 12-17","press","2022-08-21 13:51:19.4060000",578.853393554688
"1641","KU 12-17","press","2022-08-21 13:51:49.4040000",578.087890625
"1642","KU 12-17","press","2022-08-21 13:52:16.8080000",577.675659179688
"1643","KU 12-17","press","2022-08-21 13:52:50.4150000",576.439025878906
"1644","KU 12-17","press","2022-08-21 13:53:25.4440000",575.673461914062
"1645","KU 12-17","press","2022-08-21 13:54:08.3000000",573.730163574219
"1646","KU 12-17","press","2022-08-21 13:54:17.0190000",573.553527832031
"1647","KU 12-17","press","2022-08-21 13:54:51.5470000",572.611328125
"1648","KU 12-17","press","2022-08-21 13:55:17.4830000",571.845825195312
"1649","KU 12-17","press","2022-08-21 13:56:03.4800000",571.72802734375
"1650","KU 12-17","press","2022-08-21 13:56:23.4630000",571.610229492188
"1651","KU 12-17","press","2022-08-21 13:56:53.4610000",570.373596191406
"1652","KU 12-17","press","2022-08-21 13:57:18.4900000",568.901428222656
"1653","KU 12-17","press","2022-08-21 13:57:56.4250000",566.840393066406
"1654","KU 12-17","press","2022-08-21 13:58:23.0330000",565.485961914062
"1655","KU 12-17","press","2022-08-21 13:58:47.9530000",563.189331054688
"1656","KU 12-17","press","2022-08-21 13:59:19.3730000",560.833862304688
"1657","KU 12-17","press","2022-08-21 13:59:49.4180000",558.772766113281
"1658","KU 12-17","press","2022-08-21 14:00:19.4310000",555.533996582031
"1659","KU 12-17","press","2022-08-21 14:00:46.8200000",554.061767578125
"1660","KU 12-17","press","2022-08-21 14:01:21.3490000",552.177429199219
"1661","KU 12-17","press","2022-08-21 14:01:51.3940000",550.116333007812
"1662","KU 12-17","press","2022-08-21 14:02:19.9700000",548.879699707031
"1663","KU 12-17","press","2022-08-21 14:03:05.9510000",547.878601074219
"1664","KU 12-17","press","2022-08-21 14:03:40.9330000",547.760864257812
"1665","KU 12-17","press","2022-08-21 14:04:10.9310000",547.701965332031
"1666","KU 12-17","press","2022-08-21 14:04:37.0380000",547.878601074219
"1667","KU 12-17","press","2022-08-21 14:04:52.0060000",548.114196777344
"1668","KU 12-17","press","2022-08-21 14:05:27.0190000",548.23193359375
"1669","KU 12-17","press","2022-08-21 14:05:57.0020000",548.349731445312
"1670","KU 12-17","press","2022-08-21 14:06:17.0000000",547.289733886719
"1671","KU 12-17","press","2022-08-21 14:06:50.8730000",544.698669433594
"1672","KU 12-17","press","2022-08-21 14:07:20.4330000",542.990966796875
"1673","KU 12-17","press","2022-08-21 14:07:47.8850000",541.106567382812
"1674","KU 12-17","press","2022-08-21 14:08:17.5390000",539.045532226562
"1675","KU 12-17","press","2022-08-21 14:08:49.9120000",537.043334960938
"1676","KU 12-17","press","2022-08-21 14:09:20.5030000",535.276733398438
"1677","KU 12-17","press","2022-08-21 14:09:50.4860000",533.274536132812
"1678","KU 12-17","press","2022-08-21 14:10:21.8740000",531.036804199219
"1679","KU 12-17","press","2022-08-21 14:10:50.4810000",529.682434082031
"1680","KU 12-17","press","2022-08-21 14:11:21.9010000",528.799072265625
"1681","KU 12-17","press","2022-08-21 14:11:51.8680000",527.326904296875
"1682","KU 12-17","press","2022-08-21 14:12:25.4900000",525.501403808594
"1683","KU 12-17","press","2022-08-21 14:12:55.4880000",524.264770507812
"1684","KU 12-17","press","2022-08-21 14:13:21.5490000",523.145874023438
"1685","KU 12-17","press","2022-08-21 14:13:56.4370000",521.968139648438
"1686","KU 12-17","press","2022-08-21 14:14:17.4520000",521.438171386719
"1687","KU 12-17","press","2022-08-21 14:14:48.6680000",520.083740234375
"1688","KU 12-17","press","2022-08-21 14:15:33.6490000",519.377136230469
"1689","KU 12-17","press","2022-08-21 14:15:49.8510000",519.023803710938
"1690","KU 12-17","press","2022-08-21 14:16:19.9270000",518.670471191406
"1691","KU 12-17","press","2022-08-21 14:16:58.5970000",517.728271484375
"1692","KU 12-17","press","2022-08-21 14:17:23.5950000",517.374938964844
"1693","KU 12-17","press","2022-08-21 14:17:59.5460000",516.727172851562
"1694","KU 12-17","press","2022-08-21 14:18:24.5130000",516.786071777344
"1695","KU 12-17","press","2022-08-21 14:18:54.4950000",516.373840332031
"1696","KU 12-17","press","2022-08-21 14:19:19.4930000",515.608337402344
"1697","KU 12-17","press","2022-08-21 14:20:04.9430000",514.54833984375
"1698","KU 12-17","press","2022-08-21 14:20:37.4570000",514.371704101562
"1699","KU 12-17","press","2022-08-21 14:21:07.4540000",514.371704101562
"1700","KU 12-17","press","2022-08-21 14:21:29.9530000",514.136108398438
"1701","KU 12-17","press","2022-08-21 14:22:09.9660000",513.782775878906
"1702","KU 12-17","press","2022-08-21 14:22:29.9330000",513.782775878906
"1703","KU 12-17","press","2022-08-21 14:23:09.9620000",513.252807617188
"1704","KU 12-17","press","2022-08-21 14:23:21.3830000",512.899475097656
"1705","KU 12-17","press","2022-08-21 14:23:51.9280000",512.016174316406
"1706","KU 12-17","press","2022-08-21 14:24:29.0190000",511.545104980469
"1707","KU 12-17","press","2022-08-21 14:24:59.0170000",510.720642089844
"1708","KU 12-17","press","2022-08-21 14:25:19.0150000",510.190673828125
"1709","KU 12-17","press","2022-08-21 14:25:54.0130000",509.425109863281
"1710","KU 12-17","press","2022-08-21 14:26:24.0420000",508.718505859375
"1711","KU 12-17","press","2022-08-21 14:26:50.4000000",508.365173339844
"1712","KU 12-17","press","2022-08-21 14:27:18.0230000",507.187438964844
"1713","KU 12-17","press","2022-08-21 14:27:53.0200000",506.657409667969
"1714","KU 12-17","press","2022-08-21 14:28:44.1100000",506.775207519531
"1715","KU 12-17","press","2022-08-21 14:28:49.0790000",507.0107421875
"1716","KU 12-17","press","2022-08-21 14:29:25.4360000",506.834106445312
"1717","KU 12-17","press","2022-08-21 14:29:54.9810000",506.068542480469
"1718","KU 12-17","press","2022-08-21 14:30:19.9790000",505.361877441406
"1719","KU 12-17","press","2022-08-21 14:30:54.9760000",504.243041992188
"1720","KU 12-17","press","2022-08-21 14:31:21.3970000",503.477478027344
"1721","KU 12-17","press","2022-08-21 14:32:14.9870000",502.947509765625
"1722","KU 12-17","press","2022-08-21 14:32:44.9850000",503.477478027344
"1723","KU 12-17","press","2022-08-21 14:33:12.4670000",504.184143066406
"1724","KU 12-17","press","2022-08-21 14:33:42.4490000",505.126342773438
"1725","KU 12-17","press","2022-08-21 14:34:12.0100000",506.068542480469
"1726","KU 12-17","press","2022-08-21 14:34:46.9920000",506.657409667969
"1727","KU 12-17","press","2022-08-21 14:35:12.0210000",507.246276855469
"1728","KU 12-17","press","2022-08-21 14:35:41.9880000",508.48291015625
"1729","KU 12-17","press","2022-08-21 14:36:01.9870000",508.895141601562
"1730","KU 12-17","press","2022-08-21 14:36:38.0470000",509.130676269531
"1731","KU 12-17","press","2022-08-21 14:37:08.0130000",509.425109863281
"1732","KU 12-17","press","2022-08-21 14:38:09.0090000",509.425109863281
"1733","KU 12-17","press","2022-08-21 14:38:30.3980000",509.307373046875
"1734","KU 12-17","press","2022-08-21 14:38:49.0060000",509.425109863281
"1735","KU 12-17","press","2022-08-21 14:39:44.0030000",509.484008789062
"1736","KU 12-17","press","2022-08-21 14:40:14.0000000",510.014038085938
"1737","KU 12-17","press","2022-08-21 14:40:40.0140000",510.131774902344
"1738","KU 12-17","press","2022-08-21 14:41:15.0120000",510.544006347656
"1739","KU 12-17","press","2022-08-21 14:41:37.9480000",510.720642089844
"1740","KU 12-17","press","2022-08-21 14:42:16.5550000",510.956237792969
"1741","KU 12-17","press","2022-08-21 14:42:41.5530000",511.132873535156
"1742","KU 12-17","press","2022-08-21 14:43:11.5510000",511.486206054688
"1743","KU 12-17","press","2022-08-21 14:43:26.5500000",511.545104980469
"1744","KU 12-17","press","2022-08-21 14:44:11.5470000",511.8984375
"1745","KU 12-17","press","2022-08-21 14:44:26.5300000",511.957275390625
"1746","KU 12-17","press","2022-08-21 14:44:51.5440000",511.545104980469
"1747","KU 12-17","press","2022-08-21 14:45:46.5400000",511.132873535156
"1748","KU 12-17","press","2022-08-21 14:46:16.5380000",512.958374023438
"1749","KU 12-17","press","2022-08-21 14:46:46.5360000",515.019470214844
"1750","KU 12-17","press","2022-08-21 14:47:16.5490000",517.492736816406
"1751","KU 12-17","press","2022-08-21 14:47:46.5470000",519.966003417969
"1752","KU 12-17","press","2022-08-21 14:48:14.9670000",521.968139648438
"1753","KU 12-17","press","2022-08-21 14:48:44.7620000",523.793640136719
"1754","KU 12-17","press","2022-08-21 14:49:14.7600000",525.560302734375
"1755","KU 12-17","press","2022-08-21 14:49:44.7580000",526.855834960938
"1756","KU 12-17","press","2022-08-21 14:50:14.7720000",528.504638671875
"1757","KU 12-17","press","2022-08-21 14:50:44.7690000",530.035705566406
"1758","KU 12-17","press","2022-08-21 14:51:14.7670000",531.625671386719
"1759","KU 12-17","press","2022-08-21 14:51:39.7660000",532.214538574219
"1760","KU 12-17","press","2022-08-21 14:52:14.7630000",533.039001464844
"1761","KU 12-17","press","2022-08-21 14:52:44.7610000",533.804504394531
"1762","KU 12-17","press","2022-08-21 14:52:49.7610000",534.040100097656
"1763","KU 12-17","press","2022-08-21 14:53:42.0070000",533.686767578125
"1764","KU 12-17","press","2022-08-21 14:53:48.3820000",533.627868652344
"1765","KU 12-17","press","2022-08-21 14:54:32.0040000",533.627868652344
"1766","KU 12-17","press","2022-08-21 14:54:52.4870000",533.510070800781
"1767","KU 12-17","press","2022-08-21 14:55:32.5000000",533.274536132812
"1768","KU 12-17","press","2022-08-21 14:55:48.5920000",533.039001464844
"1769","KU 12-17","press","2022-08-21 14:56:18.5590000",532.8623046875
"1770","KU 12-17","press","2022-08-21 14:56:54.9470000",532.56787109375
"1771","KU 12-17","press","2022-08-21 14:57:19.5860000",532.332336425781
"1772","KU 12-17","press","2022-08-21 14:57:55.5520000",532.2734375
"1773","KU 12-17","press","2022-08-21 14:58:20.5510000",531.97900390625
"1774","KU 12-17","press","2022-08-21 14:59:05.5470000",531.39013671875
"1775","KU 12-17","press","2022-08-21 14:59:30.5610000",531.213500976562
"1776","KU 12-17","press","2022-08-21 15:00:11.5270000",530.860168457031
"1777","KU 12-17","press","2022-08-21 15:00:26.5110000",530.683471679688
"1778","KU 12-17","press","2022-08-21 15:00:51.5090000",530.21240234375
"1779","KU 12-17","press","2022-08-21 15:01:27.5530000",529.682434082031
"1780","KU 12-17","press","2022-08-21 15:02:01.6920000",529.3291015625
"1781","KU 12-17","press","2022-08-21 15:02:25.9240000",529.093505859375
"1782","KU 12-17","press","2022-08-21 15:03:17.5610000",528.916870117188
"1783","KU 12-17","press","2022-08-21 15:03:37.5600000",528.975769042969
"1784","KU 12-17","press","2022-08-21 15:04:02.5580000",528.975769042969
"1785","KU 12-17","press","2022-08-21 15:04:22.5570000",528.857971191406
"1786","KU 12-17","press","2022-08-21 15:04:50.0550000",528.799072265625
"1787","KU 12-17","press","2022-08-21 15:05:51.6290000",528.975769042969
"1788","KU 12-17","press","2022-08-21 15:06:46.1560000",529.03466796875
"1789","KU 12-17","press","2022-08-21 15:07:06.1390000",529.03466796875
"1790","KU 12-17","press","2022-08-21 15:07:41.1370000",529.152404785156
"1791","KU 12-17","press","2022-08-21 15:07:56.1510000",529.093505859375
"1792","KU 12-17","press","2022-08-21 15:08:21.1340000",528.622436523438
"1793","KU 12-17","press","2022-08-21 15:08:58.4440000",528.269104003906
"1794","KU 12-17","press","2022-08-21 15:09:32.0980000",528.210205078125
"1795","KU 12-17","press","2022-08-21 15:10:05.5330000",528.269104003906
"1796","KU 12-17","press","2022-08-21 15:10:46.4050000",528.622436523438
"1797","KU 12-17","press","2022-08-21 15:10:55.0300000",528.563537597656
"1798","KU 12-17","press","2022-08-21 15:11:25.0280000",528.622436523438
"1799","KU 12-17","press","2022-08-21 15:11:51.0420000",528.622436523438
"1800","KU 12-17","press","2022-08-21 15:12:30.0390000",528.44580078125
"1801","KU 12-17","press","2022-08-21 15:12:55.0370000",528.269104003906
"1802","KU 12-17","press","2022-08-21 15:13:30.0350000",527.680236816406
"1803","KU 12-17","press","2022-08-21 15:14:08.9070000",527.503601074219
"1804","KU 12-17","press","2022-08-21 15:14:43.0450000",527.444702148438
"1805","KU 12-17","press","2022-08-21 15:15:13.1530000",527.326904296875
"1806","KU 12-17","press","2022-08-21 15:15:23.1520000",527.268005371094
"1807","KU 12-17","press","2022-08-21 15:15:54.4620000",526.914672851562
"1808","KU 12-17","press","2022-08-21 15:16:19.4140000",526.738037109375
"1809","KU 12-17","press","2022-08-21 15:17:00.1140000",526.149169921875
"1810","KU 12-17","press","2022-08-21 15:17:20.1130000",525.854736328125
"1811","KU 12-17","press","2022-08-21 15:17:51.4390000",525.501403808594
"1812","KU 12-17","press","2022-08-21 15:18:29.9520000",525.0302734375
"1813","KU 12-17","press","2022-08-21 15:18:48.4500000",524.853637695312
"1814","KU 12-17","press","2022-08-21 15:19:18.4640000",524.44140625
"1815","KU 12-17","press","2022-08-21 15:19:48.4460000",524.029235839844
"1816","KU 12-17","press","2022-08-21 15:20:28.4750000",523.499206542969
"1817","KU 12-17","press","2022-08-21 15:21:14.5650000",523.263671875
"1818","KU 12-17","press","2022-08-21 15:21:23.4710000",523.145874023438
"1819","KU 12-17","press","2022-08-21 15:21:50.5630000",522.96923828125
"1820","KU 12-17","press","2022-08-21 15:22:33.4500000",522.96923828125
"1821","KU 12-17","press","2022-08-21 15:22:58.4490000",523.087036132812
"1822","KU 12-17","press","2022-08-21 15:23:39.4770000",522.96923828125
"1823","KU 12-17","press","2022-08-21 15:23:53.4610000",522.96923828125
"1824","KU 12-17","press","2022-08-21 15:24:30.5520000",523.145874023438
"1825","KU 12-17","press","2022-08-21 15:24:55.5660000",522.851440429688
"1826","KU 12-17","press","2022-08-21 15:25:40.5470000",522.498168945312
"1827","KU 12-17","press","2022-08-21 15:26:15.5440000",522.498168945312
"1828","KU 12-17","press","2022-08-21 15:26:42.0270000",522.615905761719
"1829","KU 12-17","press","2022-08-21 15:26:56.6040000",522.38037109375
"1830","KU 12-17","press","2022-08-21 15:27:57.0840000",522.439270019531
"1831","KU 12-17","press","2022-08-21 15:28:48.1590000",522.439270019531
"1832","KU 12-17","press","2022-08-21 15:28:58.1740000",522.38037109375
"1833","KU 12-17","press","2022-08-21 15:29:24.6100000",522.203735351562
"1834","KU 12-17","press","2022-08-21 15:29:53.1700000",521.025939941406
"1835","KU 12-17","press","2022-08-21 15:30:23.1680000",520.260437011719
"1836","KU 12-17","press","2022-08-21 15:30:49.2760000",519.377136230469
"1837","KU 12-17","press","2022-08-21 15:31:25.0230000",518.258239746094
"1838","KU 12-17","press","2022-08-21 15:31:50.5370000",517.374938964844
