"","Well","Tag","DateTime","Value"
"148","KU 12-17","press","2023-04-08 01:16:34.0990000",887.835693359375
"149","KU 12-17","press","2023-04-08 01:17:24.1120000",887.835693359375
"150","KU 12-17","press","2023-04-08 01:17:39.1110000",887.89453125
"151","KU 12-17","press","2023-04-08 01:18:04.1100000",887.89453125
"152","KU 12-17","press","2023-04-08 01:18:39.1080000",888.012329101562
"153","KU 12-17","press","2023-04-08 01:19:29.1050000",887.89453125
"154","KU 12-17","press","2023-04-08 01:19:34.1050000",888.012329101562
"155","KU 12-17","press","2023-04-08 01:20:29.1020000",888.012329101562
"156","KU 12-17","press","2023-04-08 01:20:49.1160000",888.130126953125
"157","KU 12-17","press","2023-04-08 01:21:29.1140000",888.306762695312
"158","KU 12-17","press","2023-04-08 01:21:34.1130000",888.18896484375
"159","KU 12-17","press","2023-04-08 01:22:04.1120000",888.18896484375
"160","KU 12-17","press","2023-04-08 01:22:34.1100000",888.306762695312
"161","KU 12-17","press","2023-04-08 01:23:09.1080000",888.18896484375
"162","KU 12-17","press","2023-04-08 01:23:44.1060000",888.365661621094
"163","KU 12-17","press","2023-04-08 01:24:29.1030000",888.365661621094
"164","KU 12-17","press","2023-04-08 01:25:29.1160000",888.424560546875
"165","KU 12-17","press","2023-04-08 01:25:44.0990000",901.320922851562
"166","KU 12-17","press","2023-04-08 01:26:04.1130000",898.788696289062
"167","KU 12-17","press","2023-04-08 01:26:39.1110000",896.256591796875
"168","KU 12-17","press","2023-04-08 01:27:04.1100000",895.844360351562
"169","KU 12-17","press","2023-04-08 01:27:44.1080000",895.314331054688
"170","KU 12-17","press","2023-04-08 01:28:14.1060000",894.902160644531
"171","KU 12-17","press","2023-04-08 01:28:34.1050000",894.725463867188
"172","KU 12-17","press","2023-04-08 01:29:24.1020000",894.372192382812
"173","KU 12-17","press","2023-04-08 01:29:39.1010000",894.25439453125
"174","KU 12-17","press","2023-04-08 01:30:24.1140000",1179.26953125
"175","KU 12-17","press","2023-04-08 01:30:59.1120000",1221.49169921875
"176","KU 12-17","press","2023-04-08 01:31:29.1100000",1276.66931152344
"177","KU 12-17","press","2023-04-08 01:31:59.1090000",1366.11926269531
"178","KU 12-17","press","2023-04-08 01:32:29.1070000",1428.36328125
"179","KU 12-17","press","2023-04-08 01:32:59.1050000",1494.84716796875
"180","KU 12-17","press","2023-04-08 01:33:29.1030000",1569.45751953125
"181","KU 12-17","press","2023-04-08 01:33:59.1020000",1629.46374511719
"182","KU 12-17","press","2023-04-08 01:34:29.1000000",1677.92810058594
"183","KU 12-17","press","2023-04-08 01:34:59.1140000",1713.08386230469
"184","KU 12-17","press","2023-04-08 01:35:29.1120000",1743.70532226562
"185","KU 12-17","press","2023-04-08 01:35:59.1100000",1759.07495117188
"186","KU 12-17","press","2023-04-08 01:36:29.0930000",1779.44995117188
"187","KU 12-17","press","2023-04-08 01:36:59.1070000",1794.05407714844
"188","KU 12-17","press","2023-04-08 01:37:29.1050000",1811.19030761719
"189","KU 12-17","press","2023-04-08 01:37:59.1040000",1825.79443359375
"190","KU 12-17","press","2023-04-08 01:38:29.1020000",1842.10620117188
"191","KU 12-17","press","2023-04-08 01:38:59.1000000",1857.65246582031
"192","KU 12-17","press","2023-04-08 01:39:29.1300000",1870.548828125
"193","KU 12-17","press","2023-04-08 01:39:59.1120000",1879.85302734375
"194","KU 12-17","press","2023-04-08 01:40:29.1100000",1887.03735351562
"195","KU 12-17","press","2023-04-08 01:40:59.1090000",1895.22265625
"196","KU 12-17","press","2023-04-08 01:41:29.1070000",1901.99462890625
"197","KU 12-17","press","2023-04-08 01:41:59.1050000",1908.53125
"198","KU 12-17","press","2023-04-08 01:42:29.1040000",1915.65661621094
"199","KU 12-17","press","2023-04-08 01:42:59.1020000",1922.48754882812
"200","KU 12-17","press","2023-04-08 01:43:29.1000000",1927.728515625
"201","KU 12-17","press","2023-04-08 01:43:59.1140000",1933.55834960938
"202","KU 12-17","press","2023-04-08 01:44:29.1280000",1939.38818359375
"203","KU 12-17","press","2023-04-08 01:44:59.1110000",1944.86474609375
"204","KU 12-17","press","2023-04-08 01:45:29.1090000",1949.8701171875
"205","KU 12-17","press","2023-04-08 01:45:59.1070000",1954.69897460938
"206","KU 12-17","press","2023-04-08 01:46:29.1050000",1959.52770996094
"207","KU 12-17","press","2023-04-08 01:46:59.1040000",1963.11987304688
"208","KU 12-17","press","2023-04-08 01:47:29.1020000",1966.24096679688
"209","KU 12-17","press","2023-04-08 01:47:59.1000000",1969.53857421875
"210","KU 12-17","press","2023-04-08 01:48:29.1140000",1972.54187011719
"211","KU 12-17","press","2023-04-08 01:48:59.1120000",1975.36840820312
"212","KU 12-17","press","2023-04-08 01:49:29.1110000",1977.95947265625
"213","KU 12-17","press","2023-04-08 01:49:59.1090000",1980.25610351562
"214","KU 12-17","press","2023-04-08 01:50:29.1070000",1982.49389648438
"215","KU 12-17","press","2023-04-08 01:50:59.1050000",1985.20263671875
"216","KU 12-17","press","2023-04-08 01:51:29.1040000",1987.73486328125
"217","KU 12-17","press","2023-04-08 01:51:59.1020000",1990.50244140625
"218","KU 12-17","press","2023-04-08 01:52:29.1000000",1992.91687011719
"219","KU 12-17","press","2023-04-08 01:52:59.1140000",1994.56567382812
"220","KU 12-17","press","2023-04-08 01:53:19.1130000",1996.21459960938
"221","KU 12-17","press","2023-04-08 01:53:59.1110000",1997.86340332031
"222","KU 12-17","press","2023-04-08 01:54:29.1090000",1999.2177734375
"223","KU 12-17","press","2023-04-08 01:54:59.1070000",2000.68994140625
"224","KU 12-17","press","2023-04-08 01:55:29.1050000",2002.22106933594
"225","KU 12-17","press","2023-04-08 01:55:54.1040000",2003.5166015625
"226","KU 12-17","press","2023-04-08 01:56:24.1020000",2004.45874023438
"227","KU 12-17","press","2023-04-08 01:56:49.1170000",2005.63659667969
"228","KU 12-17","press","2023-04-08 01:57:14.0840000",2006.57885742188
"229","KU 12-17","press","2023-04-08 01:57:44.1130000",2007.2265625
"230","KU 12-17","press","2023-04-08 01:58:29.1110000",2007.75659179688
"231","KU 12-17","press","2023-04-08 01:58:59.1090000",2009.34643554688
"232","KU 12-17","press","2023-04-08 01:59:24.1080000",2009.81762695312
"233","KU 12-17","press","2023-04-08 01:59:59.1060000",2011.11303710938
"234","KU 12-17","press","2023-04-08 02:00:29.1040000",2012.23193359375
"235","KU 12-17","press","2023-04-08 02:00:54.1020000",2013.23303222656
"236","KU 12-17","press","2023-04-08 02:01:24.1010000",2014.11633300781
"237","KU 12-17","press","2023-04-08 02:01:44.0990000",2014.8818359375
"238","KU 12-17","press","2023-04-08 02:02:14.1130000",2015.6474609375
"239","KU 12-17","press","2023-04-08 02:02:49.0960000",2016.53076171875
"240","KU 12-17","press","2023-04-08 02:03:04.1110000",2016.41296386719
"241","KU 12-17","press","2023-04-08 02:03:34.1240000",1976.66394042969
"242","KU 12-17","press","2023-04-08 02:04:04.0910000",1944.21704101562
"243","KU 12-17","press","2023-04-08 02:04:34.1050000",1931.37951660156
"244","KU 12-17","press","2023-04-08 02:05:04.1040000",1912.00561523438
"245","KU 12-17","press","2023-04-08 02:05:34.1020000",1898.52038574219
"246","KU 12-17","press","2023-04-08 02:06:04.1000000",1887.74389648438
"247","KU 12-17","press","2023-04-08 02:06:34.1140000",1876.73193359375
"248","KU 12-17","press","2023-04-08 02:07:04.1120000",1865.837890625
"249","KU 12-17","press","2023-04-08 02:07:34.1110000",1855.29699707031
"250","KU 12-17","press","2023-04-08 02:08:04.1090000",1845.63940429688
"251","KU 12-17","press","2023-04-08 02:08:39.1070000",1850.88037109375
"252","KU 12-17","press","2023-04-08 02:09:04.0900000",1841.1640625
"253","KU 12-17","press","2023-04-08 02:09:34.1040000",1837.04187011719
"254","KU 12-17","press","2023-04-08 02:10:29.1010000",1852.58813476562
"255","KU 12-17","press","2023-04-08 02:10:59.1140000",1858.94799804688
"256","KU 12-17","press","2023-04-08 02:11:29.1130000",1860.9501953125
"257","KU 12-17","press","2023-04-08 02:11:34.1120000",1860.83239746094
"258","KU 12-17","press","2023-04-08 02:12:29.1090000",1865.60229492188
"259","KU 12-17","press","2023-04-08 02:12:59.1070000",1881.38403320312
"260","KU 12-17","press","2023-04-08 02:13:29.1060000",1909.94458007812
"261","KU 12-17","press","2023-04-08 02:13:59.1040000",1921.48645019531
"262","KU 12-17","press","2023-04-08 02:14:29.1020000",1925.373046875
"263","KU 12-17","press","2023-04-08 02:14:44.0860000",1926.84521484375
"264","KU 12-17","press","2023-04-08 02:15:29.0990000",1927.78735351562
"265","KU 12-17","press","2023-04-08 02:15:34.1140000",1927.37524414062
"266","KU 12-17","press","2023-04-08 02:16:19.1120000",1926.49194335938
"267","KU 12-17","press","2023-04-08 02:16:44.1100000",1925.66748046875
"268","KU 12-17","press","2023-04-08 02:17:04.1090000",1924.90185546875
"269","KU 12-17","press","2023-04-08 02:17:34.1070000",1923.78308105469
"270","KU 12-17","press","2023-04-08 02:18:04.1050000",1922.72314453125
"271","KU 12-17","press","2023-04-08 02:18:34.1040000",1919.83764648438
"272","KU 12-17","press","2023-04-08 02:19:04.1020000",1918.18872070312
"273","KU 12-17","press","2023-04-08 02:19:39.1000000",1915.30322265625
"274","KU 12-17","press","2023-04-08 02:20:04.1300000",1913.18334960938
"275","KU 12-17","press","2023-04-08 02:20:34.1120000",1909.5322265625
"276","KU 12-17","press","2023-04-08 02:21:09.1100000",1906.7646484375
"277","KU 12-17","press","2023-04-08 02:21:34.1090000",1903.6435546875
"278","KU 12-17","press","2023-04-08 02:22:04.1230000",1900.28698730469
"279","KU 12-17","press","2023-04-08 02:22:34.1060000",1896.16479492188
"280","KU 12-17","press","2023-04-08 02:23:04.1040000",1892.8671875
"281","KU 12-17","press","2023-04-08 02:23:34.0860000",1888.21508789062
"282","KU 12-17","press","2023-04-08 02:24:04.1000000",1883.38623046875
"283","KU 12-17","press","2023-04-08 02:24:34.1140000",1877.85083007812
"284","KU 12-17","press","2023-04-08 02:25:09.1120000",1872.66870117188
"285","KU 12-17","press","2023-04-08 02:25:34.1110000",1867.95776367188
"286","KU 12-17","press","2023-04-08 02:26:04.1090000",1862.01025390625
"287","KU 12-17","press","2023-04-08 02:26:34.1070000",1855.17919921875
"288","KU 12-17","press","2023-04-08 02:27:04.1060000",1848.17163085938
"289","KU 12-17","press","2023-04-08 02:27:34.1040000",1841.45849609375
"290","KU 12-17","press","2023-04-08 02:28:04.1020000",1834.68640136719
"291","KU 12-17","press","2023-04-08 02:28:34.1000000",1828.03210449219
"292","KU 12-17","press","2023-04-08 02:29:04.1140000",1820.25903320312
"293","KU 12-17","press","2023-04-08 02:29:34.1130000",1813.369140625
"294","KU 12-17","press","2023-04-08 02:30:04.1110000",1807.42150878906
"295","KU 12-17","press","2023-04-08 02:30:59.1080000",1809.01147460938
"296","KU 12-17","press","2023-04-08 02:31:24.1060000",1810.95483398438
"297","KU 12-17","press","2023-04-08 02:31:59.1040000",1813.25146484375
"298","KU 12-17","press","2023-04-08 02:32:29.1030000",1817.02026367188
"299","KU 12-17","press","2023-04-08 02:32:54.1010000",1820.43566894531
"300","KU 12-17","press","2023-04-08 02:33:29.0990000",1824.02783203125
"301","KU 12-17","press","2023-04-08 02:33:59.1130000",1827.97326660156
"302","KU 12-17","press","2023-04-08 02:34:29.1110000",1831.03540039062
"303","KU 12-17","press","2023-04-08 02:34:54.1100000",1833.68530273438
"304","KU 12-17","press","2023-04-08 02:35:29.1080000",1835.15747070312
"305","KU 12-17","press","2023-04-08 02:35:59.1060000",1837.4541015625
"306","KU 12-17","press","2023-04-08 02:36:29.1040000",1839.86840820312
"307","KU 12-17","press","2023-04-08 02:36:59.1030000",1842.22399902344
"308","KU 12-17","press","2023-04-08 02:37:24.1010000",1843.99060058594
"309","KU 12-17","press","2023-04-08 02:37:59.0990000",1846.640625
"310","KU 12-17","press","2023-04-08 02:38:29.1130000",1849.11376953125
"311","KU 12-17","press","2023-04-08 02:38:54.1120000",1850.70385742188
"312","KU 12-17","press","2023-04-08 02:39:29.1100000",1852.17602539062
"313","KU 12-17","press","2023-04-08 02:39:59.1080000",1854.23706054688
"314","KU 12-17","press","2023-04-08 02:40:24.1060000",1856.12133789062
"315","KU 12-17","press","2023-04-08 02:40:49.1050000",1856.6513671875
"316","KU 12-17","press","2023-04-08 02:41:29.1030000",1858.5947265625
"317","KU 12-17","press","2023-04-08 02:41:59.1010000",1860.71459960938
"318","KU 12-17","press","2023-04-08 02:42:24.0990000",1861.30346679688
"319","KU 12-17","press","2023-04-08 02:42:59.1130000",1862.8935546875
"320","KU 12-17","press","2023-04-08 02:43:09.1130000",1863.60009765625
"321","KU 12-17","press","2023-04-08 02:43:59.1100000",1864.54223632812
"322","KU 12-17","press","2023-04-08 02:44:29.1080000",1865.48449707031
"323","KU 12-17","press","2023-04-08 02:44:44.1070000",1865.072265625
"324","KU 12-17","press","2023-04-08 02:45:24.1050000",1866.01452636719
"325","KU 12-17","press","2023-04-08 02:45:59.1030000",1867.25122070312
"326","KU 12-17","press","2023-04-08 02:46:19.1020000",1867.25122070312
"327","KU 12-17","press","2023-04-08 02:46:59.0990000",1868.84106445312
"328","KU 12-17","press","2023-04-08 02:47:29.1130000",1870.48999023438
"329","KU 12-17","press","2023-04-08 02:47:54.1120000",1871.7265625
"330","KU 12-17","press","2023-04-08 02:48:29.1100000",1873.43432617188
"331","KU 12-17","press","2023-04-08 02:48:39.1090000",1874.37646484375
"332","KU 12-17","press","2023-04-08 02:49:29.1060000",1875.4365234375
"333","KU 12-17","press","2023-04-08 02:49:54.1050000",1876.84985351562
"334","KU 12-17","press","2023-04-08 02:50:19.1030000",1877.37976074219
"335","KU 12-17","press","2023-04-08 02:50:44.1020000",1877.43872070312
"336","KU 12-17","press","2023-04-08 02:51:24.1000000",1877.90979003906
"337","KU 12-17","press","2023-04-08 02:51:54.1130000",1878.61645507812
"338","KU 12-17","press","2023-04-08 02:52:19.1120000",1878.73413085938
"339","KU 12-17","press","2023-04-08 02:52:59.1100000",1880.55969238281
"340","KU 12-17","press","2023-04-08 02:53:29.1080000",1880.97192382812
"341","KU 12-17","press","2023-04-08 02:53:59.1060000",1881.3251953125
"342","KU 12-17","press","2023-04-08 02:54:29.1050000",1882.20849609375
"343","KU 12-17","press","2023-04-08 02:54:44.1040000",1882.03186035156
"344","KU 12-17","press","2023-04-08 02:55:09.1020000",1881.97302246094
"345","KU 12-17","press","2023-04-08 02:55:40.5540000",1881.20751953125
"346","KU 12-17","press","2023-04-08 02:56:24.1140000",1881.85522460938
"347","KU 12-17","press","2023-04-08 02:56:54.1120000",1882.62084960938
"348","KU 12-17","press","2023-04-08 02:57:09.1110000",1883.20971679688
"349","KU 12-17","press","2023-04-08 02:57:34.0940000",1883.091796875
"350","KU 12-17","press","2023-04-08 02:58:24.1070000",1884.03405761719
"351","KU 12-17","press","2023-04-08 02:58:54.1050000",1883.62182617188
"352","KU 12-17","press","2023-04-08 02:59:14.1040000",1884.38745117188
"353","KU 12-17","press","2023-04-08 02:59:39.1020000",1884.32849121094
"354","KU 12-17","press","2023-04-08 03:00:04.1010000",1884.03405761719
"355","KU 12-17","press","2023-04-08 03:00:49.1140000",1884.15185546875
"356","KU 12-17","press","2023-04-08 03:01:24.1120000",1884.56396484375
"357","KU 12-17","press","2023-04-08 03:01:44.1110000",1884.8583984375
"358","KU 12-17","press","2023-04-08 03:02:04.0940000",1885.447265625
"359","KU 12-17","press","2023-04-08 03:02:54.1070000",1885.74182128906
"360","KU 12-17","press","2023-04-08 03:03:24.1050000",1885.91845703125
"361","KU 12-17","press","2023-04-08 03:03:49.1040000",1886.38952636719
"362","KU 12-17","press","2023-04-08 03:04:29.0860000",1886.68395996094
"363","KU 12-17","press","2023-04-08 03:04:59.1000000",1887.33178710938
"364","KU 12-17","press","2023-04-08 03:05:29.1130000",1888.09729003906
"365","KU 12-17","press","2023-04-08 03:05:54.1120000",1888.86279296875
"366","KU 12-17","press","2023-04-08 03:06:14.1110000",1889.80505371094
"367","KU 12-17","press","2023-04-08 03:06:49.1090000",1890.39392089844
"368","KU 12-17","press","2023-04-08 03:07:29.1060000",1891.74829101562
"369","KU 12-17","press","2023-04-08 03:07:34.1060000",1891.92504882812
"370","KU 12-17","press","2023-04-08 03:08:14.1040000",1893.39721679688
"371","KU 12-17","press","2023-04-08 03:08:34.1030000",1892.98486328125
"372","KU 12-17","press","2023-04-08 03:09:14.1000000",1891.86608886719
"373","KU 12-17","press","2023-04-08 03:09:44.1140000",1908.41345214844
"374","KU 12-17","press","2023-04-08 03:10:04.1130000",1890.86499023438
"375","KU 12-17","press","2023-04-08 03:10:59.1100000",1891.45385742188
"376","KU 12-17","press","2023-04-08 03:11:14.1250000",1891.98388671875
"377","KU 12-17","press","2023-04-08 03:11:49.1070000",1891.80712890625
"378","KU 12-17","press","2023-04-08 03:12:29.1050000",1892.21948242188
"379","KU 12-17","press","2023-04-08 03:13:02.6500000",1892.74938964844
"380","KU 12-17","press","2023-04-08 03:13:32.6480000",1893.80932617188
"381","KU 12-17","press","2023-04-08 03:13:57.6470000",1894.92822265625
"382","KU 12-17","press","2023-04-08 03:14:27.6600000",1895.22265625
