"","Well","Tag","DateTime","Value"
"43","KU 12-17","press","2018-03-05 00:20:55.8020000",1510.68786621094
"44","KU 12-17","press","2018-03-05 00:21:00.7940000",1510.57006835938
"45","KU 12-17","press","2018-03-05 00:21:30.8400000",1510.51123046875
"46","KU 12-17","press","2018-03-05 00:22:00.9010000",1510.51123046875
"47","KU 12-17","press","2018-03-05 00:22:40.9620000",1510.27563476562
"48","KU 12-17","press","2018-03-05 00:23:26.0310000",1510.33447265625
"49","KU 12-17","press","2018-03-05 00:23:41.0540000",1510.09899902344
"50","KU 12-17","press","2018-03-05 00:24:06.1070000",1510.09899902344
"51","KU 12-17","press","2018-03-05 00:24:56.1520000",1510.09899902344
"52","KU 12-17","press","2018-03-05 00:25:26.2130000",1510.27563476562
"53","KU 12-17","press","2018-03-05 00:25:36.2290000",1510.27563476562
"54","KU 12-17","press","2018-03-05 00:26:11.2820000",1510.27563476562
"55","KU 12-17","press","2018-03-05 00:26:51.3430000",1510.27563476562
"56","KU 12-17","press","2018-03-05 00:27:16.3810000",1510.27563476562
"57","KU 12-17","press","2018-03-05 00:27:46.4110000",1510.09899902344
"58","KU 12-17","press","2018-03-05 00:28:06.4720000",1510.09899902344
"59","KU 12-17","press","2018-03-05 00:28:41.4940000",1510.09899902344
"60","KU 12-17","press","2018-03-05 00:29:16.5630000",1510.09899902344
"61","KU 12-17","press","2018-03-05 00:29:41.5860000",1510.09899902344
"62","KU 12-17","press","2018-03-05 00:30:06.6390000",1510.0400390625
"63","KU 12-17","press","2018-03-05 00:30:36.6540000",1510.09899902344
"64","KU 12-17","press","2018-03-05 00:31:01.7230000",1509.86340332031
"65","KU 12-17","press","2018-03-05 00:31:36.7760000",1509.86340332031
"66","KU 12-17","press","2018-03-05 00:32:06.8060000",1509.68676757812
"67","KU 12-17","press","2018-03-05 00:32:46.8830000",1509.68676757812
"68","KU 12-17","press","2018-03-05 00:33:16.9290000",1509.68676757812
"69","KU 12-17","press","2018-03-05 00:33:31.9510000",1509.68676757812
"70","KU 12-17","press","2018-03-05 00:34:17.0200000",1509.68676757812
"71","KU 12-17","press","2018-03-05 00:34:32.0430000",1509.6279296875
"72","KU 12-17","press","2018-03-05 00:35:27.1260000",1509.68676757812
"73","KU 12-17","press","2018-03-05 00:35:37.1420000",1509.68676757812
"74","KU 12-17","press","2018-03-05 00:36:02.1800000",1509.68676757812
"75","KU 12-17","press","2018-03-05 00:36:57.2630000",1509.6279296875
"76","KU 12-17","press","2018-03-05 00:37:07.2790000",1509.68676757812
"77","KU 12-17","press","2018-03-05 00:37:47.3390000",1509.6279296875
"78","KU 12-17","press","2018-03-05 00:38:12.3770000",1509.56896972656
"79","KU 12-17","press","2018-03-05 00:38:37.4000000",1509.451171875
"80","KU 12-17","press","2018-03-05 00:39:02.4540000",1509.51013183594
"81","KU 12-17","press","2018-03-05 00:39:32.4990000",1509.56896972656
"82","KU 12-17","press","2018-03-05 00:40:08.7070000",1509.56896972656
"83","KU 12-17","press","2018-03-05 00:40:32.5910000",1509.56896972656
"84","KU 12-17","press","2018-03-05 00:41:07.6590000",1509.56896972656
"85","KU 12-17","press","2018-03-05 00:41:32.6970000",1509.56896972656
"86","KU 12-17","press","2018-03-05 00:42:07.7510000",1509.56896972656
"87","KU 12-17","press","2018-03-05 00:42:52.8190000",1509.27453613281
"88","KU 12-17","press","2018-03-05 00:43:27.8720000",1509.33349609375
"89","KU 12-17","press","2018-03-05 00:43:37.8720000",1509.33349609375
"90","KU 12-17","press","2018-03-05 00:44:02.9260000",1509.21569824219
"91","KU 12-17","press","2018-03-05 00:44:37.9630000",1509.15673828125
"92","KU 12-17","press","2018-03-05 00:45:08.0090000",1509.0390625
"93","KU 12-17","press","2018-03-05 00:45:38.0550000",1508.80346679688
"94","KU 12-17","press","2018-03-05 00:46:04.2160000",1508.62683105469
"95","KU 12-17","press","2018-03-05 00:46:43.1540000",1508.62683105469
"96","KU 12-17","press","2018-03-05 00:47:08.1760000",1508.68566894531
"97","KU 12-17","press","2018-03-05 00:47:38.2220000",1508.39123535156
"98","KU 12-17","press","2018-03-05 00:48:08.2830000",1508.39123535156
"99","KU 12-17","press","2018-03-05 00:48:38.3290000",1508.2734375
"100","KU 12-17","press","2018-03-05 00:49:43.4270000",1508.2734375
"101","KU 12-17","press","2018-03-05 00:50:13.4730000",1508.2734375
"102","KU 12-17","press","2018-03-05 00:50:48.5260000",1508.2734375
"103","KU 12-17","press","2018-03-05 00:51:03.5490000",1508.21459960938
"104","KU 12-17","press","2018-03-05 00:51:43.6100000",1508.09680175781
"105","KU 12-17","press","2018-03-05 00:52:13.6560000",1507.861328125
"106","KU 12-17","press","2018-03-05 00:52:43.7010000",1507.861328125
"107","KU 12-17","press","2018-03-05 00:53:18.7550000",1507.6845703125
"108","KU 12-17","press","2018-03-05 00:53:58.8160000",1507.62573242188
"109","KU 12-17","press","2018-03-05 00:54:03.8230000",1507.6845703125
"110","KU 12-17","press","2018-03-05 00:54:43.8840000",1507.44897460938
"111","KU 12-17","press","2018-03-05 00:55:28.9520000",1507.27233886719
"112","KU 12-17","press","2018-03-05 00:55:33.9600000",1507.33129882812
"113","KU 12-17","press","2018-03-05 00:56:04.0210000",1507.27233886719
"114","KU 12-17","press","2018-03-05 00:56:39.0750000",1506.97790527344
"115","KU 12-17","press","2018-03-05 00:57:04.1130000",1506.91906738281
"116","KU 12-17","press","2018-03-05 00:57:49.1660000",1507.15454101562
"117","KU 12-17","press","2018-03-05 00:58:04.2040000",1507.15454101562
"118","KU 12-17","press","2018-03-05 00:58:54.2800000",1507.15454101562
"119","KU 12-17","press","2018-03-05 00:59:14.3100000",1507.15454101562
"120","KU 12-17","press","2018-03-05 00:59:39.3490000",1507.15454101562
"121","KU 12-17","press","2018-03-05 01:00:19.4090000",1506.97790527344
"122","KU 12-17","press","2018-03-05 01:00:59.4550000",1506.91906738281
"123","KU 12-17","press","2018-03-05 01:01:09.4850000",1506.86010742188
"124","KU 12-17","press","2018-03-05 01:01:34.5240000",1506.91906738281
"125","KU 12-17","press","2018-03-05 01:02:19.5920000",1507.095703125
"126","KU 12-17","press","2018-03-05 01:02:49.6380000",1507.27233886719
"127","KU 12-17","press","2018-03-05 01:03:04.6600000",1507.33129882812
"128","KU 12-17","press","2018-03-05 01:03:44.7210000",1507.27233886719
"129","KU 12-17","press","2018-03-05 01:04:09.7590000",1507.44897460938
"130","KU 12-17","press","2018-03-05 01:04:34.7970000",1507.44897460938
"131","KU 12-17","press","2018-03-05 01:05:09.8510000",1507.33129882812
"132","KU 12-17","press","2018-03-05 01:05:49.8960000",1507.39013671875
"133","KU 12-17","press","2018-03-05 01:06:09.9420000",1507.39013671875
"134","KU 12-17","press","2018-03-05 01:06:34.9800000",1507.33129882812
"135","KU 12-17","press","2018-03-05 01:07:20.0490000",1507.33129882812
"136","KU 12-17","press","2018-03-05 01:07:45.0710000",1507.33129882812
"137","KU 12-17","press","2018-03-05 01:08:30.1710000",1507.27233886719
"138","KU 12-17","press","2018-03-05 01:08:40.1700000",1507.27233886719
"139","KU 12-17","press","2018-03-05 01:09:05.2240000",1507.33129882812
"140","KU 12-17","press","2018-03-05 01:09:55.3000000",1507.33129882812
"141","KU 12-17","press","2018-03-05 01:10:05.3000000",1507.33129882812
"142","KU 12-17","press","2018-03-05 01:10:40.3680000",1507.33129882812
"143","KU 12-17","press","2018-03-05 01:11:30.4450000",1507.15454101562
"144","KU 12-17","press","2018-03-05 01:11:40.4440000",1507.095703125
"145","KU 12-17","press","2018-03-05 01:12:15.4970000",1507.15454101562
"146","KU 12-17","press","2018-03-05 01:13:00.5660000",1506.97790527344
"147","KU 12-17","press","2018-03-05 01:13:05.5740000",1507.095703125
"148","KU 12-17","press","2018-03-05 01:13:35.6040000",1507.03686523438
"149","KU 12-17","press","2018-03-05 01:14:11.7490000",1506.97790527344
"150","KU 12-17","press","2018-03-05 01:14:35.7100000",1506.68347167969
"151","KU 12-17","press","2018-03-05 01:15:25.7870000",1506.74243164062
"152","KU 12-17","press","2018-03-05 01:15:45.8170000",1506.68347167969
"153","KU 12-17","press","2018-03-05 01:16:05.8630000",1506.5068359375
"154","KU 12-17","press","2018-03-05 01:16:50.9160000",1506.56567382812
"155","KU 12-17","press","2018-03-05 01:17:25.9690000",1506.56567382812
"156","KU 12-17","press","2018-03-05 01:17:56.0150000",1506.38903808594
"157","KU 12-17","press","2018-03-05 01:18:21.0530000",1506.33020019531
"158","KU 12-17","press","2018-03-05 01:18:41.0830000",1506.21240234375
"159","KU 12-17","press","2018-03-05 01:19:26.1360000",1506.03576660156
"160","KU 12-17","press","2018-03-05 01:20:01.2050000",1505.80017089844
"161","KU 12-17","press","2018-03-05 01:20:16.2430000",1505.80017089844
"162","KU 12-17","press","2018-03-05 01:20:56.2890000",1505.74133300781
"163","KU 12-17","press","2018-03-05 01:21:11.3120000",1505.62353515625
"164","KU 12-17","press","2018-03-05 01:21:41.3570000",1505.68237304688
"165","KU 12-17","press","2018-03-05 01:22:16.4110000",1505.62353515625
"166","KU 12-17","press","2018-03-05 01:22:41.4490000",1505.50573730469
"167","KU 12-17","press","2018-03-05 01:23:16.5020000",1505.44689941406
"168","KU 12-17","press","2018-03-05 01:23:56.5780000",1505.50573730469
"169","KU 12-17","press","2018-03-05 01:24:06.5780000",1505.38793945312
"170","KU 12-17","press","2018-03-05 01:24:41.6310000",1505.44689941406
"171","KU 12-17","press","2018-03-05 01:25:16.6840000",1505.44689941406
"172","KU 12-17","press","2018-03-05 01:25:36.7150000",1505.44689941406
"173","KU 12-17","press","2018-03-05 01:26:06.7610000",1505.3291015625
"174","KU 12-17","press","2018-03-05 01:26:46.8370000",1505.03466796875
"175","KU 12-17","press","2018-03-05 01:27:11.8590000",1504.85803222656
"176","KU 12-17","press","2018-03-05 01:27:31.8900000",1504.740234375
"177","KU 12-17","press","2018-03-05 01:28:16.9580000",1504.56359863281
"178","KU 12-17","press","2018-03-05 01:28:41.9810000",1504.32800292969
"179","KU 12-17","press","2018-03-05 01:29:07.0340000",1504.1513671875
"180","KU 12-17","press","2018-03-05 01:29:32.0720000",1503.91577148438
"181","KU 12-17","press","2018-03-05 01:30:17.1410000",1503.974609375
"182","KU 12-17","press","2018-03-05 01:30:47.1870000",1503.91577148438
"183","KU 12-17","press","2018-03-05 01:31:12.2250000",1503.91577148438
"184","KU 12-17","press","2018-03-05 01:31:37.2630000",1503.91577148438
"185","KU 12-17","press","2018-03-05 01:32:02.3010000",1503.91577148438
"186","KU 12-17","press","2018-03-05 01:32:52.3770000",1503.79809570312
"187","KU 12-17","press","2018-03-05 01:33:02.3760000",1503.5625
"188","KU 12-17","press","2018-03-05 01:33:47.4610000",1503.44470214844
"189","KU 12-17","press","2018-03-05 01:34:07.4910000",1503.32690429688
"190","KU 12-17","press","2018-03-05 01:34:37.5210000",1503.3857421875
"191","KU 12-17","press","2018-03-05 01:35:22.6210000",1503.3857421875
"192","KU 12-17","press","2018-03-05 01:35:57.6580000",1503.3857421875
"193","KU 12-17","press","2018-03-05 01:36:07.6890000",1503.5625
"194","KU 12-17","press","2018-03-05 01:36:37.7190000",1503.44470214844
"195","KU 12-17","press","2018-03-05 01:37:13.7860000",1503.3857421875
"196","KU 12-17","press","2018-03-05 01:37:52.8330000",1503.20910644531
"197","KU 12-17","press","2018-03-05 01:38:22.8950000",1503.15026855469
"198","KU 12-17","press","2018-03-05 01:38:32.8940000",1503.15026855469
"199","KU 12-17","press","2018-03-05 01:39:07.9630000",1503.20910644531
"200","KU 12-17","press","2018-03-05 01:39:32.9860000",1502.9736328125
"201","KU 12-17","press","2018-03-05 01:40:08.0390000",1502.9736328125
"202","KU 12-17","press","2018-03-05 01:40:33.0920000",1502.796875
"203","KU 12-17","press","2018-03-05 01:41:13.1530000",1502.796875
"204","KU 12-17","press","2018-03-05 01:41:43.1830000",1502.62023925781
"205","KU 12-17","press","2018-03-05 01:42:13.2290000",1502.44360351562
"206","KU 12-17","press","2018-03-05 01:42:33.2440000",1502.32580566406
"207","KU 12-17","press","2018-03-05 01:43:18.3280000",1501.97253417969
"208","KU 12-17","press","2018-03-05 01:43:38.3580000",1502.03137207031
"209","KU 12-17","press","2018-03-05 01:44:23.4270000",1502.03137207031
"210","KU 12-17","press","2018-03-05 01:44:38.4340000",1502.09033203125
"211","KU 12-17","press","2018-03-05 01:45:18.4950000",1501.91357421875
"212","KU 12-17","press","2018-03-05 01:45:33.5330000",1501.85473632812
"213","KU 12-17","press","2018-03-05 01:46:03.5950000",1501.67810058594
"214","KU 12-17","press","2018-03-05 01:46:38.6320000",1501.85473632812
"215","KU 12-17","press","2018-03-05 01:47:08.6780000",1501.7958984375
"216","KU 12-17","press","2018-03-05 01:47:33.7320000",1501.67810058594
"217","KU 12-17","press","2018-03-05 01:48:28.7840000",1501.56030273438
"218","KU 12-17","press","2018-03-05 01:48:53.8380000",1501.50146484375
"219","KU 12-17","press","2018-03-05 01:49:23.8830000",1501.26586914062
"220","KU 12-17","press","2018-03-05 01:49:48.9210000",1501.32470703125
"221","KU 12-17","press","2018-03-05 01:50:08.9520000",1501.32470703125
"222","KU 12-17","press","2018-03-05 01:50:44.0050000",1501.26586914062
"223","KU 12-17","press","2018-03-05 01:51:19.0580000",1501.0302734375
"224","KU 12-17","press","2018-03-05 01:51:54.1120000",1501.08923339844
"225","KU 12-17","press","2018-03-05 01:52:24.1730000",1501.08923339844
"226","KU 12-17","press","2018-03-05 01:52:40.3030000",1501.08923339844
"227","KU 12-17","press","2018-03-05 01:53:09.2410000",1500.97143554688
"228","KU 12-17","press","2018-03-05 01:53:54.3100000",1500.97143554688
"229","KU 12-17","press","2018-03-05 01:54:14.3250000",1500.97143554688
"230","KU 12-17","press","2018-03-05 01:54:44.3860000",1500.73583984375
"231","KU 12-17","press","2018-03-05 01:55:09.4400000",1500.67700195312
"232","KU 12-17","press","2018-03-05 01:55:39.4700000",1500.55920410156
"233","KU 12-17","press","2018-03-05 01:56:14.5230000",1500.79479980469
"234","KU 12-17","press","2018-03-05 01:56:54.5840000",1500.73583984375
"235","KU 12-17","press","2018-03-05 01:57:14.6140000",1500.97143554688
"236","KU 12-17","press","2018-03-05 01:57:44.6600000",1501.0302734375
"237","KU 12-17","press","2018-03-05 01:58:44.7510000",1501.08923339844
"238","KU 12-17","press","2018-03-05 01:59:24.8120000",1501.08923339844
"239","KU 12-17","press","2018-03-05 01:59:54.8580000",1501.08923339844
"240","KU 12-17","press","2018-03-05 02:00:04.8730000",1501.08923339844
"241","KU 12-17","press","2018-03-05 02:00:59.9570000",1501.08923339844
"242","KU 12-17","press","2018-03-05 02:01:14.9790000",1501.08923339844
"243","KU 12-17","press","2018-03-05 02:01:55.0400000",1500.91259765625
"244","KU 12-17","press","2018-03-05 02:02:25.0860000",1501.0302734375
"245","KU 12-17","press","2018-03-05 02:02:55.1000000",1500.91259765625
"246","KU 12-17","press","2018-03-05 02:03:05.1310000",1501.08923339844
"247","KU 12-17","press","2018-03-05 02:03:55.2380000",1501.08923339844
"248","KU 12-17","press","2018-03-05 02:04:15.2530000",1501.08923339844
"249","KU 12-17","press","2018-03-05 02:04:35.2990000",1501.08923339844
"250","KU 12-17","press","2018-03-05 02:05:20.3520000",1501.08923339844
"251","KU 12-17","press","2018-03-05 02:05:45.4060000",1501.08923339844
"252","KU 12-17","press","2018-03-05 02:06:15.4360000",1501.08923339844
"253","KU 12-17","press","2018-03-05 02:06:35.4660000",1501.08923339844
"254","KU 12-17","press","2018-03-05 02:07:20.5500000",1500.97143554688
"255","KU 12-17","press","2018-03-05 02:07:50.5810000",1500.79479980469
"256","KU 12-17","press","2018-03-05 02:08:25.6340000",1500.67700195312
"257","KU 12-17","press","2018-03-05 02:08:40.6570000",1500.55920410156
"258","KU 12-17","press","2018-03-05 02:09:10.7180000",1500.73583984375
"259","KU 12-17","press","2018-03-05 02:09:35.7400000",1500.73583984375
"260","KU 12-17","press","2018-03-05 02:10:10.7940000",1500.73583984375
"261","KU 12-17","press","2018-03-05 02:10:40.8240000",1500.6181640625
"262","KU 12-17","press","2018-03-05 02:11:05.8770000",1500.55920410156
"263","KU 12-17","press","2018-03-05 02:11:45.9380000",1500.44140625
"264","KU 12-17","press","2018-03-05 02:12:15.9840000",1500.38256835938
"265","KU 12-17","press","2018-03-05 02:12:56.0290000",1500.38256835938
"266","KU 12-17","press","2018-03-05 02:13:31.0980000",1500.20593261719
"267","KU 12-17","press","2018-03-05 02:14:01.1440000",1500.14697265625
"268","KU 12-17","press","2018-03-05 02:14:31.1890000",1500.26477050781
"269","KU 12-17","press","2018-03-05 02:15:01.2350000",1500.38256835938
"270","KU 12-17","press","2018-03-05 02:15:26.2730000",1500.50036621094
"271","KU 12-17","press","2018-03-05 02:15:56.3190000",1500.55920410156
"272","KU 12-17","press","2018-03-05 02:16:11.3570000",1500.55920410156
"273","KU 12-17","press","2018-03-05 02:16:46.3950000",1500.50036621094
"274","KU 12-17","press","2018-03-05 02:17:06.4250000",1500.50036621094
"275","KU 12-17","press","2018-03-05 02:17:41.4780000",1500.55920410156
"276","KU 12-17","press","2018-03-05 02:18:11.5240000",1500.50036621094
"277","KU 12-17","press","2018-03-05 02:18:41.5700000",1500.55920410156
"278","KU 12-17","press","2018-03-05 02:19:06.6080000",1500.50036621094
"279","KU 12-17","press","2018-03-05 02:19:41.6610000",1500.55920410156
"280","KU 12-17","press","2018-03-05 02:20:21.7220000",1500.6181640625
"281","KU 12-17","press","2018-03-05 02:20:41.7370000",1500.55920410156
"282","KU 12-17","press","2018-03-05 02:21:06.7900000",1500.32373046875
"283","KU 12-17","press","2018-03-05 02:21:36.8520000",1500.20593261719
"284","KU 12-17","press","2018-03-05 02:22:11.8890000",1500.20593261719
"285","KU 12-17","press","2018-03-05 02:22:46.9420000",1499.97033691406
"286","KU 12-17","press","2018-03-05 02:23:21.9960000",1500.029296875
"287","KU 12-17","press","2018-03-05 02:23:37.0190000",1500.029296875
"288","KU 12-17","press","2018-03-05 02:24:17.0790000",1500.029296875
"289","KU 12-17","press","2018-03-05 02:24:47.1250000",1500.029296875
"290","KU 12-17","press","2018-03-05 02:25:37.2010000",1500.029296875
"291","KU 12-17","press","2018-03-05 02:26:08.3540000",1500.029296875
"292","KU 12-17","press","2018-03-05 02:26:42.3000000",1500.029296875
"293","KU 12-17","press","2018-03-05 02:27:17.3220000",1500.029296875
"294","KU 12-17","press","2018-03-05 02:27:42.3910000",1500.029296875
"295","KU 12-17","press","2018-03-05 02:28:07.4140000",1499.79370117188
"296","KU 12-17","press","2018-03-05 02:28:57.4900000",1499.8525390625
"297","KU 12-17","press","2018-03-05 02:29:07.5210000",1499.79370117188
"298","KU 12-17","press","2018-03-05 02:30:02.5890000",1499.79370117188
"299","KU 12-17","press","2018-03-05 02:30:32.6500000",1499.8525390625
"300","KU 12-17","press","2018-03-05 02:30:57.6880000",1500.029296875
"301","KU 12-17","press","2018-03-05 02:31:17.7190000",1500.029296875
"302","KU 12-17","press","2018-03-05 02:31:47.7800000",1500.029296875
"303","KU 12-17","press","2018-03-05 02:32:23.8940000",1500.029296875
"304","KU 12-17","press","2018-03-05 02:32:37.8400000",1500.029296875
"305","KU 12-17","press","2018-03-05 02:33:07.9020000",1500.029296875
"306","KU 12-17","press","2018-03-05 02:33:37.9470000",1499.73486328125
"307","KU 12-17","press","2018-03-05 02:34:23.0000000",1499.61694335938
"308","KU 12-17","press","2018-03-05 02:34:38.0390000",1499.61694335938
"309","KU 12-17","press","2018-03-05 02:35:08.0840000",1499.61694335938
"310","KU 12-17","press","2018-03-05 02:35:38.1140000",1499.49926757812
"311","KU 12-17","press","2018-03-05 02:36:03.1680000",1499.44030761719
"312","KU 12-17","press","2018-03-05 02:36:43.2130000",1499.44030761719
"313","KU 12-17","press","2018-03-05 02:37:08.2670000",1499.38146972656
"314","KU 12-17","press","2018-03-05 02:37:53.3200000",1499.44030761719
"315","KU 12-17","press","2018-03-05 02:38:08.3430000",1499.38146972656
"316","KU 12-17","press","2018-03-05 02:38:48.4030000",1499.38146972656
"317","KU 12-17","press","2018-03-05 02:39:13.4410000",1499.44030761719
"318","KU 12-17","press","2018-03-05 02:39:48.4950000",1499.44030761719
"319","KU 12-17","press","2018-03-05 02:40:08.5250000",1499.38146972656
"320","KU 12-17","press","2018-03-05 02:40:48.5860000",1499.32250976562
"321","KU 12-17","press","2018-03-05 02:41:03.6090000",1499.32250976562
"322","KU 12-17","press","2018-03-05 02:41:33.6540000",1499.14587402344
"323","KU 12-17","press","2018-03-05 02:42:28.7380000",1499.02807617188
"324","KU 12-17","press","2018-03-05 02:42:53.7760000",1499.08703613281
"325","KU 12-17","press","2018-03-05 02:43:03.7910000",1499.08703613281
"326","KU 12-17","press","2018-03-05 02:43:43.8370000",1498.85144042969
"327","KU 12-17","press","2018-03-05 02:44:03.8830000",1498.6748046875
"328","KU 12-17","press","2018-03-05 02:44:58.9660000",1498.61596679688
"329","KU 12-17","press","2018-03-05 02:45:08.9820000",1498.61596679688
"330","KU 12-17","press","2018-03-05 02:45:55.3760000",1498.49816894531
"331","KU 12-17","press","2018-03-05 02:46:04.0500000",1498.38037109375
"332","KU 12-17","press","2018-03-05 02:46:44.1260000",1498.14477539062
"333","KU 12-17","press","2018-03-05 02:47:09.1640000",1497.90930175781
"334","KU 12-17","press","2018-03-05 02:47:44.2330000",1498.0859375
"335","KU 12-17","press","2018-03-05 02:48:04.2640000",1498.02709960938
"336","KU 12-17","press","2018-03-05 02:48:34.3090000",1497.90930175781
"337","KU 12-17","press","2018-03-05 02:49:29.4090000",1498.14477539062
"338","KU 12-17","press","2018-03-05 02:49:54.4310000",1498.14477539062
"339","KU 12-17","press","2018-03-05 02:50:24.4770000",1498.14477539062
"340","KU 12-17","press","2018-03-05 02:50:34.4760000",1497.96813964844
"341","KU 12-17","press","2018-03-05 02:51:19.5600000",1497.90930175781
"342","KU 12-17","press","2018-03-05 02:51:34.5830000",1497.85034179688
"343","KU 12-17","press","2018-03-05 02:52:24.6590000",1497.90930175781
"344","KU 12-17","press","2018-03-05 02:52:59.7120000",1497.90930175781
"345","KU 12-17","press","2018-03-05 02:53:29.7430000",1498.0859375
"346","KU 12-17","press","2018-03-05 02:53:34.7660000",1497.90930175781
"347","KU 12-17","press","2018-03-05 02:54:24.8420000",1498.14477539062
"348","KU 12-17","press","2018-03-05 02:54:54.8720000",1498.14477539062
"349","KU 12-17","press","2018-03-05 02:55:04.9030000",1498.0859375
"350","KU 12-17","press","2018-03-05 02:55:59.9860000",1498.0859375
"351","KU 12-17","press","2018-03-05 02:56:30.0320000",1498.20373535156
"352","KU 12-17","press","2018-03-05 02:56:35.0400000",1498.14477539062
"353","KU 12-17","press","2018-03-05 02:57:05.0850000",1498.14477539062
"354","KU 12-17","press","2018-03-05 02:57:40.1390000",1498.14477539062
"355","KU 12-17","press","2018-03-05 02:58:15.1760000",1498.20373535156
"356","KU 12-17","press","2018-03-05 02:58:50.2450000",1498.14477539062
"357","KU 12-17","press","2018-03-05 02:59:05.2520000",1497.96813964844
"358","KU 12-17","press","2018-03-05 02:59:45.3290000",1497.73266601562
"359","KU 12-17","press","2018-03-05 03:00:10.3820000",1497.79150390625
"360","KU 12-17","press","2018-03-05 03:00:50.4280000",1497.73266601562
"361","KU 12-17","press","2018-03-05 03:01:05.4660000",1497.79150390625
"362","KU 12-17","press","2018-03-05 03:01:55.5270000",1497.61486816406
"363","KU 12-17","press","2018-03-05 03:02:20.5800000",1497.55590820312
"364","KU 12-17","press","2018-03-05 03:02:45.6030000",1497.55590820312
"365","KU 12-17","press","2018-03-05 03:03:25.6640000",1497.61486816406
"366","KU 12-17","press","2018-03-05 03:03:55.7090000",1497.61486816406
"367","KU 12-17","press","2018-03-05 03:04:25.7550000",1497.61486816406
"368","KU 12-17","press","2018-03-05 03:04:40.7930000",1497.79150390625
"369","KU 12-17","press","2018-03-05 03:05:11.9000000",1497.79150390625
"370","KU 12-17","press","2018-03-05 03:05:35.8610000",1497.79150390625
"371","KU 12-17","press","2018-03-05 03:06:15.9220000",1497.73266601562
"372","KU 12-17","press","2018-03-05 03:06:35.9530000",1497.79150390625
"373","KU 12-17","press","2018-03-05 03:08:16.1050000",1497.90930175781
"374","KU 12-17","press","2018-03-05 03:08:36.1350000",1497.96813964844
"375","KU 12-17","press","2018-03-05 03:09:26.2110000",1498.02709960938
"376","KU 12-17","press","2018-03-05 03:09:41.2030000",1497.73266601562
"377","KU 12-17","press","2018-03-05 03:10:21.2950000",1497.79150390625
"378","KU 12-17","press","2018-03-05 03:11:01.3400000",1497.85034179688
