"","Well","Tag","DateTime","Value"
"31","KU 12-17","press","2024-05-22 00:14:30.3930000",1930.083984375
"32","KU 12-17","press","2024-05-22 00:15:25.3910000",1930.6728515625
"33","KU 12-17","press","2024-05-22 00:15:35.3910000",1930.849609375
"34","KU 12-17","press","2024-05-22 00:16:25.3890000",1931.55615234375
"35","KU 12-17","press","2024-05-22 00:16:50.3880000",1932.439453125
"36","KU 12-17","press","2024-05-22 00:17:25.3870000",1933.7939453125
"37","KU 12-17","press","2024-05-22 00:17:50.4020000",1933.73510742188
"38","KU 12-17","press","2024-05-22 00:18:25.4000000",1934.08837890625
"39","KU 12-17","press","2024-05-22 00:18:35.4000000",1934.44165039062
"40","KU 12-17","press","2024-05-22 00:19:10.3990000",1934.44165039062
"41","KU 12-17","press","2024-05-22 00:19:35.3980000",1934.67724609375
"42","KU 12-17","press","2024-05-22 00:20:30.3960000",1935.08935546875
"43","KU 12-17","press","2024-05-22 00:20:45.3950000",1935.73718261719
"44","KU 12-17","press","2024-05-22 00:21:20.3940000",1936.79711914062
"45","KU 12-17","press","2024-05-22 00:22:00.3930000",1937.3271484375
"46","KU 12-17","press","2024-05-22 00:22:15.4080000",1938.0927734375
"47","KU 12-17","press","2024-05-22 00:22:55.4070000",1938.38720703125
"48","KU 12-17","press","2024-05-22 00:23:15.4060000",1937.38598632812
"49","KU 12-17","press","2024-05-22 00:24:00.4040000",1937.62158203125
"50","KU 12-17","press","2024-05-22 00:24:30.4030000",1938.5048828125
"51","KU 12-17","press","2024-05-22 00:24:55.4020000",1939.44714355469
"52","KU 12-17","press","2024-05-22 00:25:25.4010000",1939.74157714844
"53","KU 12-17","press","2024-05-22 00:25:35.4010000",1939.6826171875
"54","KU 12-17","press","2024-05-22 00:26:30.3990000",1940.15380859375
"55","KU 12-17","press","2024-05-22 00:26:50.3990000",1940.4482421875
"56","KU 12-17","press","2024-05-22 00:27:30.4130000",1940.80151367188
"57","KU 12-17","press","2024-05-22 00:27:55.4120000",1941.09594726562
"58","KU 12-17","press","2024-05-22 00:28:15.4110000",1941.74365234375
"59","KU 12-17","press","2024-05-22 00:28:50.4100000",1941.56713867188
"60","KU 12-17","press","2024-05-22 00:29:30.4090000",1941.27270507812
"61","KU 12-17","press","2024-05-22 00:29:35.4090000",1942.09704589844
"62","KU 12-17","press","2024-05-22 00:30:10.4070000",1940.97827148438
"63","KU 12-17","press","2024-05-22 00:31:00.4060000",1941.68481445312
"64","KU 12-17","press","2024-05-22 00:31:10.4050000",1941.33154296875
"65","KU 12-17","press","2024-05-22 00:31:55.4190000",1941.74365234375
"66","KU 12-17","press","2024-05-22 00:32:05.4190000",1941.33154296875
"67","KU 12-17","press","2024-05-22 00:32:55.4170000",1940.8603515625
"68","KU 12-17","press","2024-05-22 00:33:15.4170000",1940.4482421875
"69","KU 12-17","press","2024-05-22 00:34:00.4150000",1941.86157226562
"70","KU 12-17","press","2024-05-22 00:34:30.4140000",1942.27368164062
"71","KU 12-17","press","2024-05-22 00:34:45.4140000",1942.68591308594
"72","KU 12-17","press","2024-05-22 00:35:05.4130000",1942.21484375
"73","KU 12-17","press","2024-05-22 00:35:50.4110000",1942.626953125
"74","KU 12-17","press","2024-05-22 00:36:10.4260000",1942.09704589844
"75","KU 12-17","press","2024-05-22 00:36:40.4250000",1940.4482421875
"76","KU 12-17","press","2024-05-22 00:37:25.4240000",1941.15478515625
"77","KU 12-17","press","2024-05-22 00:37:40.4230000",1941.74365234375
"78","KU 12-17","press","2024-05-22 00:38:25.4220000",1942.21484375
"79","KU 12-17","press","2024-05-22 00:38:35.4210000",1941.56713867188
"80","KU 12-17","press","2024-05-22 00:39:30.4200000",1933.97058105469
"81","KU 12-17","press","2024-05-22 00:40:00.4190000",1934.85388183594
"82","KU 12-17","press","2024-05-22 00:40:30.4180000",1935.44274902344
"83","KU 12-17","press","2024-05-22 00:40:50.4330000",1935.20727539062
"84","KU 12-17","press","2024-05-22 00:41:15.4320000",1935.44274902344
"85","KU 12-17","press","2024-05-22 00:41:35.4310000",1935.14831542969
"86","KU 12-17","press","2024-05-22 00:42:05.4300000",1934.794921875
"87","KU 12-17","press","2024-05-22 00:42:40.4290000",1933.91162109375
"88","KU 12-17","press","2024-05-22 00:43:10.4280000",1933.38171386719
"89","KU 12-17","press","2024-05-22 00:44:00.4260000",1933.91162109375
"90","KU 12-17","press","2024-05-22 00:44:30.4250000",1934.3828125
"91","KU 12-17","press","2024-05-22 00:45:00.4240000",1934.91284179688
"92","KU 12-17","press","2024-05-22 00:45:30.4390000",1935.67834472656
"93","KU 12-17","press","2024-05-22 00:46:00.4380000",1936.1494140625
"94","KU 12-17","press","2024-05-22 00:46:20.4370000",1936.38500976562
"95","KU 12-17","press","2024-05-22 00:46:50.4360000",1936.62060546875
"96","KU 12-17","press","2024-05-22 00:47:30.4350000",1937.03271484375
"97","KU 12-17","press","2024-05-22 00:47:55.4340000",1938.21044921875
"98","KU 12-17","press","2024-05-22 00:48:30.4330000",1938.91711425781
"99","KU 12-17","press","2024-05-22 00:49:00.4320000",1939.09375
"100","KU 12-17","press","2024-05-22 00:49:30.4310000",1939.44714355469
"101","KU 12-17","press","2024-05-22 00:49:35.4310000",1939.80041503906
"102","KU 12-17","press","2024-05-22 00:50:30.4440000",1940.21264648438
"103","KU 12-17","press","2024-05-22 00:50:55.4440000",1940.62487792969
"104","KU 12-17","press","2024-05-22 00:51:15.4430000",1940.56591796875
"105","KU 12-17","press","2024-05-22 00:52:00.4410000",1940.62487792969
"106","KU 12-17","press","2024-05-22 00:52:10.4410000",1940.38928222656
"107","KU 12-17","press","2024-05-22 00:53:00.4390000",1940.03601074219
"108","KU 12-17","press","2024-05-22 00:53:20.4390000",1940.03601074219
"109","KU 12-17","press","2024-05-22 00:53:40.4380000",1939.15258789062
"110","KU 12-17","press","2024-05-22 00:54:10.4370000",1938.32824707031
"111","KU 12-17","press","2024-05-22 00:55:00.4510000",1938.62268066406
"112","KU 12-17","press","2024-05-22 00:55:05.4510000",1938.44604492188
"113","KU 12-17","press","2024-05-22 00:55:35.4500000",1938.681640625
"114","KU 12-17","press","2024-05-22 00:56:30.4480000",1939.03491210938
"115","KU 12-17","press","2024-05-22 00:56:55.4470000",1939.38818359375
"116","KU 12-17","press","2024-05-22 00:57:25.4460000",1939.38818359375
"117","KU 12-17","press","2024-05-22 00:57:35.4460000",1939.44714355469
"118","KU 12-17","press","2024-05-22 00:58:20.4450000",1939.56494140625
"119","KU 12-17","press","2024-05-22 00:58:55.4430000",1939.6826171875
"120","KU 12-17","press","2024-05-22 00:59:20.4430000",1940.33044433594
"121","KU 12-17","press","2024-05-22 00:59:40.4580000",1940.15380859375
"122","KU 12-17","press","2024-05-22 01:00:15.4560000",1940.38928222656
"123","KU 12-17","press","2024-05-22 01:00:40.4560000",1939.80041503906
"124","KU 12-17","press","2024-05-22 01:01:10.4550000",1940.21264648438
"125","KU 12-17","press","2024-05-22 01:01:55.4530000",1940.09484863281
"126","KU 12-17","press","2024-05-22 01:02:25.4520000",1940.21264648438
"127","KU 12-17","press","2024-05-22 01:02:55.4510000",1940.271484375
"128","KU 12-17","press","2024-05-22 01:03:20.4500000",1940.03601074219
"129","KU 12-17","press","2024-05-22 01:03:40.4500000",1940.38928222656
"130","KU 12-17","press","2024-05-22 01:04:30.4790000",1940.62487792969
"131","KU 12-17","press","2024-05-22 01:05:00.4780000",1940.62487792969
"132","KU 12-17","press","2024-05-22 01:05:15.4780000",1940.8603515625
"133","KU 12-17","press","2024-05-22 01:05:40.4770000",1940.80151367188
"134","KU 12-17","press","2024-05-22 01:06:15.4760000",1941.21374511719
"135","KU 12-17","press","2024-05-22 01:06:35.4750000",1940.97827148438
"136","KU 12-17","press","2024-05-22 01:07:10.4740000",1941.09594726562
"137","KU 12-17","press","2024-05-22 01:07:40.4730000",1941.33154296875
"138","KU 12-17","press","2024-05-22 01:08:10.4720000",1941.15478515625
"139","KU 12-17","press","2024-05-22 01:08:35.4710000",1941.09594726562
"140","KU 12-17","press","2024-05-22 01:09:10.4860000",1941.037109375
"141","KU 12-17","press","2024-05-22 01:09:55.4840000",1940.62487792969
"142","KU 12-17","press","2024-05-22 01:10:05.4840000",1940.4482421875
"143","KU 12-17","press","2024-05-22 01:10:35.4830000",1940.15380859375
"144","KU 12-17","press","2024-05-22 01:11:20.4820000",1940.03601074219
"145","KU 12-17","press","2024-05-22 01:11:40.4810000",1939.6826171875
"146","KU 12-17","press","2024-05-22 01:12:15.4800000",1939.32934570312
"147","KU 12-17","press","2024-05-22 01:13:00.4780000",1938.85815429688
"148","KU 12-17","press","2024-05-22 01:13:05.4780000",1938.74047851562
"149","KU 12-17","press","2024-05-22 01:13:35.4930000",1938.56372070312
"150","KU 12-17","press","2024-05-22 01:14:05.4920000",1937.916015625
"151","KU 12-17","press","2024-05-22 01:14:35.4910000",1937.3271484375
"152","KU 12-17","press","2024-05-22 01:15:05.4900000",1937.03271484375
"153","KU 12-17","press","2024-05-22 01:15:45.4890000",1936.97387695312
"154","KU 12-17","press","2024-05-22 01:16:15.4880000",1936.79711914062
"155","KU 12-17","press","2024-05-22 01:16:40.4870000",1936.38500976562
"156","KU 12-17","press","2024-05-22 01:17:30.4850000",1935.32495117188
"157","KU 12-17","press","2024-05-22 01:17:35.4850000",1935.38391113281
"158","KU 12-17","press","2024-05-22 01:18:25.5150000",1935.08935546875
"159","KU 12-17","press","2024-05-22 01:18:35.5140000",1935.03051757812
"160","KU 12-17","press","2024-05-22 01:19:20.5130000",1934.44165039062
"161","KU 12-17","press","2024-05-22 01:19:45.5120000",1934.32397460938
"162","KU 12-17","press","2024-05-22 01:20:20.5110000",1934.32397460938
"163","KU 12-17","press","2024-05-22 01:20:45.5100000",1934.32397460938
"164","KU 12-17","press","2024-05-22 01:21:30.5090000",1933.97058105469
"165","KU 12-17","press","2024-05-22 01:21:45.5080000",1934.14721679688
"166","KU 12-17","press","2024-05-22 01:22:05.5080000",1933.91162109375
"167","KU 12-17","press","2024-05-22 01:22:55.5220000",1933.38171386719
"168","KU 12-17","press","2024-05-22 01:23:10.5210000",1933.55834960938
"169","KU 12-17","press","2024-05-22 01:23:40.5200000",1933.205078125
"170","KU 12-17","press","2024-05-22 01:24:05.5190000",1932.79284667969
"171","KU 12-17","press","2024-05-22 01:24:40.5180000",1932.6162109375
"172","KU 12-17","press","2024-05-22 01:25:05.5180000",1932.08618164062
"173","KU 12-17","press","2024-05-22 01:25:35.5170000",1931.8505859375
"174","KU 12-17","press","2024-05-22 01:26:05.5160000",1930.73168945312
"175","KU 12-17","press","2024-05-22 01:26:45.5140000",1930.083984375
"176","KU 12-17","press","2024-05-22 01:27:20.5290000",1929.78955078125
"177","KU 12-17","press","2024-05-22 01:27:35.5280000",1929.43627929688
"178","KU 12-17","press","2024-05-22 01:28:05.5270000",1928.78857421875
"179","KU 12-17","press","2024-05-22 01:28:35.5260000",1928.08178710938
"180","KU 12-17","press","2024-05-22 01:29:05.5260000",1926.84521484375
"181","KU 12-17","press","2024-05-22 01:29:35.5250000",1924.90185546875
"182","KU 12-17","press","2024-05-22 01:30:10.5230000",1924.07751464844
"183","KU 12-17","press","2024-05-22 01:30:55.5220000",1923.84191894531
"184","KU 12-17","press","2024-05-22 01:31:25.5210000",1924.13647460938
"185","KU 12-17","press","2024-05-22 01:32:00.5360000",1924.07751464844
"186","KU 12-17","press","2024-05-22 01:32:05.5350000",1924.0185546875
"187","KU 12-17","press","2024-05-22 01:32:50.5340000",1924.31298828125
"188","KU 12-17","press","2024-05-22 01:33:20.5330000",1923.84191894531
"189","KU 12-17","press","2024-05-22 01:33:50.5320000",1923.90087890625
"190","KU 12-17","press","2024-05-22 01:34:15.5310000",1923.78308105469
"191","KU 12-17","press","2024-05-22 01:34:35.5310000",1906.88232421875
"192","KU 12-17","press","2024-05-22 01:35:05.5300000",1877.0263671875
"193","KU 12-17","press","2024-05-22 01:35:35.5290000",1846.58166503906
"194","KU 12-17","press","2024-05-22 01:36:05.5280000",1820.37670898438
"195","KU 12-17","press","2024-05-22 01:36:35.5420000",1816.43127441406
"196","KU 12-17","press","2024-05-22 01:37:30.5410000",1853.05932617188
"197","KU 12-17","press","2024-05-22 01:37:50.5400000",1849.23156738281
"198","KU 12-17","press","2024-05-22 01:38:30.5390000",1860.65576171875
"199","KU 12-17","press","2024-05-22 01:38:40.5390000",1869.84216308594
"200","KU 12-17","press","2024-05-22 01:39:30.5370000",1868.25219726562
"201","KU 12-17","press","2024-05-22 01:39:55.5360000",1888.98059082031
"202","KU 12-17","press","2024-05-22 01:40:30.5350000",1889.09838867188
"203","KU 12-17","press","2024-05-22 01:40:50.5340000",1912.30004882812
"204","KU 12-17","press","2024-05-22 01:41:30.5490000",1918.1298828125
"205","KU 12-17","press","2024-05-22 01:42:00.5480000",1923.66528320312
"206","KU 12-17","press","2024-05-22 01:42:30.5470000",1929.96630859375
"207","KU 12-17","press","2024-05-22 01:43:00.5460000",1935.38391113281
"208","KU 12-17","press","2024-05-22 01:43:30.5450000",1941.037109375
"209","KU 12-17","press","2024-05-22 01:44:00.5440000",1945.748046875
"210","KU 12-17","press","2024-05-22 01:44:30.5430000",1950.51794433594
"211","KU 12-17","press","2024-05-22 01:45:00.5420000",1955.46447753906
"212","KU 12-17","press","2024-05-22 01:45:30.5410000",1959.23327636719
"213","KU 12-17","press","2024-05-22 01:46:00.5560000",1962.23657226562
"214","KU 12-17","press","2024-05-22 01:46:30.5550000",1966.35864257812
"215","KU 12-17","press","2024-05-22 01:47:00.5540000",1970.77514648438
"216","KU 12-17","press","2024-05-22 01:47:30.5530000",1973.83740234375
"217","KU 12-17","press","2024-05-22 01:48:00.5520000",1977.54724121094
"218","KU 12-17","press","2024-05-22 01:48:30.5510000",1979.431640625
"219","KU 12-17","press","2024-05-22 01:49:00.5500000",1980.55053710938
"220","KU 12-17","press","2024-05-22 01:49:30.5490000",1983.1416015625
"221","KU 12-17","press","2024-05-22 01:50:00.5480000",1985.26147460938
"222","KU 12-17","press","2024-05-22 01:50:30.5630000",1988.26477050781
"223","KU 12-17","press","2024-05-22 01:51:00.5620000",1991.15026855469
"224","KU 12-17","press","2024-05-22 01:51:30.5610000",1993.85913085938
"225","KU 12-17","press","2024-05-22 01:52:00.5600000",1997.15673828125
"226","KU 12-17","press","2024-05-22 01:52:30.5590000",2000.27783203125
"227","KU 12-17","press","2024-05-22 01:52:55.5590000",2003.04553222656
"228","KU 12-17","press","2024-05-22 01:53:30.5580000",2006.22546386719
"229","KU 12-17","press","2024-05-22 01:54:00.5570000",2009.93530273438
"230","KU 12-17","press","2024-05-22 01:54:30.5560000",2013.46850585938
"231","KU 12-17","press","2024-05-22 01:55:00.5550000",2017.64965820312
"232","KU 12-17","press","2024-05-22 01:55:30.5690000",2021.65393066406
"233","KU 12-17","press","2024-05-22 01:56:00.5680000",2025.12829589844
"234","KU 12-17","press","2024-05-22 01:56:30.5680000",2029.42700195312
"235","KU 12-17","press","2024-05-22 01:57:00.5670000",2034.31469726562
"236","KU 12-17","press","2024-05-22 01:57:30.5660000",2038.49572753906
"237","KU 12-17","press","2024-05-22 01:58:00.5650000",2043.20678710938
"238","KU 12-17","press","2024-05-22 01:58:30.5640000",2048.1533203125
"239","KU 12-17","press","2024-05-22 01:59:00.5630000",2052.74658203125
"240","KU 12-17","press","2024-05-22 01:59:20.5620000",2053.51196289062
"241","KU 12-17","press","2024-05-22 01:59:35.5620000",2053.21752929688
"242","KU 12-17","press","2024-05-22 02:00:10.5760000",2051.80419921875
"243","KU 12-17","press","2024-05-22 02:00:45.5750000",2051.09765625
"244","KU 12-17","press","2024-05-22 02:01:25.5740000",2050.685546875
"245","KU 12-17","press","2024-05-22 02:01:35.5740000",2050.03759765625
"246","KU 12-17","press","2024-05-22 02:02:10.5730000",2049.62548828125
"247","KU 12-17","press","2024-05-22 02:02:40.5720000",2047.32885742188
"248","KU 12-17","press","2024-05-22 02:03:15.5710000",2046.38671875
"249","KU 12-17","press","2024-05-22 02:04:00.5690000",2045.85668945312
"250","KU 12-17","press","2024-05-22 02:04:05.5690000",2045.208984375
"251","KU 12-17","press","2024-05-22 02:04:35.5840000",2045.0322265625
"252","KU 12-17","press","2024-05-22 02:05:10.5830000",2044.50219726562
"253","KU 12-17","press","2024-05-22 02:05:55.5810000",2044.14892578125
"254","KU 12-17","press","2024-05-22 02:06:05.5810000",2043.14782714844
"255","KU 12-17","press","2024-05-22 02:06:35.5800000",2043.20678710938
"256","KU 12-17","press","2024-05-22 02:07:10.5790000",2042.73559570312
"257","KU 12-17","press","2024-05-22 02:07:50.5780000",2042.26452636719
"258","KU 12-17","press","2024-05-22 02:08:25.5770000",2041.67565917969
"259","KU 12-17","press","2024-05-22 02:08:40.5760000",2040.91015625
"260","KU 12-17","press","2024-05-22 02:09:05.5910000",2040.7333984375
"261","KU 12-17","press","2024-05-22 02:09:40.5900000",2040.26245117188
"262","KU 12-17","press","2024-05-22 02:10:25.5890000",2039.49682617188
"263","KU 12-17","press","2024-05-22 02:10:35.5880000",2038.79016113281
"264","KU 12-17","press","2024-05-22 02:11:10.5870000",2038.3779296875
"265","KU 12-17","press","2024-05-22 02:11:40.5860000",2038.08349609375
"266","KU 12-17","press","2024-05-22 02:12:20.5850000",2037.61242675781
"267","KU 12-17","press","2024-05-22 02:12:35.5850000",2036.96459960938
"268","KU 12-17","press","2024-05-22 02:13:05.5840000",2036.7880859375
"269","KU 12-17","press","2024-05-22 02:13:45.5980000",2036.0224609375
"270","KU 12-17","press","2024-05-22 02:14:25.5970000",2035.37475585938
"271","KU 12-17","press","2024-05-22 02:14:50.5960000",2034.72692871094
"272","KU 12-17","press","2024-05-22 02:15:05.5960000",2034.02026367188
"273","KU 12-17","press","2024-05-22 02:15:35.5950000",2033.96142578125
"274","KU 12-17","press","2024-05-22 02:16:25.5930000",2033.31372070312
"275","KU 12-17","press","2024-05-22 02:17:00.5920000",2032.4892578125
"276","KU 12-17","press","2024-05-22 02:17:05.5920000",2032.13598632812
"277","KU 12-17","press","2024-05-22 02:17:35.5910000",2031.66479492188
"278","KU 12-17","press","2024-05-22 02:18:15.6050000",2031.07592773438
"279","KU 12-17","press","2024-05-22 02:18:55.6040000",2030.07482910156
"280","KU 12-17","press","2024-05-22 02:19:05.6040000",2029.95703125
"281","KU 12-17","press","2024-05-22 02:19:35.6030000",2029.25048828125
"282","KU 12-17","press","2024-05-22 02:20:15.6020000",2027.7783203125
"283","KU 12-17","press","2024-05-22 02:20:35.6010000",2026.36499023438
"284","KU 12-17","press","2024-05-22 02:21:05.6000000",2025.59936523438
"285","KU 12-17","press","2024-05-22 02:21:35.5990000",2024.71606445312
"286","KU 12-17","press","2024-05-22 02:22:15.5980000",2023.42065429688
"287","KU 12-17","press","2024-05-22 02:22:35.5970000",2022.41943359375
"288","KU 12-17","press","2024-05-22 02:23:05.6120000",2022.125
"289","KU 12-17","press","2024-05-22 02:23:35.6110000",2021.00610351562
"290","KU 12-17","press","2024-05-22 02:24:25.6100000",2019.82836914062
"291","KU 12-17","press","2024-05-22 02:24:35.6090000",2019.53393554688
"292","KU 12-17","press","2024-05-22 02:25:10.6080000",2018.65063476562
"293","KU 12-17","press","2024-05-22 02:25:45.6070000",2018.0029296875
"294","KU 12-17","press","2024-05-22 02:26:15.6060000",2016.94287109375
"295","KU 12-17","press","2024-05-22 02:26:55.6050000",2016.70739746094
"296","KU 12-17","press","2024-05-22 02:27:30.6040000",2016.35400390625
"297","KU 12-17","press","2024-05-22 02:27:40.6190000",2016.70739746094
"298","KU 12-17","press","2024-05-22 02:28:20.6180000",2016.41296386719
"299","KU 12-17","press","2024-05-22 02:29:00.6170000",2015.41186523438
"300","KU 12-17","press","2024-05-22 02:29:15.6170000",2015.470703125
"301","KU 12-17","press","2024-05-22 02:29:40.6160000",2015.17626953125
"302","KU 12-17","press","2024-05-22 02:30:30.6140000",2015.11743164062
"303","KU 12-17","press","2024-05-22 02:30:35.6140000",2014.4697265625
"304","KU 12-17","press","2024-05-22 02:31:10.6130000",2014.52856445312
"305","KU 12-17","press","2024-05-22 02:31:55.6120000",2013.93969726562
"306","KU 12-17","press","2024-05-22 02:32:30.6260000",2013.46850585938
"307","KU 12-17","press","2024-05-22 02:32:35.6260000",2013.7041015625
"308","KU 12-17","press","2024-05-22 02:33:20.6250000",2013.2919921875
"309","KU 12-17","press","2024-05-22 02:34:00.6240000",2013.2919921875
"310","KU 12-17","press","2024-05-22 02:34:05.6230000",2012.82080078125
"311","KU 12-17","press","2024-05-22 02:34:50.6220000",2012.64416503906
"312","KU 12-17","press","2024-05-22 02:35:30.6210000",2012.05529785156
"313","KU 12-17","press","2024-05-22 02:35:35.6210000",2012.23193359375
"314","KU 12-17","press","2024-05-22 02:36:05.6200000",2012.23193359375
"315","KU 12-17","press","2024-05-22 02:36:50.6340000",2011.70190429688
"316","KU 12-17","press","2024-05-22 02:37:30.6330000",2011.23095703125
"317","KU 12-17","press","2024-05-22 02:37:55.6320000",2011.81982421875
"318","KU 12-17","press","2024-05-22 02:38:20.6310000",2010.99536132812
"319","KU 12-17","press","2024-05-22 02:38:35.6310000",2011.11303710938
"320","KU 12-17","press","2024-05-22 02:39:20.6300000",2011.05419921875
"321","KU 12-17","press","2024-05-22 02:39:55.6290000",2011.23095703125
"322","KU 12-17","press","2024-05-22 02:40:05.6280000",2011.23095703125
"323","KU 12-17","press","2024-05-22 02:40:50.6270000",2011.46643066406
"324","KU 12-17","press","2024-05-22 02:41:25.6260000",2011.40747070312
"325","KU 12-17","press","2024-05-22 02:41:35.6410000",2011.70190429688
"326","KU 12-17","press","2024-05-22 02:42:15.6400000",2012.1142578125
"327","KU 12-17","press","2024-05-22 02:42:55.6390000",2011.64306640625
"328","KU 12-17","press","2024-05-22 02:43:15.6380000",2011.87866210938
"329","KU 12-17","press","2024-05-22 02:43:35.6380000",2011.87866210938
"330","KU 12-17","press","2024-05-22 02:44:25.6360000",2011.64306640625
"331","KU 12-17","press","2024-05-22 02:44:35.6360000",2011.17199707031
"332","KU 12-17","press","2024-05-22 02:45:15.6350000",2010.9365234375
"333","KU 12-17","press","2024-05-22 02:45:40.6340000",2010.40649414062
"334","KU 12-17","press","2024-05-22 02:46:05.6490000",2010.1708984375
"335","KU 12-17","press","2024-05-22 02:46:35.6480000",2009.93530273438
"336","KU 12-17","press","2024-05-22 02:47:10.6470000",2009.64086914062
"337","KU 12-17","press","2024-05-22 02:47:50.6450000",2009.16979980469
"338","KU 12-17","press","2024-05-22 02:48:10.6450000",2008.75756835938
"339","KU 12-17","press","2024-05-22 02:48:40.6440000",2008.69873046875
"340","KU 12-17","press","2024-05-22 02:49:05.6430000",2008.46313476562
"341","KU 12-17","press","2024-05-22 02:49:35.6420000",2008.404296875
"342","KU 12-17","press","2024-05-22 02:50:05.6410000",2008.05102539062
"343","KU 12-17","press","2024-05-22 02:50:50.6560000",2007.52099609375
"344","KU 12-17","press","2024-05-22 02:51:05.6550000",2007.2265625
"345","KU 12-17","press","2024-05-22 02:51:35.6540000",2007.10876464844
"346","KU 12-17","press","2024-05-22 02:52:30.6530000",2006.81433105469
"347","KU 12-17","press","2024-05-22 02:52:35.6530000",2006.69653320312
"348","KU 12-17","press","2024-05-22 02:53:30.6510000",2006.16650390625
"349","KU 12-17","press","2024-05-22 02:53:35.6510000",2006.28430175781
"350","KU 12-17","press","2024-05-22 02:54:15.6500000",2005.63659667969
"351","KU 12-17","press","2024-05-22 02:54:35.6490000",2005.75439453125
"352","KU 12-17","press","2024-05-22 02:55:30.6630000",2005.63659667969
"353","KU 12-17","press","2024-05-22 02:55:35.6630000",2005.34204101562
"354","KU 12-17","press","2024-05-22 02:56:15.6620000",2005.283203125
"355","KU 12-17","press","2024-05-22 02:56:35.6610000",2005.22436523438
"356","KU 12-17","press","2024-05-22 02:57:25.6590000",2005.10656738281
"357","KU 12-17","press","2024-05-22 02:57:40.6590000",2004.63549804688
"358","KU 12-17","press","2024-05-22 02:58:20.6580000",2004.6943359375
"359","KU 12-17","press","2024-05-22 02:58:35.6570000",2004.39990234375
"360","KU 12-17","press","2024-05-22 02:59:10.6560000",2004.22326660156
"361","KU 12-17","press","2024-05-22 02:59:40.6550000",2004.22326660156
"362","KU 12-17","press","2024-05-22 03:00:05.6700000",2003.81103515625
"363","KU 12-17","press","2024-05-22 03:00:35.6690000",2003.693359375
"364","KU 12-17","press","2024-05-22 03:01:20.6680000",2003.81103515625
"365","KU 12-17","press","2024-05-22 03:01:55.6670000",2003.57543945312
"366","KU 12-17","press","2024-05-22 03:02:05.6670000",2003.5166015625
"367","KU 12-17","press","2024-05-22 03:02:45.6660000",2003.39892578125
"368","KU 12-17","press","2024-05-22 03:03:05.6650000",2003.1044921875
"369","KU 12-17","press","2024-05-22 03:03:35.6640000",2003.04553222656
"370","KU 12-17","press","2024-05-22 03:04:15.6630000",2002.75109863281
"371","KU 12-17","press","2024-05-22 03:04:55.6770000",2002.81005859375
"372","KU 12-17","press","2024-05-22 03:05:05.6770000",2002.3388671875
"373","KU 12-17","press","2024-05-22 03:05:45.6760000",2002.39770507812
"374","KU 12-17","press","2024-05-22 03:06:20.6750000",2001.86779785156
"375","KU 12-17","press","2024-05-22 03:06:35.6740000",2002.16223144531
"376","KU 12-17","press","2024-05-22 03:07:10.6730000",2001.98559570312
"377","KU 12-17","press","2024-05-22 03:07:55.6720000",2001.63220214844
"378","KU 12-17","press","2024-05-22 03:08:25.6710000",2001.45556640625
